param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.09189365834726815,547,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.404591703414917,0.01893472671508789
sqrt,1,0.001,0.1,10,0.6333333333333333,0.11879019787470307,420,0.8166666666666667,0.5333333333333333,0.7,0.6333333333333333,0.48333333333333334,0.40952315330505373,0.017958784103393556
sqrt,1,0.001,0.1,20,0.49000000000000005,0.03741657386773941,769,0.45,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.41377010345458987,0.01838855743408203
sqrt,1,0.001,0.1,50,0.4966666666666666,0.08459051693633013,751,0.55,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.4,0.41857314109802246,0.01768007278442383
sqrt,1,0.001,0.3,5,0.6,0.09189365834726815,547,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.40437979698181153,0.017658329010009764
sqrt,1,0.001,0.3,10,0.6333333333333333,0.11879019787470307,420,0.8166666666666667,0.5333333333333333,0.7,0.6333333333333333,0.48333333333333334,0.4066196918487549,0.01793360710144043
sqrt,1,0.001,0.3,20,0.49000000000000005,0.03741657386773941,769,0.45,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.41539478302001953,0.01835145950317383
sqrt,1,0.001,0.3,50,0.4966666666666666,0.08459051693633013,751,0.55,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.4,0.41820998191833497,0.01770472526550293
sqrt,1,0.001,0.5,5,0.6,0.09189365834726815,547,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.4041153430938721,0.017429304122924805
sqrt,1,0.001,0.5,10,0.6333333333333333,0.11879019787470307,420,0.8166666666666667,0.5333333333333333,0.7,0.6333333333333333,0.48333333333333334,0.4093014240264893,0.017725324630737303
sqrt,1,0.001,0.5,20,0.49000000000000005,0.03741657386773941,769,0.45,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4127486705780029,0.017567825317382813
sqrt,1,0.001,0.5,50,0.4966666666666666,0.08459051693633013,751,0.55,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.4,0.415826416015625,0.017608261108398436
sqrt,1,0.001,0.7,5,0.6,0.09189365834726815,547,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.40631728172302245,0.01751389503479004
sqrt,1,0.001,0.7,10,0.6333333333333333,0.11879019787470307,420,0.8166666666666667,0.5333333333333333,0.7,0.6333333333333333,0.48333333333333334,0.4058064460754395,0.01766195297241211
sqrt,1,0.001,0.7,20,0.49000000000000005,0.03741657386773941,769,0.45,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.41846585273742676,0.0178314208984375
sqrt,1,0.001,0.7,50,0.4966666666666666,0.08459051693633013,751,0.55,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.4,0.41623458862304685,0.017766571044921874
sqrt,1,0.001,0.9,5,0.6,0.09189365834726815,547,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.4033459186553955,0.017509269714355468
sqrt,1,0.001,0.9,10,0.6333333333333333,0.11879019787470307,420,0.8166666666666667,0.5333333333333333,0.7,0.6333333333333333,0.48333333333333334,0.4069519996643066,0.018477630615234376
sqrt,1,0.001,0.9,20,0.49000000000000005,0.03741657386773941,769,0.45,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.41262049674987794,0.01760563850402832
