param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4043278694152832,0.017720937728881836
sqrt,1,0.001,0.1,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.40744338035583494,0.01765604019165039
sqrt,1,0.001,0.1,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4150569438934326,0.01820220947265625
sqrt,1,0.001,0.1,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4191563606262207,0.017682838439941406
sqrt,1,0.001,0.3,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4110247135162354,0.017740154266357423
sqrt,1,0.001,0.3,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.4082795143127441,0.01780548095703125
sqrt,1,0.001,0.3,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.41753501892089845,0.017589569091796875
sqrt,1,0.001,0.3,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.41875853538513186,0.017738962173461915
sqrt,1,0.001,0.5,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4053776264190674,0.017638254165649413
sqrt,1,0.001,0.5,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.40781660079956056,0.017983341217041017
sqrt,1,0.001,0.5,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.41449651718139646,0.018121910095214844
sqrt,1,0.001,0.5,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4172966003417969,0.017670154571533203
sqrt,1,0.001,0.7,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.40486674308776854,0.01748647689819336
sqrt,1,0.001,0.7,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.40709710121154785,0.017650842666625977
sqrt,1,0.001,0.7,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4151798725128174,0.018050956726074218
sqrt,1,0.001,0.7,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4172491550445557,0.017406415939331055
sqrt,1,0.001,0.9,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4053198337554932,0.017860269546508788
sqrt,1,0.001,0.9,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.408372163772583,0.01769413948059082
sqrt,1,0.001,0.9,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.41719517707824705,0.01812143325805664
sqrt,1,0.001,0.9,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.42148399353027344,0.017388105392456055
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.41088342666625977,0.01765890121459961
sqrt,1,0.00359381,0.1,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.41049394607543943,0.017850351333618165
sqrt,1,0.00359381,0.1,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4143333911895752,0.017812728881835938
sqrt,1,0.00359381,0.1,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.41989426612854003,0.017775344848632812
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.40419468879699705,0.017657470703125
sqrt,1,0.00359381,0.3,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.40848441123962403,0.017720890045166016
sqrt,1,0.00359381,0.3,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.41242551803588867,0.01766352653503418
sqrt,1,0.00359381,0.3,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4192342281341553,0.01801786422729492
sqrt,1,0.00359381,0.5,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.40379815101623534,0.017481517791748048
sqrt,1,0.00359381,0.5,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.40705361366271975,0.01760101318359375
sqrt,1,0.00359381,0.5,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4144139289855957,0.01768522262573242
sqrt,1,0.00359381,0.5,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4208354473114014,0.01777019500732422
sqrt,1,0.00359381,0.7,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4054100513458252,0.017696523666381837
sqrt,1,0.00359381,0.7,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.40910539627075193,0.017954683303833006
sqrt,1,0.00359381,0.7,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4149746894836426,0.017540645599365235
sqrt,1,0.00359381,0.7,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4185208797454834,0.017671537399291993
sqrt,1,0.00359381,0.9,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4043245315551758,0.017463254928588866
sqrt,1,0.00359381,0.9,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.4076758861541748,0.01755037307739258
sqrt,1,0.00359381,0.9,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4163782596588135,0.017791366577148436
sqrt,1,0.00359381,0.9,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.41751580238342284,0.01768794059753418
sqrt,1,0.0129155,0.1,5,0.6300000000000001,0.16478942792411033,329,0.4666666666666667,0.6166666666666667,0.8333333333333333,0.43333333333333335,0.8,0.411892032623291,0.017440319061279297
sqrt,1,0.0129155,0.1,10,0.6466666666666667,0.1355646627177517,248,0.55,0.8,0.75,0.43333333333333335,0.7,0.41551551818847654,0.017574548721313477
sqrt,1,0.0129155,0.1,20,0.6966666666666667,0.11709445380166865,75,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.6000000000000001,0.41796202659606935,0.017745780944824218
sqrt,1,0.0129155,0.1,50,0.6300000000000001,0.07986099033807294,329,0.55,0.55,0.7333333333333334,0.7166666666666667,0.6,0.422534704208374,0.01753969192504883
sqrt,1,0.0129155,0.3,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4042995452880859,0.01779031753540039
sqrt,1,0.0129155,0.3,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.4085671424865723,0.017894983291625977
sqrt,1,0.0129155,0.3,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4136635780334473,0.01754727363586426
sqrt,1,0.0129155,0.3,50,0.4166666666666667,0.06055300708194985,785,0.5166666666666667,0.3666666666666667,0.45,0.35,0.4,0.4193613052368164,0.017755937576293946
sqrt,1,0.0129155,0.5,5,0.6433333333333333,0.1147945023848171,261,0.6166666666666667,0.45,0.7,0.65,0.8,0.4050412178039551,0.017695856094360352
sqrt,1,0.0129155,0.5,10,0.5800000000000001,0.11709445380166861,488,0.6166666666666667,0.45,0.7,0.43333333333333335,0.7,0.40773468017578124,0.017541933059692382
sqrt,1,0.0129155,0.5,20,0.56,0.08472176684759222,563,0.6333333333333333,0.45,0.65,0.4666666666666667,0.6,0.4146275520324707,0.018007373809814452
