param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.53,0.06091888960832356,542,0.43333333333333335,0.6166666666666667,0.55,0.55,0.5,0.4849463939666748,0.021872615814208983
sqrt,1,0.001,0.1,10,0.5433333333333333,0.127627931460511,467,0.3333333333333333,0.7166666666666667,0.6166666666666667,0.55,0.5,0.4909921646118164,0.021606826782226564
sqrt,1,0.001,0.1,20,0.5066666666666666,0.07423685817106694,654,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.5,0.49780969619750975,0.021563100814819335
sqrt,1,0.001,0.1,50,0.5433333333333333,0.12498888839501783,467,0.35,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.5,0.5029821395874023,0.021573829650878906
sqrt,1,0.001,0.3,5,0.53,0.06091888960832356,542,0.43333333333333335,0.6166666666666667,0.55,0.55,0.5,0.48592724800109866,0.021325302124023438
sqrt,1,0.001,0.3,10,0.5433333333333333,0.127627931460511,467,0.3333333333333333,0.7166666666666667,0.6166666666666667,0.55,0.5,0.48862905502319337,0.021448898315429687
sqrt,1,0.001,0.3,20,0.5066666666666666,0.07423685817106694,654,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.5,0.49565792083740234,0.021640968322753907
sqrt,1,0.001,0.3,50,0.5433333333333333,0.12498888839501783,467,0.35,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.5,0.5008626937866211,0.021598672866821288
sqrt,1,0.001,0.5,5,0.53,0.06091888960832356,542,0.43333333333333335,0.6166666666666667,0.55,0.55,0.5,0.49691500663757326,0.02148613929748535
sqrt,1,0.001,0.5,10,0.5433333333333333,0.127627931460511,467,0.3333333333333333,0.7166666666666667,0.6166666666666667,0.55,0.5,0.49100341796875,0.021636056900024413
sqrt,1,0.001,0.5,20,0.5066666666666666,0.07423685817106694,654,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.5,0.4952256679534912,0.021569013595581055
sqrt,1,0.001,0.5,50,0.5433333333333333,0.12498888839501783,467,0.35,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.5,0.5005554676055908,0.02171630859375
sqrt,1,0.001,0.7,5,0.53,0.06091888960832356,542,0.43333333333333335,0.6166666666666667,0.55,0.55,0.5,0.48485383987426756,0.021541929244995116
sqrt,1,0.001,0.7,10,0.5433333333333333,0.127627931460511,467,0.3333333333333333,0.7166666666666667,0.6166666666666667,0.55,0.5,0.4896847248077393,0.021653270721435545
sqrt,1,0.001,0.7,20,0.5066666666666666,0.07423685817106694,654,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.5,0.4952556610107422,0.021724700927734375
sqrt,1,0.001,0.7,50,0.5433333333333333,0.12498888839501783,467,0.35,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.5,0.5004621505737304,0.021275758743286133
sqrt,1,0.001,0.9,5,0.53,0.06091888960832356,542,0.43333333333333335,0.6166666666666667,0.55,0.55,0.5,0.48417072296142577,0.021459579467773438
sqrt,1,0.001,0.9,10,0.5433333333333333,0.127627931460511,467,0.3333333333333333,0.7166666666666667,0.6166666666666667,0.55,0.5,0.4888443946838379,0.021507692337036134
sqrt,1,0.001,0.9,20,0.5066666666666666,0.07423685817106694,654,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.5,0.49837942123413087,0.021799468994140626
sqrt,1,0.001,0.9,50,0.5433333333333333,0.12498888839501783,467,0.35,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.5,0.5008261203765869,0.02164764404296875
sqrt,1,0.00359381,0.1,5,0.53,0.06091888960832356,542,0.43333333333333335,0.6166666666666667,0.55,0.55,0.5,0.4839457035064697,0.02172541618347168
sqrt,1,0.00359381,0.1,10,0.5433333333333333,0.127627931460511,467,0.3333333333333333,0.7166666666666667,0.6166666666666667,0.55,0.5,0.48865580558776855,0.021869325637817384
sqrt,1,0.00359381,0.1,20,0.5066666666666666,0.07423685817106694,654,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.5,0.4966003894805908,0.021487712860107422
sqrt,1,0.00359381,0.1,50,0.5433333333333333,0.12498888839501783,467,0.35,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.5,0.5022190570831299,0.021828746795654295
sqrt,1,0.00359381,0.3,5,0.53,0.06091888960832356,542,0.43333333333333335,0.6166666666666667,0.55,0.55,0.5,0.48581995964050295,0.02129673957824707
sqrt,1,0.00359381,0.3,10,0.5433333333333333,0.127627931460511,467,0.3333333333333333,0.7166666666666667,0.6166666666666667,0.55,0.5,0.48922085762023926,0.021454381942749023
sqrt,1,0.00359381,0.3,20,0.5066666666666666,0.07423685817106694,654,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.5,0.49614639282226564,0.021658849716186524
sqrt,1,0.00359381,0.3,50,0.5433333333333333,0.12498888839501783,467,0.35,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.5,0.5026093006134034,0.021696853637695312
sqrt,1,0.00359381,0.5,5,0.53,0.06091888960832356,542,0.43333333333333335,0.6166666666666667,0.55,0.55,0.5,0.4855833053588867,0.021635961532592774
sqrt,1,0.00359381,0.5,10,0.5433333333333333,0.127627931460511,467,0.3333333333333333,0.7166666666666667,0.6166666666666667,0.55,0.5,0.49066591262817383,0.02165951728820801
sqrt,1,0.00359381,0.5,20,0.5066666666666666,0.07423685817106694,654,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.5,0.49622321128845215,0.021744918823242188
sqrt,1,0.00359381,0.5,50,0.5433333333333333,0.12498888839501783,467,0.35,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.5,0.5025239944458008,0.0214261531829834
sqrt,1,0.00359381,0.7,5,0.53,0.06091888960832356,542,0.43333333333333335,0.6166666666666667,0.55,0.55,0.5,0.4881140232086182,0.02150096893310547
sqrt,1,0.00359381,0.7,10,0.5433333333333333,0.127627931460511,467,0.3333333333333333,0.7166666666666667,0.6166666666666667,0.55,0.5,0.48868789672851565,0.02132582664489746
sqrt,1,0.00359381,0.7,20,0.5066666666666666,0.07423685817106694,654,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.5,0.4976679801940918,0.02165541648864746
sqrt,1,0.00359381,0.7,50,0.5433333333333333,0.12498888839501783,467,0.35,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.5,0.5000239372253418,0.021282529830932616
sqrt,1,0.00359381,0.9,5,0.53,0.06091888960832356,542,0.43333333333333335,0.6166666666666667,0.55,0.55,0.5,0.48733882904052733,0.021393299102783203
sqrt,1,0.00359381,0.9,10,0.5433333333333333,0.127627931460511,467,0.3333333333333333,0.7166666666666667,0.6166666666666667,0.55,0.5,0.4898234844207764,0.02155909538269043
sqrt,1,0.00359381,0.9,20,0.5066666666666666,0.07423685817106694,654,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.5,0.4978377342224121,0.021862030029296875
sqrt,1,0.00359381,0.9,50,0.5433333333333333,0.12498888839501783,467,0.35,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.5,0.5028189659118653,0.021686601638793945
sqrt,1,0.0129155,0.1,5,0.6633333333333333,0.1596524001977073,119,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.45,0.5,0.49466743469238283,0.021585702896118164
