param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333333,0.146439217576592,388,0.8166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.3833333333333333,0.49165854454040525,0.022695112228393554
sqrt,1,0.001,0.1,10,0.5566666666666666,0.05120763831912403,669,0.5166666666666667,0.6333333333333333,0.6,0.5333333333333333,0.5,0.6159945011138916,0.028003597259521486
sqrt,1,0.001,0.1,20,0.4966666666666667,0.1309792180292567,769,0.7333333333333334,0.3833333333333333,0.5,0.3666666666666667,0.5,0.5907084941864014,0.025552845001220702
sqrt,1,0.001,0.1,50,0.5866666666666667,0.055176484524156154,604,0.65,0.6333333333333333,0.6,0.55,0.5,0.5035066127777099,0.02268562316894531
sqrt,1,0.001,0.3,5,0.6333333333333333,0.146439217576592,388,0.8166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.3833333333333333,0.4858057498931885,0.021351718902587892
sqrt,1,0.001,0.3,10,0.5566666666666666,0.05120763831912403,669,0.5166666666666667,0.6333333333333333,0.6,0.5333333333333333,0.5,0.4883759021759033,0.021649694442749022
sqrt,1,0.001,0.3,20,0.4966666666666667,0.1309792180292567,769,0.7333333333333334,0.3833333333333333,0.5,0.3666666666666667,0.5,0.4946760177612305,0.021593475341796876
sqrt,1,0.001,0.3,50,0.5866666666666667,0.055176484524156154,604,0.65,0.6333333333333333,0.6,0.55,0.5,0.5031522750854492,0.02173786163330078
sqrt,1,0.001,0.5,5,0.6333333333333333,0.146439217576592,388,0.8166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.3833333333333333,0.48492774963378904,0.0215087890625
sqrt,1,0.001,0.5,10,0.5566666666666666,0.05120763831912403,669,0.5166666666666667,0.6333333333333333,0.6,0.5333333333333333,0.5,0.4933945178985596,0.021605587005615233
sqrt,1,0.001,0.5,20,0.4966666666666667,0.1309792180292567,769,0.7333333333333334,0.3833333333333333,0.5,0.3666666666666667,0.5,0.4996985912322998,0.02186422348022461
sqrt,1,0.001,0.5,50,0.5866666666666667,0.055176484524156154,604,0.65,0.6333333333333333,0.6,0.55,0.5,0.5037954807281494,0.021688365936279298
sqrt,1,0.001,0.7,5,0.6333333333333333,0.146439217576592,388,0.8166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.3833333333333333,0.48600339889526367,0.02144317626953125
sqrt,1,0.001,0.7,10,0.5566666666666666,0.05120763831912403,669,0.5166666666666667,0.6333333333333333,0.6,0.5333333333333333,0.5,0.48987178802490233,0.022698307037353517
sqrt,1,0.001,0.7,20,0.4966666666666667,0.1309792180292567,769,0.7333333333333334,0.3833333333333333,0.5,0.3666666666666667,0.5,0.4996091365814209,0.02193441390991211
sqrt,1,0.001,0.7,50,0.5866666666666667,0.055176484524156154,604,0.65,0.6333333333333333,0.6,0.55,0.5,0.5018949985504151,0.02146458625793457
sqrt,1,0.001,0.9,5,0.6333333333333333,0.146439217576592,388,0.8166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.3833333333333333,0.48424272537231444,0.021501445770263673
