param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5800000000000001,0.12710450643291746,320,0.45,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.4843949317932129,0.021187400817871092
sqrt,1,0.001,0.1,10,0.5566666666666666,0.14007934259633797,429,0.35,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.65,0.4912628173828125,0.02143378257751465
sqrt,1,0.001,0.1,20,0.5533333333333333,0.11323525167642019,464,0.5666666666666667,0.45,0.5666666666666667,0.43333333333333335,0.75,0.4986570358276367,0.021755123138427736
sqrt,1,0.001,0.1,50,0.5833333333333333,0.1120515754264774,292,0.45,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.75,0.505955696105957,0.021457147598266602
sqrt,1,0.001,0.3,5,0.5800000000000001,0.12710450643291746,320,0.45,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.4889265537261963,0.02177877426147461
sqrt,1,0.001,0.3,10,0.5566666666666666,0.14007934259633797,429,0.35,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.65,0.4929227828979492,0.02141857147216797
sqrt,1,0.001,0.3,20,0.5533333333333333,0.11323525167642019,464,0.5666666666666667,0.45,0.5666666666666667,0.43333333333333335,0.75,0.49718122482299804,0.021456384658813478
sqrt,1,0.001,0.3,50,0.5833333333333333,0.1120515754264774,292,0.45,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.75,0.5027995586395264,0.021345996856689455
sqrt,1,0.001,0.5,5,0.5800000000000001,0.12710450643291746,320,0.45,0.7166666666666667,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.4842254638671875,0.02120814323425293
sqrt,1,0.001,0.5,10,0.5566666666666666,0.14007934259633797,429,0.35,0.7166666666666667,0.6333333333333333,0.43333333333333335,0.65,0.4933616161346436,0.021215105056762697
sqrt,1,0.001,0.5,20,0.5533333333333333,0.11323525167642019,464,0.5666666666666667,0.45,0.5666666666666667,0.43333333333333335,0.75,0.49867753982543944,0.021664524078369142
sqrt,1,0.001,0.5,50,0.5833333333333333,0.1120515754264774,292,0.45,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.75,0.5049269676208497,0.02160029411315918
