param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4166666666666667,0.06992058987801011,718,0.4666666666666667,0.3833333333333333,0.5,0.43333333333333335,0.3,0.002777719497680664,0.001205778121948242
,0.001,0.1,10,0.5533333333333335,0.08589399151150083,556,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6000000000000001,0.002763795852661133,0.0011719226837158202
,0.001,0.1,20,0.33999999999999997,0.07498147919467994,769,0.2833333333333333,0.3833333333333333,0.4666666666666667,0.26666666666666666,0.30000000000000004,0.0027525901794433595,0.0011852741241455077
,0.001,0.1,50,0.56,0.1733974240485327,537,0.8166666666666667,0.3666666666666667,0.65,0.3666666666666667,0.6000000000000001,0.0029230594635009767,0.0012836456298828125
,0.001,0.3,5,0.4166666666666667,0.06992058987801011,718,0.4666666666666667,0.3833333333333333,0.5,0.43333333333333335,0.3,0.002884531021118164,0.0012352943420410156
,0.001,0.3,10,0.5533333333333335,0.08589399151150083,556,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6000000000000001,0.002833843231201172,0.0012046337127685548
,0.001,0.3,20,0.33999999999999997,0.07498147919467994,769,0.2833333333333333,0.3833333333333333,0.4666666666666667,0.26666666666666666,0.30000000000000004,0.0028203487396240234,0.0011855125427246093
,0.001,0.3,50,0.56,0.1733974240485327,537,0.8166666666666667,0.3666666666666667,0.65,0.3666666666666667,0.6000000000000001,0.002740764617919922,0.0011853218078613282
,0.001,0.5,5,0.4166666666666667,0.06992058987801011,718,0.4666666666666667,0.3833333333333333,0.5,0.43333333333333335,0.3,0.0028150081634521484,0.0011712074279785155
,0.001,0.5,10,0.5533333333333335,0.08589399151150083,556,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6000000000000001,0.002719593048095703,0.0011827468872070313
,0.001,0.5,20,0.33999999999999997,0.07498147919467994,769,0.2833333333333333,0.3833333333333333,0.4666666666666667,0.26666666666666666,0.30000000000000004,0.0027808666229248045,0.0011973381042480469
,0.001,0.5,50,0.56,0.1733974240485327,537,0.8166666666666667,0.3666666666666667,0.65,0.3666666666666667,0.6000000000000001,0.0027622222900390626,0.0011868476867675781
,0.001,0.7,5,0.4166666666666667,0.06992058987801011,718,0.4666666666666667,0.3833333333333333,0.5,0.43333333333333335,0.3,0.002781057357788086,0.0011935710906982421
,0.001,0.7,10,0.5533333333333335,0.08589399151150083,556,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6000000000000001,0.002769660949707031,0.0011934757232666016
,0.001,0.7,20,0.33999999999999997,0.07498147919467994,769,0.2833333333333333,0.3833333333333333,0.4666666666666667,0.26666666666666666,0.30000000000000004,0.002723503112792969,0.001187753677368164
,0.001,0.7,50,0.56,0.1733974240485327,537,0.8166666666666667,0.3666666666666667,0.65,0.3666666666666667,0.6000000000000001,0.002802753448486328,0.0011963367462158204
,0.001,0.9,5,0.4166666666666667,0.06992058987801011,718,0.4666666666666667,0.3833333333333333,0.5,0.43333333333333335,0.3,0.002750873565673828,0.0011835098266601562
,0.001,0.9,10,0.5533333333333335,0.08589399151150083,556,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6000000000000001,0.0027201175689697266,0.0011670112609863282
,0.001,0.9,20,0.33999999999999997,0.07498147919467994,769,0.2833333333333333,0.3833333333333333,0.4666666666666667,0.26666666666666666,0.30000000000000004,0.0027161121368408205,0.001179075241088867
,0.001,0.9,50,0.56,0.1733974240485327,537,0.8166666666666667,0.3666666666666667,0.65,0.3666666666666667,0.6000000000000001,0.0028813838958740234,0.0012141227722167968
,0.00359381,0.1,5,0.4166666666666667,0.06992058987801011,718,0.4666666666666667,0.3833333333333333,0.5,0.43333333333333335,0.3,0.003072357177734375,0.0011929988861083985
,0.00359381,0.1,10,0.5533333333333335,0.08589399151150083,556,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6000000000000001,0.0030484676361083986,0.001192617416381836
,0.00359381,0.1,20,0.33999999999999997,0.07498147919467994,769,0.2833333333333333,0.3833333333333333,0.4666666666666667,0.26666666666666666,0.30000000000000004,0.00308375358581543,0.0011836051940917968
,0.00359381,0.1,50,0.56,0.1733974240485327,537,0.8166666666666667,0.3666666666666667,0.65,0.3666666666666667,0.6000000000000001,0.0030888080596923827,0.0011952877044677734
