param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.52,0.10770329614269007,701,0.45,0.4,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.0028946399688720703,0.0012331008911132812
,0.001,0.1,10,0.6166666666666667,0.11547005383792514,499,0.45,0.65,0.7166666666666667,0.5166666666666667,0.75,0.002852916717529297,0.001206207275390625
,0.001,0.1,20,0.5399999999999999,0.11527744310527054,685,0.45,0.48333333333333334,0.7166666666666667,0.4166666666666667,0.6333333333333333,0.002799701690673828,0.0012135028839111329
,0.001,0.1,50,0.5633333333333334,0.07408703590297623,636,0.5333333333333333,0.65,0.65,0.5166666666666667,0.4666666666666667,0.0028070449829101563,0.0012163162231445313
,0.001,0.3,5,0.52,0.10770329614269007,701,0.45,0.4,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.0027781009674072267,0.001211833953857422
,0.001,0.3,10,0.6166666666666667,0.11547005383792514,499,0.45,0.65,0.7166666666666667,0.5166666666666667,0.75,0.0027873992919921877,0.0012010574340820313
,0.001,0.3,20,0.5399999999999999,0.11527744310527054,685,0.45,0.48333333333333334,0.7166666666666667,0.4166666666666667,0.6333333333333333,0.002841758728027344,0.0012850761413574219
,0.001,0.3,50,0.5633333333333334,0.07408703590297623,636,0.5333333333333333,0.65,0.65,0.5166666666666667,0.4666666666666667,0.002801942825317383,0.0012119770050048827
,0.001,0.5,5,0.52,0.10770329614269007,701,0.45,0.4,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.0028120040893554687,0.0012239456176757813
,0.001,0.5,10,0.6166666666666667,0.11547005383792514,499,0.45,0.65,0.7166666666666667,0.5166666666666667,0.75,0.002783346176147461,0.00120086669921875
,0.001,0.5,20,0.5399999999999999,0.11527744310527054,685,0.45,0.48333333333333334,0.7166666666666667,0.4166666666666667,0.6333333333333333,0.0028522491455078127,0.001213407516479492
,0.001,0.5,50,0.5633333333333334,0.07408703590297623,636,0.5333333333333333,0.65,0.65,0.5166666666666667,0.4666666666666667,0.0028294086456298827,0.0012254714965820312
,0.001,0.7,5,0.52,0.10770329614269007,701,0.45,0.4,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.0027804851531982424,0.0012151241302490235
,0.001,0.7,10,0.6166666666666667,0.11547005383792514,499,0.45,0.65,0.7166666666666667,0.5166666666666667,0.75,0.00277562141418457,0.0012069225311279296
,0.001,0.7,20,0.5399999999999999,0.11527744310527054,685,0.45,0.48333333333333334,0.7166666666666667,0.4166666666666667,0.6333333333333333,0.002779579162597656,0.0012022495269775391
,0.001,0.7,50,0.5633333333333334,0.07408703590297623,636,0.5333333333333333,0.65,0.65,0.5166666666666667,0.4666666666666667,0.0028627872467041015,0.0012273311614990235
,0.001,0.9,5,0.52,0.10770329614269007,701,0.45,0.4,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.002768802642822266,0.0011986732482910157
,0.001,0.9,10,0.6166666666666667,0.11547005383792514,499,0.45,0.65,0.7166666666666667,0.5166666666666667,0.75,0.0028240203857421873,0.0012281417846679687
,0.001,0.9,20,0.5399999999999999,0.11527744310527054,685,0.45,0.48333333333333334,0.7166666666666667,0.4166666666666667,0.6333333333333333,0.0028439998626708985,0.0012357234954833984
,0.001,0.9,50,0.5633333333333334,0.07408703590297623,636,0.5333333333333333,0.65,0.65,0.5166666666666667,0.4666666666666667,0.0028259754180908203,0.0012725353240966796
,0.00359381,0.1,5,0.52,0.10770329614269007,701,0.45,0.4,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.002863359451293945,0.0012078285217285156
,0.00359381,0.1,10,0.6166666666666667,0.11547005383792514,499,0.45,0.65,0.7166666666666667,0.5166666666666667,0.75,0.002851057052612305,0.0012084484100341798
