param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4833333333333333,0.03162277660168381,697,0.4666666666666667,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.5166666666666667,0.002768278121948242,0.0011819362640380859
,0.001,0.1,10,0.5800000000000001,0.07845734863959877,475,0.6333333333333333,0.7,0.48333333333333334,0.5166666666666667,0.5666666666666667,0.0027504444122314455,0.0011942386627197266
,0.001,0.1,20,0.5066666666666666,0.11085526098877257,612,0.45,0.7,0.48333333333333334,0.3666666666666667,0.5333333333333333,0.0028080463409423826,0.0011714935302734376
,0.001,0.1,50,0.5466666666666666,0.10077477638553982,541,0.7166666666666667,0.5333333333333333,0.4,0.5333333333333333,0.55,0.0028058528900146485,0.001200723648071289
,0.001,0.3,5,0.4833333333333333,0.03162277660168381,697,0.4666666666666667,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.5166666666666667,0.002752828598022461,0.001181650161743164
,0.001,0.3,10,0.5800000000000001,0.07845734863959877,475,0.6333333333333333,0.7,0.48333333333333334,0.5166666666666667,0.5666666666666667,0.0027686595916748048,0.0011837482452392578
,0.001,0.3,20,0.5066666666666666,0.11085526098877257,612,0.45,0.7,0.48333333333333334,0.3666666666666667,0.5333333333333333,0.0028951168060302734,0.0012061119079589844
,0.001,0.3,50,0.5466666666666666,0.10077477638553982,541,0.7166666666666667,0.5333333333333333,0.4,0.5333333333333333,0.55,0.00275568962097168,0.0011795997619628907
,0.001,0.5,5,0.4833333333333333,0.03162277660168381,697,0.4666666666666667,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.5166666666666667,0.0028083324432373047,0.0012087345123291016
,0.001,0.5,10,0.5800000000000001,0.07845734863959877,475,0.6333333333333333,0.7,0.48333333333333334,0.5166666666666667,0.5666666666666667,0.002914571762084961,0.0012517929077148437
,0.001,0.5,20,0.5066666666666666,0.11085526098877257,612,0.45,0.7,0.48333333333333334,0.3666666666666667,0.5333333333333333,0.002778959274291992,0.0011907100677490234
,0.001,0.5,50,0.5466666666666666,0.10077477638553982,541,0.7166666666666667,0.5333333333333333,0.4,0.5333333333333333,0.55,0.0028432369232177734,0.001200389862060547
,0.001,0.7,5,0.4833333333333333,0.03162277660168381,697,0.4666666666666667,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.5166666666666667,0.0027794837951660156,0.0012011051177978516
,0.001,0.7,10,0.5800000000000001,0.07845734863959877,475,0.6333333333333333,0.7,0.48333333333333334,0.5166666666666667,0.5666666666666667,0.0030399322509765624,0.0013095378875732423
,0.001,0.7,20,0.5066666666666666,0.11085526098877257,612,0.45,0.7,0.48333333333333334,0.3666666666666667,0.5333333333333333,0.002769613265991211,0.001198720932006836
,0.001,0.7,50,0.5466666666666666,0.10077477638553982,541,0.7166666666666667,0.5333333333333333,0.4,0.5333333333333333,0.55,0.00283050537109375,0.001179981231689453
,0.001,0.9,5,0.4833333333333333,0.03162277660168381,697,0.4666666666666667,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.5166666666666667,0.00276331901550293,0.0011898040771484374
,0.001,0.9,10,0.5800000000000001,0.07845734863959877,475,0.6333333333333333,0.7,0.48333333333333334,0.5166666666666667,0.5666666666666667,0.0027541637420654295,0.0011847972869873046
,0.001,0.9,20,0.5066666666666666,0.11085526098877257,612,0.45,0.7,0.48333333333333334,0.3666666666666667,0.5333333333333333,0.0027463436126708984,0.0011837482452392578
,0.001,0.9,50,0.5466666666666666,0.10077477638553982,541,0.7166666666666667,0.5333333333333333,0.4,0.5333333333333333,0.55,0.0027741432189941407,0.0012080669403076172
,0.00359381,0.1,5,0.4833333333333333,0.03162277660168381,697,0.4666666666666667,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.5166666666666667,0.0029308319091796873,0.0012113094329833985
,0.00359381,0.1,10,0.5800000000000001,0.07845734863959877,475,0.6333333333333333,0.7,0.48333333333333334,0.5166666666666667,0.5666666666666667,0.0027580738067626955,0.0011876583099365234
,0.00359381,0.1,20,0.5066666666666666,0.11085526098877257,612,0.45,0.7,0.48333333333333334,0.3666666666666667,0.5333333333333333,0.0028516292572021485,0.0011925697326660156
,0.00359381,0.1,50,0.5466666666666666,0.10077477638553982,541,0.7166666666666667,0.5333333333333333,0.4,0.5333333333333333,0.55,0.002754545211791992,0.0011835575103759765
,0.00359381,0.3,5,0.4833333333333333,0.03162277660168381,697,0.4666666666666667,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.5166666666666667,0.002821063995361328,0.0012069225311279296
,0.00359381,0.3,10,0.5800000000000001,0.07845734863959877,475,0.6333333333333333,0.7,0.48333333333333334,0.5166666666666667,0.5666666666666667,0.0028063297271728516,0.0012061595916748047
,0.00359381,0.3,20,0.5066666666666666,0.11085526098877257,612,0.45,0.7,0.48333333333333334,0.3666666666666667,0.5333333333333333,0.002771759033203125,0.0011958599090576172
,0.00359381,0.3,50,0.5466666666666666,0.10077477638553982,541,0.7166666666666667,0.5333333333333333,0.4,0.5333333333333333,0.55,0.0027550697326660157,0.0011784553527832032
,0.00359381,0.5,5,0.4833333333333333,0.03162277660168381,697,0.4666666666666667,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.5166666666666667,0.002737903594970703,0.0011852264404296875
,0.00359381,0.5,10,0.5800000000000001,0.07845734863959877,475,0.6333333333333333,0.7,0.48333333333333334,0.5166666666666667,0.5666666666666667,0.0027995586395263674,0.0011850833892822266
,0.00359381,0.5,20,0.5066666666666666,0.11085526098877257,612,0.45,0.7,0.48333333333333334,0.3666666666666667,0.5333333333333333,0.0027573108673095703,0.0011944293975830079
,0.00359381,0.5,50,0.5466666666666666,0.10077477638553982,541,0.7166666666666667,0.5333333333333333,0.4,0.5333333333333333,0.55,0.002943897247314453,0.0012354850769042969
,0.00359381,0.7,5,0.4833333333333333,0.03162277660168381,697,0.4666666666666667,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.5166666666666667,0.0027341365814208983,0.0011775493621826172
,0.00359381,0.7,10,0.5800000000000001,0.07845734863959877,475,0.6333333333333333,0.7,0.48333333333333334,0.5166666666666667,0.5666666666666667,0.0027577877044677734,0.001231241226196289
