param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48188257217407227,0.021407461166381835
sqrt,1,0.001,0.1,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4853525638580322,0.021451473236083984
sqrt,1,0.001,0.1,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.4950711250305176,0.021560811996459962
sqrt,1,0.001,0.1,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.49863805770874026,0.02156033515930176
sqrt,1,0.001,0.3,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48738985061645507,0.021422815322875977
sqrt,1,0.001,0.3,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.48718485832214353,0.02134561538696289
sqrt,1,0.001,0.3,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.4943394184112549,0.02140469551086426
sqrt,1,0.001,0.3,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.500699520111084,0.022522544860839842
sqrt,1,0.001,0.5,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48262453079223633,0.021365022659301756
sqrt,1,0.001,0.5,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.48884000778198244,0.02124361991882324
sqrt,1,0.001,0.5,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.49335675239562987,0.021428489685058595
sqrt,1,0.001,0.5,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.49953265190124513,0.021242284774780275
sqrt,1,0.001,0.7,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.4816146373748779,0.021382665634155272
sqrt,1,0.001,0.7,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4873349666595459,0.021315622329711913
sqrt,1,0.001,0.7,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.4932361602783203,0.02146172523498535
sqrt,1,0.001,0.7,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5022037982940674,0.02133007049560547
sqrt,1,0.001,0.9,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48670206069946287,0.021492862701416017
sqrt,1,0.001,0.9,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.48498806953430174,0.02133035659790039
sqrt,1,0.001,0.9,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.49375691413879397,0.021422195434570312
sqrt,1,0.001,0.9,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.4987370491027832,0.02133183479309082
sqrt,1,0.00359381,0.1,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48328962326049807,0.021403980255126954
sqrt,1,0.00359381,0.1,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.48468618392944335,0.02143268585205078
sqrt,1,0.00359381,0.1,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.4947052001953125,0.021430492401123047
sqrt,1,0.00359381,0.1,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.49843387603759765,0.02141461372375488
sqrt,1,0.00359381,0.3,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48286871910095214,0.02119598388671875
sqrt,1,0.00359381,0.3,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4864497184753418,0.02153315544128418
sqrt,1,0.00359381,0.3,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.4944355010986328,0.021312189102172852
sqrt,1,0.00359381,0.3,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5000968933105469,0.021481895446777345
sqrt,1,0.00359381,0.5,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.4833683490753174,0.021320629119873046
sqrt,1,0.00359381,0.5,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.486983585357666,0.021391916275024413
sqrt,1,0.00359381,0.5,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.4952109336853027,0.021478652954101562
sqrt,1,0.00359381,0.5,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.4998673915863037,0.021460437774658205
sqrt,1,0.00359381,0.7,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.48122053146362304,0.021303701400756835
sqrt,1,0.00359381,0.7,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4854735851287842,0.0213716983795166
sqrt,1,0.00359381,0.7,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.49367785453796387,0.021328496932983398
sqrt,1,0.00359381,0.7,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.49807324409484866,0.021425247192382812
sqrt,1,0.00359381,0.9,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.47943744659423826,0.021485280990600587
sqrt,1,0.00359381,0.9,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4844629764556885,0.02132525444030762
sqrt,1,0.00359381,0.9,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.49195027351379395,0.021300745010375977
sqrt,1,0.00359381,0.9,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.5004835605621338,0.0214693546295166
sqrt,1,0.0129155,0.1,5,0.6233333333333334,0.09865765724632497,214,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.4920518398284912,0.02124361991882324
sqrt,1,0.0129155,0.1,10,0.6599999999999999,0.12183777921664708,94,0.4666666666666667,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.4952217102050781,0.02120242118835449
sqrt,1,0.0129155,0.1,20,0.6766666666666665,0.11085526098877257,60,0.55,0.7166666666666667,0.8333333333333333,0.55,0.7333333333333334,0.4979871273040771,0.02142443656921387
sqrt,1,0.0129155,0.1,50,0.71,0.07498147919467994,13,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.75,0.7333333333333334,0.5043926239013672,0.021374082565307616
sqrt,1,0.0129155,0.3,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.4816001892089844,0.021135854721069335
sqrt,1,0.0129155,0.3,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.48389344215393065,0.02122840881347656
sqrt,1,0.0129155,0.3,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.49366984367370603,0.021352815628051757
sqrt,1,0.0129155,0.3,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.49868078231811525,0.0212954044342041
sqrt,1,0.0129155,0.5,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.4810496807098389,0.021656322479248046
sqrt,1,0.0129155,0.5,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.4830609321594238,0.021153068542480467
sqrt,1,0.0129155,0.5,20,0.5466666666666666,0.0644635986860457,476,0.55,0.43333333333333335,0.55,0.6333333333333333,0.5666666666666667,0.49129719734191896,0.021325445175170897
sqrt,1,0.0129155,0.5,50,0.48,0.1194431524477928,712,0.35,0.6166666666666667,0.35,0.6166666666666667,0.4666666666666667,0.4978354454040527,0.021358442306518555
sqrt,1,0.0129155,0.7,5,0.5566666666666666,0.058309518948453,447,0.55,0.6166666666666667,0.45,0.6,0.5666666666666667,0.4860948085784912,0.02142677307128906
sqrt,1,0.0129155,0.7,10,0.5333333333333334,0.06912147117775906,540,0.45,0.6,0.45,0.6,0.5666666666666667,0.48576202392578127,0.021289777755737305
