param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.4922128200531006,0.021331644058227538
sqrt,1,0.001,0.1,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.48582921028137205,0.02140154838562012
sqrt,1,0.001,0.1,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4912713050842285,0.021466827392578124
sqrt,1,0.001,0.1,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.49844698905944823,0.02147645950317383
sqrt,1,0.001,0.3,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.4809220314025879,0.0213040828704834
sqrt,1,0.001,0.3,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.4833231925964355,0.021872186660766603
sqrt,1,0.001,0.3,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.49108405113220216,0.0214935302734375
sqrt,1,0.001,0.3,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.4961822509765625,0.021419620513916014
sqrt,1,0.001,0.5,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.48192849159240725,0.02154231071472168
sqrt,1,0.001,0.5,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.487214994430542,0.021353816986083983
sqrt,1,0.001,0.5,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4943986892700195,0.021332788467407226
sqrt,1,0.001,0.5,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.4988270282745361,0.021637344360351564
sqrt,1,0.001,0.7,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.4823941230773926,0.021334743499755858
sqrt,1,0.001,0.7,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.4860232353210449,0.021375417709350586
sqrt,1,0.001,0.7,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4980673313140869,0.021398639678955077
sqrt,1,0.001,0.7,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.4955452919006348,0.0215118408203125
sqrt,1,0.001,0.9,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.4802376747131348,0.02161831855773926
sqrt,1,0.001,0.9,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.4838233470916748,0.02183642387390137
sqrt,1,0.001,0.9,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.49051976203918457,0.02170085906982422
sqrt,1,0.001,0.9,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.4959280014038086,0.021314573287963868
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.48003478050231935,0.021390295028686522
sqrt,1,0.00359381,0.1,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.486847448348999,0.021488094329833986
sqrt,1,0.00359381,0.1,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4913261890411377,0.02139763832092285
sqrt,1,0.00359381,0.1,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.4956642150878906,0.021344423294067383
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.4777817249298096,0.021462011337280273
sqrt,1,0.00359381,0.3,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.48346099853515623,0.02133040428161621
sqrt,1,0.00359381,0.3,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.49039688110351565,0.02150616645812988
sqrt,1,0.00359381,0.3,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.4961110591888428,0.021427154541015625
sqrt,1,0.00359381,0.5,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.47868027687072756,0.021539783477783202
sqrt,1,0.00359381,0.5,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.483779239654541,0.021385622024536134
sqrt,1,0.00359381,0.5,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4903740882873535,0.02149820327758789
sqrt,1,0.00359381,0.5,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.4938380241394043,0.02129850387573242
sqrt,1,0.00359381,0.7,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.4795709133148193,0.021228885650634764
sqrt,1,0.00359381,0.7,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.4819624900817871,0.02138042449951172
sqrt,1,0.00359381,0.7,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4913010597229004,0.021474361419677734
sqrt,1,0.00359381,0.7,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.49695553779602053,0.021565008163452148
sqrt,1,0.00359381,0.9,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.4782417774200439,0.021413898468017577
sqrt,1,0.00359381,0.9,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.4837987422943115,0.021364736557006835
sqrt,1,0.00359381,0.9,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4903862476348877,0.021403121948242187
sqrt,1,0.00359381,0.9,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.5030499935150147,0.021297359466552736
sqrt,1,0.0129155,0.1,5,0.6733333333333333,0.18061622912192088,321,0.4666666666666667,0.7,0.4666666666666667,0.8333333333333333,0.9,0.4887326717376709,0.021409368515014647
sqrt,1,0.0129155,0.1,10,0.7233333333333334,0.09809292646374773,141,0.7333333333333334,0.6166666666666667,0.65,0.7166666666666667,0.9,0.49064021110534667,0.021361732482910158
sqrt,1,0.0129155,0.1,20,0.7466666666666666,0.16445195178058683,41,0.9166666666666667,0.5333333333333333,0.5666666666666667,0.8166666666666667,0.9,0.4963798522949219,0.021441936492919922
sqrt,1,0.0129155,0.1,50,0.7033333333333334,0.1371941041817112,209,0.9166666666666667,0.7,0.48333333333333334,0.7166666666666667,0.7,0.5016826152801513,0.02143568992614746
sqrt,1,0.0129155,0.3,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.4820742130279541,0.021339607238769532
sqrt,1,0.0129155,0.3,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.4850064754486084,0.021482467651367188
sqrt,1,0.0129155,0.3,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.49098620414733884,0.021521329879760742
sqrt,1,0.0129155,0.3,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.49637980461120607,0.02149686813354492
sqrt,1,0.0129155,0.5,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.48138909339904784,0.0217684268951416
sqrt,1,0.0129155,0.5,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.484783411026001,0.021279573440551758
sqrt,1,0.0129155,0.5,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4904938697814941,0.02144484519958496
sqrt,1,0.0129155,0.5,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.49626359939575193,0.021614742279052735
sqrt,1,0.0129155,0.7,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.4842365264892578,0.021459531784057618
sqrt,1,0.0129155,0.7,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.48542118072509766,0.02144203186035156
sqrt,1,0.0129155,0.7,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.4919868469238281,0.0215756893157959
sqrt,1,0.0129155,0.7,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.49591732025146484,0.021554994583129882
sqrt,1,0.0129155,0.9,5,0.6433333333333333,0.1271918935222594,452,0.7333333333333334,0.5166666666666667,0.8333333333333333,0.6333333333333333,0.5,0.48114743232727053,0.021401119232177735
sqrt,1,0.0129155,0.9,10,0.7300000000000001,0.16343534229508352,58,0.9,0.6,0.9166666666666667,0.7333333333333334,0.5,0.4855374813079834,0.021367597579956054
sqrt,1,0.0129155,0.9,20,0.6233333333333333,0.0879393730551528,530,0.7333333333333334,0.7,0.6333333333333333,0.55,0.5,0.49224438667297366,0.021761560440063478
sqrt,1,0.0129155,0.9,50,0.5466666666666666,0.12970050972229147,754,0.7333333333333334,0.4166666666666667,0.5333333333333333,0.65,0.4,0.4963185787200928,0.02160787582397461
sqrt,1,0.0464159,0.1,5,0.5900000000000001,0.07717224601860152,648,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.6000000000000001,0.5011687755584717,0.021342372894287108
sqrt,1,0.0464159,0.1,10,0.73,0.12036980056845194,90,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.8166666666666667,0.9,0.5049899101257325,0.021359777450561522
sqrt,1,0.0464159,0.1,20,0.6933333333333334,0.12183777921664711,223,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.8333333333333333,0.8,0.5051574230194091,0.02129497528076172
sqrt,1,0.0464159,0.1,50,0.7433333333333334,0.13274871834493254,44,0.9166666666666667,0.6333333333333333,0.55,0.8166666666666667,0.8,0.5110502719879151,0.021393632888793944
sqrt,1,0.0464159,0.3,5,0.7599999999999999,0.11623730516108463,16,0.8,0.7,0.5666666666666667,0.8333333333333333,0.9,0.5002529621124268,0.02128772735595703
sqrt,1,0.0464159,0.3,10,0.7233333333333334,0.12762793146051096,141,0.8166666666666667,0.5333333333333333,0.65,0.7166666666666667,0.9,0.503383731842041,0.02131228446960449
sqrt,1,0.0464159,0.3,20,0.74,0.10780641085864154,52,0.8166666666666667,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.8,0.5084100723266601,0.021310138702392577
sqrt,1,0.0464159,0.3,50,0.7066666666666667,0.1432170070596056,193,0.9166666666666667,0.5333333333333333,0.5666666666666667,0.7166666666666667,0.8,0.5130102157592773,0.02138862609863281
sqrt,1,0.0464159,0.5,5,0.6466666666666667,0.10402991022884824,440,0.7333333333333334,0.7166666666666667,0.45,0.6333333333333333,0.7,0.4906608581542969,0.02126164436340332
sqrt,1,0.0464159,0.5,10,0.6633333333333333,0.1746106780494506,384,0.9,0.6166666666666667,0.3666666666666667,0.7333333333333334,0.7,0.49945793151855467,0.021449995040893555
sqrt,1,0.0464159,0.5,20,0.6300000000000001,0.11125546178852423,500,0.7333333333333334,0.7166666666666667,0.45,0.55,0.7,0.50048828125,0.02142806053161621
sqrt,1,0.0464159,0.5,50,0.7266666666666668,0.04784233364802442,104,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.65,0.8,0.5063661098480224,0.021378135681152342
