param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45999999999999996,0.09463379711052261,753,0.48333333333333334,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4,0.0032797813415527343,0.001386547088623047
,0.001,0.1,10,0.5,0.062360956446232366,593,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.00315709114074707,0.0013713359832763672
,0.001,0.1,20,0.5,0.1816590212458495,593,0.4,0.25,0.8,0.55,0.5,0.0032001018524169924,0.0013808727264404297
,0.001,0.1,50,0.5633333333333334,0.11125546178852423,535,0.4,0.55,0.7166666666666667,0.65,0.5,0.0032186508178710938,0.0013878822326660156
,0.001,0.3,5,0.45999999999999996,0.09463379711052261,753,0.48333333333333334,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4,0.0031861782073974608,0.0014421939849853516
,0.001,0.3,10,0.5,0.062360956446232366,593,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.0037716388702392577,0.0016353607177734375
,0.001,0.3,20,0.5,0.1816590212458495,593,0.4,0.25,0.8,0.55,0.5,0.0031437397003173826,0.0013753414154052735
,0.001,0.3,50,0.5633333333333334,0.11125546178852423,535,0.4,0.55,0.7166666666666667,0.65,0.5,0.0031751155853271484,0.001379251480102539
,0.001,0.5,5,0.45999999999999996,0.09463379711052261,753,0.48333333333333334,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4,0.0032568931579589843,0.001374530792236328
,0.001,0.5,10,0.5,0.062360956446232366,593,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.003174304962158203,0.0013617515563964845
,0.001,0.5,20,0.5,0.1816590212458495,593,0.4,0.25,0.8,0.55,0.5,0.003189229965209961,0.0013689517974853516
,0.001,0.5,50,0.5633333333333334,0.11125546178852423,535,0.4,0.55,0.7166666666666667,0.65,0.5,0.0031871795654296875,0.0013792037963867188
,0.001,0.7,5,0.45999999999999996,0.09463379711052261,753,0.48333333333333334,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4,0.0033308029174804687,0.00140380859375
,0.001,0.7,10,0.5,0.062360956446232366,593,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.003646373748779297,0.0015470027923583985
,0.001,0.7,20,0.5,0.1816590212458495,593,0.4,0.25,0.8,0.55,0.5,0.0031366825103759767,0.0013764381408691406
,0.001,0.7,50,0.5633333333333334,0.11125546178852423,535,0.4,0.55,0.7166666666666667,0.65,0.5,0.00318760871887207,0.0013802051544189453
,0.001,0.9,5,0.45999999999999996,0.09463379711052261,753,0.48333333333333334,0.3333333333333333,0.4666666666666667,0.6166666666666667,0.4,0.0032384395599365234,0.0013711929321289062
,0.001,0.9,10,0.5,0.062360956446232366,593,0.48333333333333334,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.003180980682373047,0.001371145248413086
,0.001,0.9,20,0.5,0.1816590212458495,593,0.4,0.25,0.8,0.55,0.5,0.003171062469482422,0.0013717174530029296
