param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.0038434505462646485,0.0017615795135498048
,0.001,0.1,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.003355884552001953,0.001554584503173828
,0.001,0.1,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.0033402442932128906,0.001459026336669922
,0.001,0.1,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0033081531524658202,0.001455545425415039
,0.001,0.3,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.0033116817474365236,0.0014453411102294921
,0.001,0.3,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.0032996177673339845,0.001520538330078125
,0.001,0.3,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.003305482864379883,0.0014391422271728515
,0.001,0.3,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0033178806304931642,0.0014585018157958984
,0.001,0.5,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.0032610416412353514,0.001447010040283203
,0.001,0.5,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.0033039569854736326,0.001508617401123047
,0.001,0.5,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.003304719924926758,0.0014548778533935546
,0.001,0.5,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0032973289489746094,0.0014578819274902344
,0.001,0.7,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.0033315181732177734,0.0015217781066894532
,0.001,0.7,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.0032835960388183593,0.0014406204223632812
,0.001,0.7,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.0032779693603515623,0.001443338394165039
,0.001,0.7,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0033742427825927735,0.0014603614807128906
,0.001,0.9,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.0033292770385742188,0.0015216827392578124
,0.001,0.9,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.0032959938049316405,0.001444530487060547
,0.001,0.9,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.00327448844909668,0.0014225006103515624
,0.001,0.9,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0035489082336425783,0.0015857219696044922
,0.00359381,0.1,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.003392648696899414,0.0014434814453125
,0.00359381,0.1,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.0032860279083251954,0.001442098617553711
,0.00359381,0.1,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.003306007385253906,0.001440143585205078
,0.00359381,0.1,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0033451080322265624,0.0014503002166748047
,0.00359381,0.3,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.0033881664276123047,0.0014479637145996093
,0.00359381,0.3,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.0032805442810058595,0.0014430522918701173
,0.00359381,0.3,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.003287935256958008,0.0014388084411621094
,0.00359381,0.3,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0033663272857666015,0.001440572738647461
,0.00359381,0.5,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.003363800048828125,0.001440715789794922
,0.00359381,0.5,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.0032853126525878907,0.0014325618743896485
,0.00359381,0.5,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.003340291976928711,0.0014413356781005859
,0.00359381,0.5,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.003397846221923828,0.0014455318450927734
,0.00359381,0.7,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.00329132080078125,0.0014327049255371093
,0.00359381,0.7,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.0032973289489746094,0.0014327049255371093
,0.00359381,0.7,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.0032834529876708983,0.0014177799224853516
,0.00359381,0.7,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0033586502075195314,0.0014261245727539063
,0.00359381,0.9,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.0032408714294433595,0.0014104843139648438
,0.00359381,0.9,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.003535890579223633,0.00157470703125
,0.00359381,0.9,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.00360107421875,0.0014590740203857422
,0.00359381,0.9,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.003672361373901367,0.0014987468719482421
,0.0129155,0.1,5,0.6366666666666665,0.10077477638553982,365,0.6333333333333333,0.5333333333333333,0.65,0.8166666666666667,0.55,0.011615848541259766,0.001467275619506836
,0.0129155,0.1,10,0.6766666666666665,0.10088497300281037,237,0.6333333333333333,0.5333333333333333,0.65,0.8333333333333333,0.7333333333333334,0.01169123649597168,0.0014854907989501954
,0.0129155,0.1,20,0.6900000000000001,0.08472176684759222,157,0.55,0.7166666666666667,0.65,0.8,0.7333333333333334,0.011663150787353516,0.0014751434326171875
,0.0129155,0.1,50,0.6566666666666665,0.05228129047119374,303,0.5666666666666667,0.7166666666666667,0.65,0.7,0.65,0.01163949966430664,0.0014820098876953125
,0.0129155,0.3,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.004010009765625,0.0014250755310058593
,0.0129155,0.3,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.003701448440551758,0.0013998985290527345
,0.0129155,0.3,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.0037057876586914064,0.0014062881469726562
,0.0129155,0.3,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0037587642669677734,0.0014952659606933595
,0.0129155,0.5,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.003242301940917969,0.0013979434967041015
,0.0129155,0.5,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.003223562240600586,0.0014005184173583984
,0.0129155,0.5,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.003219461441040039,0.0014112472534179687
,0.0129155,0.5,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0033679962158203124,0.0014014244079589844
,0.0129155,0.7,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.0032208442687988283,0.0013945579528808593
,0.0129155,0.7,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.003231191635131836,0.0013940811157226562
,0.0129155,0.7,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.003728961944580078,0.0016384601593017578
,0.0129155,0.7,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.00350341796875,0.0014178752899169922
,0.0129155,0.9,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.0032094478607177734,0.0013974666595458984
,0.0129155,0.9,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.003235483169555664,0.0013956546783447266
,0.0129155,0.9,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.003201913833618164,0.00140380859375
,0.0129155,0.9,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.0033093929290771485,0.0014124870300292968
,0.0464159,0.1,5,0.5866666666666667,0.10561986345169908,508,0.45,0.6166666666666667,0.65,0.7333333333333334,0.48333333333333334,0.02256183624267578,0.0014544010162353515
,0.0464159,0.1,10,0.5866666666666667,0.06616477747093069,508,0.6333333333333333,0.6333333333333333,0.65,0.5333333333333333,0.48333333333333334,0.022622156143188476,0.0014750957489013672
,0.0464159,0.1,20,0.6900000000000001,0.12274635093014648,157,0.9,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.65,0.02249875068664551,0.001478862762451172
,0.0464159,0.1,50,0.6933333333333334,0.12849556844930926,110,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.65,0.022568368911743165,0.001500988006591797
,0.0464159,0.3,5,0.64,0.10088497300281037,336,0.65,0.5333333333333333,0.65,0.8166666666666667,0.55,0.021593475341796876,0.0014888286590576173
,0.0464159,0.3,10,0.6900000000000001,0.040276819911981926,157,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.65,0.02255587577819824,0.0015015602111816406
,0.0464159,0.3,20,0.6533333333333333,0.10295630140987001,307,0.4666666666666667,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.02166905403137207,0.0015014171600341796
,0.0464159,0.3,50,0.6566666666666665,0.05228129047119374,303,0.5666666666666667,0.7166666666666667,0.65,0.7,0.65,0.021613025665283205,0.0014916419982910155
,0.0464159,0.5,5,0.5900000000000001,0.11813363431112901,503,0.4666666666666667,0.5333333333333333,0.8,0.5166666666666667,0.6333333333333333,0.01598038673400879,0.0014565944671630859
,0.0464159,0.5,10,0.6533333333333333,0.15107025591499545,307,0.4666666666666667,0.7333333333333334,0.9,0.6166666666666667,0.55,0.01593470573425293,0.0014354705810546875
,0.0464159,0.5,20,0.6933333333333334,0.03590109871423003,110,0.65,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.65,0.01597914695739746,0.001450824737548828
,0.0464159,0.5,50,0.6333333333333334,0.15986105077709062,380,0.45,0.5166666666666667,0.8333333333333333,0.8166666666666667,0.55,0.015924787521362303,0.0014516353607177735
,0.0464159,0.7,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.003963184356689453,0.001400327682495117
,0.0464159,0.7,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.003968095779418946,0.001409626007080078
,0.0464159,0.7,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.003903102874755859,0.001413440704345703
,0.0464159,0.7,50,0.5233333333333332,0.15797327481430382,544,0.45,0.35,0.4666666666666667,0.8166666666666667,0.5333333333333333,0.00393071174621582,0.0013998985290527345
,0.0464159,0.9,5,0.44666666666666666,0.09153020145163988,769,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.5166666666666667,0.5,0.0039032459259033202,0.001408863067626953
,0.0464159,0.9,10,0.4666666666666666,0.11303883305208781,705,0.4666666666666667,0.48333333333333334,0.26666666666666666,0.6166666666666667,0.5,0.003914308547973633,0.0014833927154541016
,0.0464159,0.9,20,0.5166666666666667,0.15811388300841897,560,0.65,0.45,0.26666666666666666,0.7166666666666667,0.5,0.0039003372192382814,0.0014149665832519532
