param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3933333333333333,0.058309518948453015,785,0.4,0.5,0.35,0.3833333333333333,0.3333333333333333,0.0032306671142578124,0.0013780593872070312
,0.001,0.1,10,0.4766666666666667,0.1003327796219494,640,0.48333333333333334,0.6666666666666666,0.43333333333333335,0.3833333333333333,0.4166666666666667,0.0031565189361572265,0.0013649940490722656
,0.001,0.1,20,0.42000000000000004,0.06446359868604573,769,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.3,0.4166666666666667,0.0032043933868408205,0.001459789276123047
,0.001,0.1,50,0.5266666666666667,0.09752492558885198,584,0.55,0.5333333333333333,0.35,0.55,0.65,0.0032126903533935547,0.0013856887817382812
,0.001,0.3,5,0.3933333333333333,0.058309518948453015,785,0.4,0.5,0.35,0.3833333333333333,0.3333333333333333,0.003170204162597656,0.0013666629791259765
,0.001,0.3,10,0.4766666666666667,0.1003327796219494,640,0.48333333333333334,0.6666666666666666,0.43333333333333335,0.3833333333333333,0.4166666666666667,0.0032114505767822264,0.0013764858245849609
,0.001,0.3,20,0.42000000000000004,0.06446359868604573,769,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.3,0.4166666666666667,0.0032305240631103514,0.0013875961303710938
,0.001,0.3,50,0.5266666666666667,0.09752492558885198,584,0.55,0.5333333333333333,0.35,0.55,0.65,0.0032277584075927736,0.001390552520751953
,0.001,0.5,5,0.3933333333333333,0.058309518948453015,785,0.4,0.5,0.35,0.3833333333333333,0.3333333333333333,0.003214406967163086,0.0013753890991210938
,0.001,0.5,10,0.4766666666666667,0.1003327796219494,640,0.48333333333333334,0.6666666666666666,0.43333333333333335,0.3833333333333333,0.4166666666666667,0.00317840576171875,0.0013765335083007813
,0.001,0.5,20,0.42000000000000004,0.06446359868604573,769,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.3,0.4166666666666667,0.003232097625732422,0.001374673843383789
,0.001,0.5,50,0.5266666666666667,0.09752492558885198,584,0.55,0.5333333333333333,0.35,0.55,0.65,0.0031784534454345702,0.0013858795166015625
