param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.49000000000000005,0.13106402167558334,32,0.65,0.5833333333333334,0.45,0.26666666666666666,0.5,0.5392108917236328,0.01983480453491211
sqrt,1,10,0.5533333333333332,0.11224972160321824,26,0.65,0.6333333333333333,0.65,0.43333333333333335,0.4,0.5413610458374023,0.018297481536865234
sqrt,1,15,0.6233333333333333,0.1284955684493092,7,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5166666666666667,0.6,0.5407633781433105,0.018941116333007813
sqrt,1,20,0.5900000000000001,0.06798692684790376,18,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.5166666666666667,0.7,0.5418777942657471,0.018640565872192382
sqrt,1,30,0.6233333333333333,0.10466878978738386,7,0.7166666666666667,0.7166666666666667,0.65,0.43333333333333335,0.6000000000000001,0.5468258380889892,0.01855783462524414
sqrt,1,50,0.6233333333333333,0.0654896090146283,7,0.7166666666666667,0.6333333333333333,0.65,0.5166666666666667,0.6000000000000001,0.543381929397583,0.018542098999023437
sqrt,1,75,0.6366666666666666,0.1151810169544733,3,0.8,0.7166666666666667,0.65,0.5166666666666667,0.5,0.5472445487976074,0.01832237243652344
sqrt,1,100,0.62,0.11709445380166865,12,0.8,0.6166666666666667,0.65,0.43333333333333335,0.6000000000000001,0.5504896640777588,0.018661117553710936
sqrt,5,5,0.5033333333333333,0.07986099033807294,31,0.55,0.5666666666666667,0.55,0.35,0.5,0.5282590866088868,0.018464326858520508
sqrt,5,10,0.5599999999999999,0.08472176684759224,23,0.65,0.5666666666666667,0.65,0.43333333333333335,0.5,0.5337740898132324,0.018843698501586913
sqrt,5,15,0.5966666666666667,0.13097921802925663,17,0.8333333333333333,0.5666666666666667,0.55,0.43333333333333335,0.6,0.5394295692443848,0.018540716171264647
sqrt,5,20,0.6133333333333334,0.12445436468396312,13,0.8166666666666667,0.5666666666666667,0.65,0.43333333333333335,0.6000000000000001,0.5412330150604248,0.01892886161804199
sqrt,5,30,0.5900000000000001,0.1717879830230017,18,0.9,0.4666666666666667,0.65,0.43333333333333335,0.5,0.5362780570983887,0.018886423110961913
sqrt,5,50,0.6266666666666667,0.1730767331432956,4,0.9,0.4666666666666667,0.7333333333333334,0.43333333333333335,0.6000000000000001,0.5382707595825196,0.01857619285583496
sqrt,5,75,0.6266666666666667,0.17467430008765203,4,0.9,0.6333333333333333,0.65,0.35,0.6000000000000001,0.5400910377502441,0.01845207214355469
sqrt,5,100,0.6066666666666667,0.12762793146051096,15,0.8166666666666667,0.5333333333333333,0.65,0.43333333333333335,0.6000000000000001,0.5364010810852051,0.019060468673706053
0.3,1,5,0.5266666666666667,0.1515109090315135,28,0.7333333333333334,0.5833333333333334,0.55,0.26666666666666666,0.5,0.5309983253479004,0.018694543838500978
0.3,1,10,0.5533333333333332,0.11224972160321824,26,0.65,0.6333333333333333,0.65,0.43333333333333335,0.4,0.5363075733184814,0.018991899490356446
0.3,1,15,0.6266666666666667,0.13106402167558334,4,0.8166666666666667,0.7333333333333334,0.4666666666666667,0.5166666666666667,0.6,0.538523817062378,0.01843852996826172
0.3,1,20,0.5133333333333334,0.06446359868604573,30,0.43333333333333335,0.45,0.5666666666666667,0.5166666666666667,0.6000000000000001,0.5427568435668946,0.01846475601196289
0.3,1,30,0.5866666666666667,0.09741092797468305,20,0.7166666666666667,0.5333333333333333,0.65,0.43333333333333335,0.6000000000000001,0.5496340751647949,0.018792724609375
0.3,1,50,0.6233333333333333,0.16041612554021287,7,0.9,0.6333333333333333,0.65,0.43333333333333335,0.5,0.5665828704833984,0.018894195556640625
0.3,1,75,0.6399999999999999,0.1231981240838422,2,0.8,0.7166666666666667,0.65,0.43333333333333335,0.6000000000000001,0.5619088172912597,0.018258380889892577
0.3,1,100,0.6733333333333333,0.1335830993967592,1,0.9,0.7166666666666667,0.65,0.6,0.5,0.5805254936218261,0.018197107315063476
0.3,5,5,0.5233333333333333,0.09921917377424813,29,0.55,0.5666666666666667,0.65,0.35,0.5,0.5278052806854248,0.018193578720092772
0.3,5,10,0.5599999999999999,0.08472176684759224,23,0.65,0.5666666666666667,0.65,0.43333333333333335,0.5,0.522122573852539,0.018184185028076172
0.3,5,15,0.58,0.14079141387961913,21,0.8333333333333333,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6,0.5218930721282959,0.01830906867980957
0.3,5,20,0.6133333333333334,0.1314026889628468,13,0.8333333333333333,0.65,0.55,0.43333333333333335,0.6000000000000001,0.5328729152679443,0.01817641258239746
0.3,5,30,0.5700000000000001,0.16944353369518445,22,0.9,0.4666666666666667,0.55,0.43333333333333335,0.5,0.5277934074401855,0.018554306030273436
0.3,5,50,0.5533333333333335,0.15542057635833023,25,0.8166666666666667,0.3666666666666667,0.55,0.43333333333333335,0.6000000000000001,0.5366412162780761,0.01817011833190918
0.3,5,75,0.6233333333333333,0.1540562667772179,7,0.9,0.6333333333333333,0.55,0.43333333333333335,0.6000000000000001,0.5381941795349121,0.018333053588867186
0.3,5,100,0.6033333333333334,0.15790292376436016,16,0.9,0.5333333333333333,0.55,0.43333333333333335,0.6000000000000001,0.5454179286956787,0.018305540084838867
