param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5733333333333334,0.20237478982214055,670,0.26666666666666666,0.55,0.5333333333333333,0.6166666666666667,0.9,0.48288755416870116,0.021226119995117188
sqrt,1,0.001,0.1,10,0.5866666666666667,0.08653836657164779,617,0.45,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.4851557731628418,0.02107830047607422
sqrt,1,0.001,0.1,20,0.61,0.1057250101810247,567,0.55,0.7166666666666667,0.65,0.43333333333333335,0.7,0.4946272850036621,0.021063232421875
sqrt,1,0.001,0.1,50,0.6766666666666667,0.1733974240485327,231,0.45,0.5166666666666667,0.9166666666666667,0.7,0.8,0.4969597816467285,0.021148490905761718
sqrt,1,0.001,0.3,5,0.5733333333333334,0.20237478982214055,670,0.26666666666666666,0.55,0.5333333333333333,0.6166666666666667,0.9,0.48111491203308104,0.02141547203063965
sqrt,1,0.001,0.3,10,0.5866666666666667,0.08653836657164779,617,0.45,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.48388042449951174,0.021460199356079103
sqrt,1,0.001,0.3,20,0.61,0.1057250101810247,567,0.55,0.7166666666666667,0.65,0.43333333333333335,0.7,0.49278960227966306,0.021390771865844725
sqrt,1,0.001,0.3,50,0.6766666666666667,0.1733974240485327,231,0.45,0.5166666666666667,0.9166666666666667,0.7,0.8,0.49992961883544923,0.021240758895874023
sqrt,1,0.001,0.5,5,0.5733333333333334,0.20237478982214055,670,0.26666666666666666,0.55,0.5333333333333333,0.6166666666666667,0.9,0.4824801445007324,0.02120523452758789
sqrt,1,0.001,0.5,10,0.5866666666666667,0.08653836657164779,617,0.45,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.48279719352722167,0.020905160903930665
