param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.31333333333333335,0.02666666666666668,785,0.3666666666666667,0.3,0.3,0.3,0.3,0.0032813549041748047,0.0014147281646728516
,0.001,0.1,10,0.44000000000000006,0.1231981240838422,671,0.45,0.3,0.5833333333333334,0.5666666666666667,0.3,0.003257131576538086,0.0013955593109130859
,0.001,0.1,20,0.39,0.14742229591663988,721,0.26666666666666666,0.55,0.5666666666666667,0.3666666666666667,0.2,0.0032552242279052734,0.001378488540649414
,0.001,0.1,50,0.44333333333333336,0.07272474743090476,654,0.35,0.3666666666666667,0.4666666666666667,0.5333333333333333,0.5,0.0032349109649658205,0.0013878822326660156
,0.001,0.3,5,0.31333333333333335,0.02666666666666668,785,0.3666666666666667,0.3,0.3,0.3,0.3,0.003214263916015625,0.001390218734741211
,0.001,0.3,10,0.44000000000000006,0.1231981240838422,671,0.45,0.3,0.5833333333333334,0.5666666666666667,0.3,0.003285789489746094,0.0013978004455566407
,0.001,0.3,20,0.39,0.14742229591663988,721,0.26666666666666666,0.55,0.5666666666666667,0.3666666666666667,0.2,0.0032509803771972657,0.0013899803161621094
,0.001,0.3,50,0.44333333333333336,0.07272474743090476,654,0.35,0.3666666666666667,0.4666666666666667,0.5333333333333333,0.5,0.0032277584075927736,0.001388216018676758
,0.001,0.5,5,0.31333333333333335,0.02666666666666668,785,0.3666666666666667,0.3,0.3,0.3,0.3,0.0032910823822021483,0.0014056682586669922
,0.001,0.5,10,0.44000000000000006,0.1231981240838422,671,0.45,0.3,0.5833333333333334,0.5666666666666667,0.3,0.0032704353332519533,0.0013840198516845703
,0.001,0.5,20,0.39,0.14742229591663988,721,0.26666666666666666,0.55,0.5666666666666667,0.3666666666666667,0.2,0.0032230377197265624,0.0013926029205322266
,0.001,0.5,50,0.44333333333333336,0.07272474743090476,654,0.35,0.3666666666666667,0.4666666666666667,0.5333333333333333,0.5,0.0032169342041015623,0.00141143798828125
,0.001,0.7,5,0.31333333333333335,0.02666666666666668,785,0.3666666666666667,0.3,0.3,0.3,0.3,0.0032696247100830076,0.0013872146606445312
,0.001,0.7,10,0.44000000000000006,0.1231981240838422,671,0.45,0.3,0.5833333333333334,0.5666666666666667,0.3,0.0032796382904052733,0.001392364501953125
