param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44666666666666666,0.08844332774281065,753,0.4,0.5333333333333333,0.3333333333333333,0.5666666666666667,0.4,0.0032354354858398437,0.0013898849487304688
,0.001,0.1,10,0.5733333333333333,0.14929463784372463,541,0.55,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.8,0.003180694580078125,0.001368236541748047
,0.001,0.1,20,0.5166666666666667,0.1027402333828163,598,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.55,0.6000000000000001,0.0032557010650634765,0.0013742923736572265
,0.001,0.1,50,0.57,0.1514375558880073,573,0.5333333333333333,0.55,0.3333333333333333,0.6333333333333333,0.8,0.003182220458984375,0.0013896465301513673
,0.001,0.3,5,0.44666666666666666,0.08844332774281065,753,0.4,0.5333333333333333,0.3333333333333333,0.5666666666666667,0.4,0.003155517578125,0.0013852596282958984
,0.001,0.3,10,0.5733333333333333,0.14929463784372463,541,0.55,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.8,0.0031862258911132812,0.0013866901397705078
,0.001,0.3,20,0.5166666666666667,0.1027402333828163,598,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.55,0.6000000000000001,0.0032321453094482423,0.0013730525970458984
,0.001,0.3,50,0.57,0.1514375558880073,573,0.5333333333333333,0.55,0.3333333333333333,0.6333333333333333,0.8,0.0032006263732910155,0.0013953685760498048
,0.001,0.5,5,0.44666666666666666,0.08844332774281065,753,0.4,0.5333333333333333,0.3333333333333333,0.5666666666666667,0.4,0.0032190322875976563,0.0013659000396728516
,0.001,0.5,10,0.5733333333333333,0.14929463784372463,541,0.55,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.8,0.003151130676269531,0.001375293731689453
,0.001,0.5,20,0.5166666666666667,0.1027402333828163,598,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.55,0.6000000000000001,0.003229093551635742,0.001385498046875
,0.001,0.5,50,0.57,0.1514375558880073,573,0.5333333333333333,0.55,0.3333333333333333,0.6333333333333333,0.8,0.0032170295715332033,0.0013727188110351563
,0.001,0.7,5,0.44666666666666666,0.08844332774281065,753,0.4,0.5333333333333333,0.3333333333333333,0.5666666666666667,0.4,0.0031861782073974608,0.0013699054718017579
,0.001,0.7,10,0.5733333333333333,0.14929463784372463,541,0.55,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.8,0.0031632423400878907,0.0013612747192382813
,0.001,0.7,20,0.5166666666666667,0.1027402333828163,598,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.55,0.6000000000000001,0.0032558441162109375,0.0013872623443603516
,0.001,0.7,50,0.57,0.1514375558880073,573,0.5333333333333333,0.55,0.3333333333333333,0.6333333333333333,0.8,0.003223085403442383,0.0013836383819580077
,0.001,0.9,5,0.44666666666666666,0.08844332774281065,753,0.4,0.5333333333333333,0.3333333333333333,0.5666666666666667,0.4,0.0032619953155517576,0.001405477523803711
,0.001,0.9,10,0.5733333333333333,0.14929463784372463,541,0.55,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.8,0.003780651092529297,0.0016092777252197266
,0.001,0.9,20,0.5166666666666667,0.1027402333828163,598,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.55,0.6000000000000001,0.0032183647155761717,0.0014756202697753906
,0.001,0.9,50,0.57,0.1514375558880073,573,0.5333333333333333,0.55,0.3333333333333333,0.6333333333333333,0.8,0.003237485885620117,0.0013780593872070312
,0.00359381,0.1,5,0.44666666666666666,0.08844332774281065,753,0.4,0.5333333333333333,0.3333333333333333,0.5666666666666667,0.4,0.0034438610076904298,0.0013656139373779297
,0.00359381,0.1,10,0.5733333333333333,0.14929463784372463,541,0.55,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.8,0.0034343242645263673,0.0013872146606445312
,0.00359381,0.1,20,0.5166666666666667,0.1027402333828163,598,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.55,0.6000000000000001,0.0036228179931640627,0.0013860702514648438
,0.00359381,0.1,50,0.57,0.1514375558880073,573,0.5333333333333333,0.55,0.3333333333333333,0.6333333333333333,0.8,0.00348515510559082,0.0013851165771484376
,0.00359381,0.3,5,0.44666666666666666,0.08844332774281065,753,0.4,0.5333333333333333,0.3333333333333333,0.5666666666666667,0.4,0.0031598567962646484,0.0013742923736572265
,0.00359381,0.3,10,0.5733333333333333,0.14929463784372463,541,0.55,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.8,0.0031967639923095705,0.0013935565948486328
,0.00359381,0.3,20,0.5166666666666667,0.1027402333828163,598,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.55,0.6000000000000001,0.0032328128814697265,0.0013986587524414062
,0.00359381,0.3,50,0.57,0.1514375558880073,573,0.5333333333333333,0.55,0.3333333333333333,0.6333333333333333,0.8,0.0032234668731689455,0.0013779163360595702
,0.00359381,0.5,5,0.44666666666666666,0.08844332774281065,753,0.4,0.5333333333333333,0.3333333333333333,0.5666666666666667,0.4,0.003179311752319336,0.0013609886169433593
,0.00359381,0.5,10,0.5733333333333333,0.14929463784372463,541,0.55,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.8,0.0031944751739501954,0.0014378547668457032
,0.00359381,0.5,20,0.5166666666666667,0.1027402333828163,598,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.55,0.6000000000000001,0.0031961441040039063,0.0013870716094970704
,0.00359381,0.5,50,0.57,0.1514375558880073,573,0.5333333333333333,0.55,0.3333333333333333,0.6333333333333333,0.8,0.0032016277313232423,0.0013957500457763671
,0.00359381,0.7,5,0.44666666666666666,0.08844332774281065,753,0.4,0.5333333333333333,0.3333333333333333,0.5666666666666667,0.4,0.0031941413879394533,0.0013913631439208985
,0.00359381,0.7,10,0.5733333333333333,0.14929463784372463,541,0.55,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.8,0.0032422542572021484,0.001383209228515625
,0.00359381,0.7,20,0.5166666666666667,0.1027402333828163,598,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.55,0.6000000000000001,0.003190422058105469,0.0013890266418457031
,0.00359381,0.7,50,0.57,0.1514375558880073,573,0.5333333333333333,0.55,0.3333333333333333,0.6333333333333333,0.8,0.0031905174255371094,0.0013877391815185548
,0.00359381,0.9,5,0.44666666666666666,0.08844332774281065,753,0.4,0.5333333333333333,0.3333333333333333,0.5666666666666667,0.4,0.00316009521484375,0.0013755321502685546
,0.00359381,0.9,10,0.5733333333333333,0.14929463784372463,541,0.55,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.8,0.003267812728881836,0.0013831615447998046
,0.00359381,0.9,20,0.5166666666666667,0.1027402333828163,598,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.55,0.6000000000000001,0.0031898975372314452,0.001385498046875
,0.00359381,0.9,50,0.57,0.1514375558880073,573,0.5333333333333333,0.55,0.3333333333333333,0.6333333333333333,0.8,0.003227519989013672,0.0014193534851074218
,0.0129155,0.1,5,0.5433333333333333,0.1420485050177501,594,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.8166666666666667,0.5,0.011931562423706054,0.0013862133026123046
,0.0129155,0.1,10,0.62,0.10456258094238745,462,0.5166666666666667,0.55,0.6166666666666667,0.8166666666666667,0.6,0.01189436912536621,0.001382303237915039
,0.0129155,0.1,20,0.6066666666666667,0.10143416036468625,486,0.45,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.011946392059326173,0.0013849258422851563
,0.0129155,0.1,50,0.6233333333333333,0.06463573143221774,457,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6000000000000001,0.011985588073730468,0.0013820171356201173
