param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49333333333333335,0.1128420725320717,593,0.3666666666666667,0.48333333333333334,0.5666666666666667,0.6666666666666666,0.3833333333333333,0.003228616714477539,0.0013982772827148438
,0.001,0.1,10,0.5366666666666666,0.08524474568362948,542,0.5166666666666667,0.5833333333333334,0.5666666666666667,0.6333333333333333,0.3833333333333333,0.0031624317169189455,0.0013676166534423828
,0.001,0.1,20,0.4966666666666667,0.1484737163421339,577,0.43333333333333335,0.6666666666666666,0.65,0.4666666666666667,0.26666666666666666,0.0032452106475830077,0.001379680633544922
,0.001,0.1,50,0.38666666666666666,0.14391355429948602,769,0.5,0.5833333333333334,0.3833333333333333,0.2833333333333333,0.18333333333333335,0.003210020065307617,0.0013944625854492188
,0.001,0.3,5,0.49333333333333335,0.1128420725320717,593,0.3666666666666667,0.48333333333333334,0.5666666666666667,0.6666666666666666,0.3833333333333333,0.0031840324401855467,0.0013908863067626954
,0.001,0.3,10,0.5366666666666666,0.08524474568362948,542,0.5166666666666667,0.5833333333333334,0.5666666666666667,0.6333333333333333,0.3833333333333333,0.0031851768493652345,0.0013785839080810546
,0.001,0.3,20,0.4966666666666667,0.1484737163421339,577,0.43333333333333335,0.6666666666666666,0.65,0.4666666666666667,0.26666666666666666,0.003242158889770508,0.0013765335083007813
,0.001,0.3,50,0.38666666666666666,0.14391355429948602,769,0.5,0.5833333333333334,0.3833333333333333,0.2833333333333333,0.18333333333333335,0.0032184600830078127,0.0013828754425048828
,0.001,0.5,5,0.49333333333333335,0.1128420725320717,593,0.3666666666666667,0.48333333333333334,0.5666666666666667,0.6666666666666666,0.3833333333333333,0.0032163619995117187,0.0013768196105957032
,0.001,0.5,10,0.5366666666666666,0.08524474568362948,542,0.5166666666666667,0.5833333333333334,0.5666666666666667,0.6333333333333333,0.3833333333333333,0.0031612396240234377,0.001385974884033203
