param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.38,0.10187137859957417,721,0.4666666666666667,0.4,0.18333333333333335,0.45,0.4,0.0032447338104248046,0.0013987064361572266
,0.001,0.1,10,0.4699999999999999,0.02666666666666666,599,0.4666666666666667,0.5,0.43333333333333335,0.45,0.5,0.0031847476959228514,0.0013786792755126954
,0.001,0.1,20,0.29333333333333333,0.17530925056406274,785,0.1,0.48333333333333334,0.1,0.2833333333333333,0.5,0.003251457214355469,0.0013794422149658204
,0.001,0.1,50,0.53,0.20259428532030327,540,0.5333333333333333,0.9166666666666667,0.45,0.35,0.4,0.00320582389831543,0.001394367218017578
,0.001,0.3,5,0.38,0.10187137859957417,721,0.4666666666666667,0.4,0.18333333333333335,0.45,0.4,0.0031977176666259767,0.0013868331909179688
,0.001,0.3,10,0.4699999999999999,0.02666666666666666,599,0.4666666666666667,0.5,0.43333333333333335,0.45,0.5,0.0032147884368896483,0.0013913631439208985
,0.001,0.3,20,0.29333333333333333,0.17530925056406274,785,0.1,0.48333333333333334,0.1,0.2833333333333333,0.5,0.003242206573486328,0.0013753890991210938
,0.001,0.3,50,0.53,0.20259428532030327,540,0.5333333333333333,0.9166666666666667,0.45,0.35,0.4,0.0031982898712158204,0.00139617919921875
,0.001,0.5,5,0.38,0.10187137859957417,721,0.4666666666666667,0.4,0.18333333333333335,0.45,0.4,0.00321197509765625,0.0013941287994384765
,0.001,0.5,10,0.4699999999999999,0.02666666666666666,599,0.4666666666666667,0.5,0.43333333333333335,0.45,0.5,0.003199148178100586,0.0013916969299316406
,0.001,0.5,20,0.29333333333333333,0.17530925056406274,785,0.1,0.48333333333333334,0.1,0.2833333333333333,0.5,0.0031838417053222656,0.001448202133178711
,0.001,0.5,50,0.53,0.20259428532030327,540,0.5333333333333333,0.9166666666666667,0.45,0.35,0.4,0.003193521499633789,0.0013838768005371093
,0.001,0.7,5,0.38,0.10187137859957417,721,0.4666666666666667,0.4,0.18333333333333335,0.45,0.4,0.0031955718994140627,0.0013899803161621094
,0.001,0.7,10,0.4699999999999999,0.02666666666666666,599,0.4666666666666667,0.5,0.43333333333333335,0.45,0.5,0.0032013893127441407,0.0014070510864257813
,0.001,0.7,20,0.29333333333333333,0.17530925056406274,785,0.1,0.48333333333333334,0.1,0.2833333333333333,0.5,0.003257608413696289,0.0013853549957275391
,0.001,0.7,50,0.53,0.20259428532030327,540,0.5333333333333333,0.9166666666666667,0.45,0.35,0.4,0.0032318592071533202,0.0013934612274169923
,0.001,0.9,5,0.38,0.10187137859957417,721,0.4666666666666667,0.4,0.18333333333333335,0.45,0.4,0.0031670093536376952,0.0013867855072021485
,0.001,0.9,10,0.4699999999999999,0.02666666666666666,599,0.4666666666666667,0.5,0.43333333333333335,0.45,0.5,0.0032110691070556642,0.001462841033935547
,0.001,0.9,20,0.29333333333333333,0.17530925056406274,785,0.1,0.48333333333333334,0.1,0.2833333333333333,0.5,0.003210639953613281,0.001392698287963867
,0.001,0.9,50,0.53,0.20259428532030327,540,0.5333333333333333,0.9166666666666667,0.45,0.35,0.4,0.003216838836669922,0.0013973236083984375
,0.00359381,0.1,5,0.38,0.10187137859957417,721,0.4666666666666667,0.4,0.18333333333333335,0.45,0.4,0.003181600570678711,0.0013830184936523438
,0.00359381,0.1,10,0.4699999999999999,0.02666666666666666,599,0.4666666666666667,0.5,0.43333333333333335,0.45,0.5,0.003265094757080078,0.0013963699340820313
,0.00359381,0.1,20,0.29333333333333333,0.17530925056406274,785,0.1,0.48333333333333334,0.1,0.2833333333333333,0.5,0.0032457351684570313,0.0013976573944091796
,0.00359381,0.1,50,0.53,0.20259428532030327,540,0.5333333333333333,0.9166666666666667,0.45,0.35,0.4,0.0032018184661865234,0.0013919830322265624
,0.00359381,0.3,5,0.38,0.10187137859957417,721,0.4666666666666667,0.4,0.18333333333333335,0.45,0.4,0.0031667232513427736,0.0013875484466552735
