param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5066666666666666,0.08472176684759222,561,0.5666666666666667,0.3666666666666667,0.48333333333333334,0.6166666666666667,0.5,0.0032738208770751952,0.0013921260833740234
,0.001,0.1,10,0.6,0.12516655570345722,545,0.6166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.7,0.003290271759033203,0.0014018535614013672
,0.001,0.1,20,0.39,0.13888444437333103,737,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6333333333333333,0.2,0.0032806396484375,0.0014039993286132813
,0.001,0.1,50,0.38666666666666666,0.12174654911833117,785,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.55,0.2,0.0032308101654052734,0.0014040946960449218
,0.001,0.3,5,0.5066666666666666,0.08472176684759222,561,0.5666666666666667,0.3666666666666667,0.48333333333333334,0.6166666666666667,0.5,0.0032175064086914064,0.001383066177368164
,0.001,0.3,10,0.6,0.12516655570345722,545,0.6166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.7,0.0033421993255615236,0.0014050006866455078
,0.001,0.3,20,0.39,0.13888444437333103,737,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6333333333333333,0.2,0.003236246109008789,0.0013809680938720703
,0.001,0.3,50,0.38666666666666666,0.12174654911833117,785,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.55,0.2,0.0032231807708740234,0.0013976573944091796
,0.001,0.5,5,0.5066666666666666,0.08472176684759222,561,0.5666666666666667,0.3666666666666667,0.48333333333333334,0.6166666666666667,0.5,0.0032153606414794924,0.001393604278564453
,0.001,0.5,10,0.6,0.12516655570345722,545,0.6166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.7,0.0032656192779541016,0.001389455795288086
,0.001,0.5,20,0.39,0.13888444437333103,737,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6333333333333333,0.2,0.0032349109649658205,0.0013930320739746094
,0.001,0.5,50,0.38666666666666666,0.12174654911833117,785,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.55,0.2,0.003229045867919922,0.001399850845336914
,0.001,0.7,5,0.5066666666666666,0.08472176684759222,561,0.5666666666666667,0.3666666666666667,0.48333333333333334,0.6166666666666667,0.5,0.0032704353332519533,0.0013907432556152343
,0.001,0.7,10,0.6,0.12516655570345722,545,0.6166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.7,0.0032320499420166017,0.0013998031616210937
,0.001,0.7,20,0.39,0.13888444437333103,737,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6333333333333333,0.2,0.0032216548919677735,0.001399087905883789
,0.001,0.7,50,0.38666666666666666,0.12174654911833117,785,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.55,0.2,0.0032477378845214844,0.001403045654296875
,0.001,0.9,5,0.5066666666666666,0.08472176684759222,561,0.5666666666666667,0.3666666666666667,0.48333333333333334,0.6166666666666667,0.5,0.0032712459564208985,0.001384401321411133
,0.001,0.9,10,0.6,0.12516655570345722,545,0.6166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.7,0.0032457351684570313,0.001390361785888672
,0.001,0.9,20,0.39,0.13888444437333103,737,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6333333333333333,0.2,0.003212261199951172,0.0013998031616210937
,0.001,0.9,50,0.38666666666666666,0.12174654911833117,785,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.55,0.2,0.0032493114471435548,0.0014042377471923829
,0.00359381,0.1,5,0.5066666666666666,0.08472176684759222,561,0.5666666666666667,0.3666666666666667,0.48333333333333334,0.6166666666666667,0.5,0.0033571720123291016,0.0013879776000976563
,0.00359381,0.1,10,0.6,0.12516655570345722,545,0.6166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.7,0.0033062458038330077,0.001413869857788086
,0.00359381,0.1,20,0.39,0.13888444437333103,737,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6333333333333333,0.2,0.0033484935760498048,0.0013989448547363282
,0.00359381,0.1,50,0.38666666666666666,0.12174654911833117,785,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.55,0.2,0.0033119678497314452,0.0014066696166992188
,0.00359381,0.3,5,0.5066666666666666,0.08472176684759222,561,0.5666666666666667,0.3666666666666667,0.48333333333333334,0.6166666666666667,0.5,0.0032457351684570313,0.0013932228088378907
,0.00359381,0.3,10,0.6,0.12516655570345722,545,0.6166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.7,0.0032722949981689453,0.0014060020446777343
,0.00359381,0.3,20,0.39,0.13888444437333103,737,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6333333333333333,0.2,0.0032205581665039062,0.001395416259765625
,0.00359381,0.3,50,0.38666666666666666,0.12174654911833117,785,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.55,0.2,0.003250455856323242,0.0013967514038085937
,0.00359381,0.5,5,0.5066666666666666,0.08472176684759222,561,0.5666666666666667,0.3666666666666667,0.48333333333333334,0.6166666666666667,0.5,0.0032555580139160155,0.001411581039428711
,0.00359381,0.5,10,0.6,0.12516655570345722,545,0.6166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.7,0.0032633304595947265,0.001401996612548828
,0.00359381,0.5,20,0.39,0.13888444437333103,737,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6333333333333333,0.2,0.0032193660736083984,0.001393747329711914
,0.00359381,0.5,50,0.38666666666666666,0.12174654911833117,785,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.55,0.2,0.003249454498291016,0.0013900279998779296
,0.00359381,0.7,5,0.5066666666666666,0.08472176684759222,561,0.5666666666666667,0.3666666666666667,0.48333333333333334,0.6166666666666667,0.5,0.0032839298248291014,0.0013945579528808593
,0.00359381,0.7,10,0.6,0.12516655570345722,545,0.6166666666666667,0.3666666666666667,0.7166666666666667,0.6,0.7,0.0032570362091064453,0.0014122486114501952
,0.00359381,0.7,20,0.39,0.13888444437333103,737,0.3666666666666667,0.3666666666666667,0.3833333333333333,0.6333333333333333,0.2,0.003237152099609375,0.001388216018676758
,0.00359381,0.7,50,0.38666666666666666,0.12174654911833117,785,0.48333333333333334,0.3666666666666667,0.3333333333333333,0.55,0.2,0.0032324790954589844,0.0013960838317871095
,0.00359381,0.9,5,0.5066666666666666,0.08472176684759222,561,0.5666666666666667,0.3666666666666667,0.48333333333333334,0.6166666666666667,0.5,0.0032581806182861326,0.0014061927795410156
