param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.003351783752441406,0.001375436782836914
0.001,0.1,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0032870292663574217,0.0013746261596679688
0.001,0.1,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.003369045257568359,0.0013667106628417968
0.001,0.1,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0032848834991455076,0.0013647079467773438
0.001,0.3,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.003205394744873047,0.0013591289520263673
0.001,0.3,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031916141510009766,0.00138397216796875
0.001,0.3,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0032299041748046877,0.0014473438262939454
0.001,0.3,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0032055854797363283,0.0013888359069824218
0.001,0.5,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0031792640686035155,0.0013646125793457032
0.001,0.5,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031909942626953125,0.0013728141784667969
0.001,0.5,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.003255939483642578,0.0013988018035888672
0.001,0.5,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.0032284736633300783,0.0013770103454589845
0.001,0.7,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0031769275665283203,0.0013730049133300782
0.001,0.7,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031691074371337892,0.001372957229614258
0.001,0.7,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0032971858978271484,0.00137939453125
0.001,0.7,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.003249979019165039,0.001382923126220703
0.001,0.9,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.0031633853912353517,0.001367664337158203
0.001,0.9,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0031672954559326173,0.0013934135437011718
0.001,0.9,20,0.3866666666666667,0.059066817155564506,153,0.3666666666666667,0.48333333333333334,0.3,0.3833333333333333,0.4,0.0032709598541259765,0.0013858795166015625
0.001,0.9,50,0.5,0.07817359599705716,136,0.4666666666666667,0.65,0.43333333333333335,0.45,0.5,0.003255939483642578,0.0013955116271972656
0.00359381,0.1,5,0.3,0.10488088481701516,185,0.25,0.25,0.3,0.5,0.2,0.003820371627807617,0.0013761043548583985
0.00359381,0.1,10,0.37333333333333335,0.09865765724632494,169,0.35,0.45,0.3833333333333333,0.48333333333333334,0.2,0.0038041591644287108,0.001443958282470703
