param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003303384780883789,0.001392221450805664
0.001,0.1,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0032681941986083983,0.0013819217681884765
0.001,0.1,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0032213687896728515,0.0013898849487304688
0.001,0.1,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0032442092895507814,0.0013775348663330079
0.001,0.3,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0032419204711914063,0.001451730728149414
0.001,0.3,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0031957149505615233,0.0013798713684082032
0.001,0.3,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0032339572906494142,0.001388883590698242
0.001,0.3,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003260087966918945,0.0013957023620605469
0.001,0.5,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003268718719482422,0.0013813495635986329
0.001,0.5,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.003215646743774414,0.001400136947631836
0.001,0.5,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0032453060150146483,0.0014017105102539062
0.001,0.5,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.0032777786254882812,0.0013938426971435546
0.001,0.7,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.003204631805419922,0.0014691352844238281
0.001,0.7,10,0.5033333333333333,0.1297005097222915,137,0.5166666666666667,0.35,0.7333333333333334,0.4166666666666667,0.5,0.0032052040100097657,0.0014027118682861327
0.001,0.7,20,0.4533333333333333,0.11025223605694151,185,0.4166666666666667,0.35,0.6666666666666666,0.43333333333333335,0.4,0.0032434463500976562,0.0014070987701416016
0.001,0.7,50,0.4933333333333333,0.08273115763993903,153,0.43333333333333335,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.4,0.003323221206665039,0.001395416259765625
0.001,0.9,5,0.46333333333333326,0.09741092797468304,169,0.4166666666666667,0.35,0.6333333333333333,0.4166666666666667,0.5,0.0032611846923828124,0.001391124725341797
