param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4166666666666667,0.12156388352540314,737,0.35,0.3833333333333333,0.5,0.6,0.25,0.003410959243774414,0.0014666080474853515
,0.001,0.1,10,0.47000000000000003,0.12754084313139327,609,0.43333333333333335,0.3833333333333333,0.5,0.7,0.3333333333333333,0.0032961368560791016,0.001439046859741211
,0.001,0.1,20,0.4766666666666667,0.09809292646374776,593,0.5333333333333333,0.3833333333333333,0.5,0.6166666666666667,0.35,0.0033072948455810545,0.001446533203125
,0.001,0.1,50,0.52,0.12220201853215575,536,0.5166666666666667,0.45,0.5666666666666667,0.7166666666666667,0.35,0.0037656307220458986,0.0016903400421142579
,0.001,0.3,5,0.4166666666666667,0.12156388352540314,737,0.35,0.3833333333333333,0.5,0.6,0.25,0.0036115646362304688,0.0015277862548828125
,0.001,0.3,10,0.47000000000000003,0.12754084313139327,609,0.43333333333333335,0.3833333333333333,0.5,0.7,0.3333333333333333,0.003298234939575195,0.0014440059661865235
,0.001,0.3,20,0.4766666666666667,0.09809292646374776,593,0.5333333333333333,0.3833333333333333,0.5,0.6166666666666667,0.35,0.003370332717895508,0.00144500732421875
,0.001,0.3,50,0.52,0.12220201853215575,536,0.5166666666666667,0.45,0.5666666666666667,0.7166666666666667,0.35,0.0038987159729003905,0.001654338836669922
,0.001,0.5,5,0.4166666666666667,0.12156388352540314,737,0.35,0.3833333333333333,0.5,0.6,0.25,0.0032784461975097655,0.0014430046081542968
,0.001,0.5,10,0.47000000000000003,0.12754084313139327,609,0.43333333333333335,0.3833333333333333,0.5,0.7,0.3333333333333333,0.0032750606536865235,0.0014394283294677734
,0.001,0.5,20,0.4766666666666667,0.09809292646374776,593,0.5333333333333333,0.3833333333333333,0.5,0.6166666666666667,0.35,0.0033907413482666014,0.0014473438262939454
,0.001,0.5,50,0.52,0.12220201853215575,536,0.5166666666666667,0.45,0.5666666666666667,0.7166666666666667,0.35,0.0033014774322509765,0.0014445781707763672
,0.001,0.7,5,0.4166666666666667,0.12156388352540314,737,0.35,0.3833333333333333,0.5,0.6,0.25,0.003295135498046875,0.001432037353515625
,0.001,0.7,10,0.47000000000000003,0.12754084313139327,609,0.43333333333333335,0.3833333333333333,0.5,0.7,0.3333333333333333,0.003258037567138672,0.0014400005340576172
,0.001,0.7,20,0.4766666666666667,0.09809292646374776,593,0.5333333333333333,0.3833333333333333,0.5,0.6166666666666667,0.35,0.003393125534057617,0.0014620780944824218
