param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5900000000000001,0.11766241729815195,491,0.6166666666666667,0.45,0.55,0.5333333333333333,0.8,0.0032424449920654295,0.001418161392211914
,0.001,0.1,10,0.53,0.12797569213634977,576,0.6166666666666667,0.45,0.55,0.3333333333333333,0.7,0.003274679183959961,0.001392030715942383
,0.001,0.1,20,0.43666666666666665,0.06616477747093072,769,0.5166666666666667,0.3666666666666667,0.3833333333333333,0.5166666666666667,0.4,0.003235149383544922,0.0013990402221679688
,0.001,0.1,50,0.4600000000000001,0.1284955684493092,721,0.6333333333333333,0.35,0.3666666666666667,0.35,0.6,0.0032390594482421876,0.001394510269165039
,0.001,0.3,5,0.5900000000000001,0.11766241729815195,491,0.6166666666666667,0.45,0.55,0.5333333333333333,0.8,0.0031992912292480467,0.0014570236206054687
,0.001,0.3,10,0.53,0.12797569213634977,576,0.6166666666666667,0.45,0.55,0.3333333333333333,0.7,0.003238964080810547,0.0014050960540771484
,0.001,0.3,20,0.43666666666666665,0.06616477747093072,769,0.5166666666666667,0.3666666666666667,0.3833333333333333,0.5166666666666667,0.4,0.0032342910766601563,0.0014199256896972657
,0.001,0.3,50,0.4600000000000001,0.1284955684493092,721,0.6333333333333333,0.35,0.3666666666666667,0.35,0.6,0.00323338508605957,0.0013985157012939454
,0.001,0.5,5,0.5900000000000001,0.11766241729815195,491,0.6166666666666667,0.45,0.55,0.5333333333333333,0.8,0.003353404998779297,0.001398611068725586
,0.001,0.5,10,0.53,0.12797569213634977,576,0.6166666666666667,0.45,0.55,0.3333333333333333,0.7,0.003184938430786133,0.0013939857482910157
,0.001,0.5,20,0.43666666666666665,0.06616477747093072,769,0.5166666666666667,0.3666666666666667,0.3833333333333333,0.5166666666666667,0.4,0.00322871208190918,0.0013783931732177734
,0.001,0.5,50,0.4600000000000001,0.1284955684493092,721,0.6333333333333333,0.35,0.3666666666666667,0.35,0.6,0.003226757049560547,0.0013980388641357422
,0.001,0.7,5,0.5900000000000001,0.11766241729815195,491,0.6166666666666667,0.45,0.55,0.5333333333333333,0.8,0.0033014297485351564,0.0013837814331054688
,0.001,0.7,10,0.53,0.12797569213634977,576,0.6166666666666667,0.45,0.55,0.3333333333333333,0.7,0.00321502685546875,0.0013980865478515625
,0.001,0.7,20,0.43666666666666665,0.06616477747093072,769,0.5166666666666667,0.3666666666666667,0.3833333333333333,0.5166666666666667,0.4,0.0032260894775390627,0.0013973712921142578
,0.001,0.7,50,0.4600000000000001,0.1284955684493092,721,0.6333333333333333,0.35,0.3666666666666667,0.35,0.6,0.0032330989837646485,0.001415109634399414
,0.001,0.9,5,0.5900000000000001,0.11766241729815195,491,0.6166666666666667,0.45,0.55,0.5333333333333333,0.8,0.003260517120361328,0.0014028072357177735
,0.001,0.9,10,0.53,0.12797569213634977,576,0.6166666666666667,0.45,0.55,0.3333333333333333,0.7,0.003206825256347656,0.0013946533203125
,0.001,0.9,20,0.43666666666666665,0.06616477747093072,769,0.5166666666666667,0.3666666666666667,0.3833333333333333,0.5166666666666667,0.4,0.003220653533935547,0.0014009952545166015
,0.001,0.9,50,0.4600000000000001,0.1284955684493092,721,0.6333333333333333,0.35,0.3666666666666667,0.35,0.6,0.003248262405395508,0.0014057636260986328
,0.00359381,0.1,5,0.5900000000000001,0.11766241729815195,491,0.6166666666666667,0.45,0.55,0.5333333333333333,0.8,0.003887033462524414,0.001407480239868164
,0.00359381,0.1,10,0.53,0.12797569213634977,576,0.6166666666666667,0.45,0.55,0.3333333333333333,0.7,0.0038421154022216797,0.0014103889465332032
,0.00359381,0.1,20,0.43666666666666665,0.06616477747093072,769,0.5166666666666667,0.3666666666666667,0.3833333333333333,0.5166666666666667,0.4,0.0038589000701904296,0.001402902603149414
,0.00359381,0.1,50,0.4600000000000001,0.1284955684493092,721,0.6333333333333333,0.35,0.3666666666666667,0.35,0.6,0.003864002227783203,0.001416492462158203
,0.00359381,0.3,5,0.5900000000000001,0.11766241729815195,491,0.6166666666666667,0.45,0.55,0.5333333333333333,0.8,0.003213644027709961,0.001382160186767578
,0.00359381,0.3,10,0.53,0.12797569213634977,576,0.6166666666666667,0.45,0.55,0.3333333333333333,0.7,0.003247833251953125,0.0014081954956054687
,0.00359381,0.3,20,0.43666666666666665,0.06616477747093072,769,0.5166666666666667,0.3666666666666667,0.3833333333333333,0.5166666666666667,0.4,0.0032052516937255858,0.0014072418212890624
,0.00359381,0.3,50,0.4600000000000001,0.1284955684493092,721,0.6333333333333333,0.35,0.3666666666666667,0.35,0.6,0.0032837390899658203,0.0014186859130859374
