param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.4874719619750977,0.021041107177734376
sqrt,1,0.001,0.1,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.48613748550415037,0.021102190017700195
sqrt,1,0.001,0.1,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4995762348175049,0.021334266662597655
sqrt,1,0.001,0.1,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.4991091251373291,0.021243524551391602
sqrt,1,0.001,0.3,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.4814800262451172,0.021110343933105468
sqrt,1,0.001,0.3,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.48489980697631835,0.021158313751220702
sqrt,1,0.001,0.3,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4816774368286133,0.020430469512939455
sqrt,1,0.001,0.3,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.4824051856994629,0.02070651054382324
sqrt,1,0.001,0.5,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.46155495643615724,0.02002291679382324
sqrt,1,0.001,0.5,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4668154239654541,0.020215892791748048
sqrt,1,0.001,0.5,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.47620630264282227,0.020471763610839844
sqrt,1,0.001,0.5,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.4978045463562012,0.020722150802612305
sqrt,1,0.001,0.7,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.48249592781066897,0.020866870880126953
sqrt,1,0.001,0.7,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.48473291397094725,0.02089400291442871
sqrt,1,0.001,0.7,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4942202091217041,0.021233034133911134
sqrt,1,0.001,0.7,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.4971139430999756,0.020915842056274413
sqrt,1,0.001,0.9,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.4808863639831543,0.021317052841186523
sqrt,1,0.001,0.9,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.48316588401794436,0.02083597183227539
sqrt,1,0.001,0.9,20,0.51,0.07717224601860151,705,0.3833333333333333,0.5666666666666667,0.5333333333333333,0.6,0.4666666666666667,0.49057517051696775,0.02096395492553711
sqrt,1,0.001,0.9,50,0.45,0.18348478592697182,785,0.2,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.65,0.49890780448913574,0.021301698684692384
sqrt,1,0.00359381,0.1,5,0.5266666666666667,0.06798692684790378,609,0.4,0.5333333333333333,0.5333333333333333,0.6,0.5666666666666667,0.4820075035095215,0.020860671997070312
sqrt,1,0.00359381,0.1,10,0.5233333333333333,0.08137703743822468,641,0.4,0.6166666666666667,0.5333333333333333,0.6,0.4666666666666667,0.4892798900604248,0.02083296775817871
