param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6799999999999999,0.15613384571507155,85,0.9,0.8333333333333333,0.55,0.5166666666666667,0.6,0.46545748710632323,0.020115470886230467
sqrt,1,0.001,0.1,10,0.6900000000000001,0.11284207253207171,36,0.9,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6,0.46766371726989747,0.02006993293762207
sqrt,1,0.001,0.1,20,0.5900000000000001,0.04294699575575042,456,0.65,0.55,0.5333333333333333,0.6166666666666667,0.6,0.4909828186035156,0.020768117904663087
sqrt,1,0.001,0.1,50,0.5199999999999999,0.1322455628325158,750,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.30000000000000004,0.4952553272247314,0.020894718170166016
sqrt,1,0.001,0.3,5,0.6799999999999999,0.15613384571507155,85,0.9,0.8333333333333333,0.55,0.5166666666666667,0.6,0.4801948547363281,0.021067190170288085
sqrt,1,0.001,0.3,10,0.6900000000000001,0.11284207253207171,36,0.9,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6,0.48739042282104494,0.020916509628295898
sqrt,1,0.001,0.3,20,0.5900000000000001,0.04294699575575042,456,0.65,0.55,0.5333333333333333,0.6166666666666667,0.6,0.4917785167694092,0.02100362777709961
sqrt,1,0.001,0.3,50,0.5199999999999999,0.1322455628325158,750,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.30000000000000004,0.49565706253051756,0.020891666412353516
sqrt,1,0.001,0.5,5,0.6799999999999999,0.15613384571507155,85,0.9,0.8333333333333333,0.55,0.5166666666666667,0.6,0.4799834728240967,0.021032142639160156
sqrt,1,0.001,0.5,10,0.6900000000000001,0.11284207253207171,36,0.9,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6,0.4868417739868164,0.020809078216552736
sqrt,1,0.001,0.5,20,0.5900000000000001,0.04294699575575042,456,0.65,0.55,0.5333333333333333,0.6166666666666667,0.6,0.49208793640136717,0.020960283279418946
sqrt,1,0.001,0.5,50,0.5199999999999999,0.1322455628325158,750,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.30000000000000004,0.49548654556274413,0.020890426635742188
sqrt,1,0.001,0.7,5,0.6799999999999999,0.15613384571507155,85,0.9,0.8333333333333333,0.55,0.5166666666666667,0.6,0.4808666229248047,0.02082967758178711
sqrt,1,0.001,0.7,10,0.6900000000000001,0.11284207253207171,36,0.9,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.6,0.48833212852478025,0.0210115909576416
