param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6133333333333333,0.13759844960366863,142,0.6333333333333333,0.7,0.8,0.5333333333333333,0.4,0.4768019199371338,0.020888757705688477
sqrt,1,0.001,0.1,10,0.5933333333333334,0.15003703246569197,236,0.6166666666666667,0.7,0.8,0.45,0.4,0.4793098926544189,0.02093186378479004
sqrt,1,0.001,0.1,20,0.54,0.16686654681045104,608,0.45,0.6166666666666667,0.8,0.5333333333333333,0.30000000000000004,0.4873847007751465,0.02087407112121582
sqrt,1,0.001,0.1,50,0.5966666666666666,0.17838784213679534,220,0.6333333333333333,0.6166666666666667,0.9,0.43333333333333335,0.4,0.49224233627319336,0.020714855194091795
sqrt,1,0.001,0.3,5,0.6133333333333333,0.13759844960366863,142,0.6333333333333333,0.7,0.8,0.5333333333333333,0.4,0.47730536460876466,0.020864486694335938
sqrt,1,0.001,0.3,10,0.5933333333333334,0.15003703246569197,236,0.6166666666666667,0.7,0.8,0.45,0.4,0.4792680263519287,0.021013307571411132
sqrt,1,0.001,0.3,20,0.54,0.16686654681045104,608,0.45,0.6166666666666667,0.8,0.5333333333333333,0.30000000000000004,0.48924598693847654,0.021062898635864257
sqrt,1,0.001,0.3,50,0.5966666666666666,0.17838784213679534,220,0.6333333333333333,0.6166666666666667,0.9,0.43333333333333335,0.4,0.49459104537963866,0.02077479362487793
sqrt,1,0.001,0.5,5,0.6133333333333333,0.13759844960366863,142,0.6333333333333333,0.7,0.8,0.5333333333333333,0.4,0.49207463264465334,0.020934534072875977
sqrt,1,0.001,0.5,10,0.5933333333333334,0.15003703246569197,236,0.6166666666666667,0.7,0.8,0.45,0.4,0.47942547798156737,0.02086615562438965
sqrt,1,0.001,0.5,20,0.54,0.16686654681045104,608,0.45,0.6166666666666667,0.8,0.5333333333333333,0.30000000000000004,0.48667049407958984,0.020978355407714845
sqrt,1,0.001,0.5,50,0.5966666666666666,0.17838784213679534,220,0.6333333333333333,0.6166666666666667,0.9,0.43333333333333335,0.4,0.4930593013763428,0.020897340774536134
sqrt,1,0.001,0.7,5,0.6133333333333333,0.13759844960366863,142,0.6333333333333333,0.7,0.8,0.5333333333333333,0.4,0.47675189971923826,0.021071243286132812
sqrt,1,0.001,0.7,10,0.5933333333333334,0.15003703246569197,236,0.6166666666666667,0.7,0.8,0.45,0.4,0.47992258071899413,0.021273040771484376
sqrt,1,0.001,0.7,20,0.54,0.16686654681045104,608,0.45,0.6166666666666667,0.8,0.5333333333333333,0.30000000000000004,0.4858105659484863,0.02135295867919922
sqrt,1,0.001,0.7,50,0.5966666666666666,0.17838784213679534,220,0.6333333333333333,0.6166666666666667,0.9,0.43333333333333335,0.4,0.4920626640319824,0.021108245849609374
sqrt,1,0.001,0.9,5,0.6133333333333333,0.13759844960366863,142,0.6333333333333333,0.7,0.8,0.5333333333333333,0.4,0.47586617469787595,0.02106013298034668
sqrt,1,0.001,0.9,10,0.5933333333333334,0.15003703246569197,236,0.6166666666666667,0.7,0.8,0.45,0.4,0.4786683082580566,0.021007680892944337
sqrt,1,0.001,0.9,20,0.54,0.16686654681045104,608,0.45,0.6166666666666667,0.8,0.5333333333333333,0.30000000000000004,0.488450288772583,0.020959997177124025
