param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5999999999999999,0.11205157542647738,526,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.75,0.6666666666666666,0.47902846336364746,0.021412181854248046
sqrt,1,0.001,0.1,10,0.5599999999999999,0.12498888839501783,602,0.6333333333333333,0.5166666666666667,0.3333333333333333,0.65,0.6666666666666666,0.4813800811767578,0.020964860916137695
sqrt,1,0.001,0.1,20,0.5066666666666666,0.15867506980549206,737,0.45,0.6333333333333333,0.43333333333333335,0.7333333333333334,0.2833333333333333,0.4885288715362549,0.021146297454833984
sqrt,1,0.001,0.1,50,0.55,0.2451756739791106,634,0.75,0.43333333333333335,0.25,0.9166666666666667,0.4,0.49524426460266113,0.021389484405517578
sqrt,1,0.001,0.3,5,0.5999999999999999,0.11205157542647738,526,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.75,0.6666666666666666,0.4750241279602051,0.021578264236450196
sqrt,1,0.001,0.3,10,0.5599999999999999,0.12498888839501783,602,0.6333333333333333,0.5166666666666667,0.3333333333333333,0.65,0.6666666666666666,0.4810288906097412,0.022028636932373048
sqrt,1,0.001,0.3,20,0.5066666666666666,0.15867506980549206,737,0.45,0.6333333333333333,0.43333333333333335,0.7333333333333334,0.2833333333333333,0.4887643814086914,0.021238088607788086
sqrt,1,0.001,0.3,50,0.55,0.2451756739791106,634,0.75,0.43333333333333335,0.25,0.9166666666666667,0.4,0.49139842987060545,0.020873117446899413
sqrt,1,0.001,0.5,5,0.5999999999999999,0.11205157542647738,526,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.75,0.6666666666666666,0.47916665077209475,0.021062040328979494
sqrt,1,0.001,0.5,10,0.5599999999999999,0.12498888839501783,602,0.6333333333333333,0.5166666666666667,0.3333333333333333,0.65,0.6666666666666666,0.48163819313049316,0.020897054672241212
sqrt,1,0.001,0.5,20,0.5066666666666666,0.15867506980549206,737,0.45,0.6333333333333333,0.43333333333333335,0.7333333333333334,0.2833333333333333,0.48643078804016116,0.020994949340820312
sqrt,1,0.001,0.5,50,0.55,0.2451756739791106,634,0.75,0.43333333333333335,0.25,0.9166666666666667,0.4,0.49417500495910643,0.021046876907348633
sqrt,1,0.001,0.7,5,0.5999999999999999,0.11205157542647738,526,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.75,0.6666666666666666,0.4758617401123047,0.0209714412689209
sqrt,1,0.001,0.7,10,0.5599999999999999,0.12498888839501783,602,0.6333333333333333,0.5166666666666667,0.3333333333333333,0.65,0.6666666666666666,0.4773571968078613,0.021111249923706055
sqrt,1,0.001,0.7,20,0.5066666666666666,0.15867506980549206,737,0.45,0.6333333333333333,0.43333333333333335,0.7333333333333334,0.2833333333333333,0.4878505229949951,0.02101421356201172
sqrt,1,0.001,0.7,50,0.55,0.2451756739791106,634,0.75,0.43333333333333335,0.25,0.9166666666666667,0.4,0.49100184440612793,0.0210416316986084
sqrt,1,0.001,0.9,5,0.5999999999999999,0.11205157542647738,526,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.75,0.6666666666666666,0.48480997085571287,0.020903348922729492
sqrt,1,0.001,0.9,10,0.5599999999999999,0.12498888839501783,602,0.6333333333333333,0.5166666666666667,0.3333333333333333,0.65,0.6666666666666666,0.4793360233306885,0.020937013626098632
sqrt,1,0.001,0.9,20,0.5066666666666666,0.15867506980549206,737,0.45,0.6333333333333333,0.43333333333333335,0.7333333333333334,0.2833333333333333,0.4877485752105713,0.02106366157531738
sqrt,1,0.001,0.9,50,0.55,0.2451756739791106,634,0.75,0.43333333333333335,0.25,0.9166666666666667,0.4,0.4913613796234131,0.020832538604736328
sqrt,1,0.00359381,0.1,5,0.5999999999999999,0.11205157542647738,526,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.75,0.6666666666666666,0.47995562553405763,0.021001243591308595
sqrt,1,0.00359381,0.1,10,0.5599999999999999,0.12498888839501783,602,0.6333333333333333,0.5166666666666667,0.3333333333333333,0.65,0.6666666666666666,0.4791408538818359,0.021275949478149415
sqrt,1,0.00359381,0.1,20,0.5066666666666666,0.15867506980549206,737,0.45,0.6333333333333333,0.43333333333333335,0.7333333333333334,0.2833333333333333,0.48504176139831545,0.021375560760498048
sqrt,1,0.00359381,0.1,50,0.55,0.2451756739791106,634,0.75,0.43333333333333335,0.25,0.9166666666666667,0.4,0.49298830032348634,0.021135473251342775
sqrt,1,0.00359381,0.3,5,0.5999999999999999,0.11205157542647738,526,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.75,0.6666666666666666,0.47640352249145507,0.02095966339111328
sqrt,1,0.00359381,0.3,10,0.5599999999999999,0.12498888839501783,602,0.6333333333333333,0.5166666666666667,0.3333333333333333,0.65,0.6666666666666666,0.47857213020324707,0.020797014236450195
