param_clf__shrink_threshold,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,5,0.5,0.059628479399994376,30,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.43333333333333335,0.6,0.1261087417602539,0.0015417575836181641
,10,0.6666666666666666,0.09888264649460882,19,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.1266808032989502,0.0015227317810058594
,15,0.6633333333333333,0.0865383665716478,21,0.65,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.12630829811096192,0.0016140937805175781
,20,0.7166666666666666,0.1676636845327906,5,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.5,0.1265249252319336,0.0015355587005615235
,30,0.7,0.10954451150103321,8,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.8,0.7,0.12622532844543458,0.0015543460845947265
,50,0.7566666666666666,0.0992191737742481,1,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.9,0.12639446258544923,0.0015432357788085938
,75,0.6633333333333333,0.10402991022884825,21,0.55,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.8,0.12612299919128417,0.0015403270721435548
,100,0.6633333333333333,0.13474255287605158,21,0.55,0.6166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.12619729042053224,0.001546621322631836
0.1,5,0.5,0.059628479399994376,30,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.43333333333333335,0.6,0.12591724395751952,0.0015324592590332032
0.1,10,0.6666666666666666,0.09888264649460882,19,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.12557597160339357,0.0015421867370605468
0.1,15,0.6833333333333333,0.0924962461700774,14,0.75,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.12741737365722655,0.001658010482788086
0.1,20,0.7166666666666666,0.1676636845327906,5,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.5,0.12627091407775878,0.0015457630157470702
0.1,30,0.7,0.10954451150103321,8,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.8,0.7,0.12662510871887206,0.0015559673309326171
0.1,50,0.7366666666666667,0.07557189365836421,2,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.8,0.12723517417907715,0.0015487194061279297
0.1,75,0.6633333333333333,0.10402991022884825,21,0.55,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.8,0.1270803451538086,0.0015568733215332031
0.1,100,0.6633333333333333,0.13474255287605158,21,0.55,0.6166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.12725210189819336,0.0015544891357421875
0.2,5,0.5,0.059628479399994376,30,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.43333333333333335,0.6,0.12690529823303223,0.0015569686889648437
0.2,10,0.6466666666666667,0.1292714628644354,27,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.7,0.12729167938232422,0.0015581607818603515
0.2,15,0.6833333333333333,0.0924962461700774,14,0.75,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.5,0.12803492546081544,0.001557779312133789
0.2,20,0.7166666666666666,0.1676636845327906,5,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.5,0.12718963623046875,0.0015567779541015626
0.2,30,0.7,0.10954451150103321,8,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.8,0.7,0.12646136283874512,0.0015453338623046876
0.2,50,0.7366666666666667,0.07557189365836421,2,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.8,0.12634520530700682,0.0015588760375976562
0.2,75,0.6633333333333333,0.10402991022884825,21,0.55,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.8,0.12832260131835938,0.0015804290771484375
0.2,100,0.6833333333333333,0.13374935098492588,14,0.55,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.12733845710754393,0.0015624523162841796
0.5,5,0.5166666666666667,0.04944132324730441,29,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.6,0.1266191005706787,0.001545286178588867
0.5,10,0.6300000000000001,0.10770329614269006,28,0.75,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.7,0.1267230987548828,0.0015542030334472657
0.5,15,0.7,0.1064581294844754,8,0.75,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.5,0.12626953125,0.0015517711639404298
0.5,20,0.7,0.15018507101425077,8,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.5,0.12627086639404297,0.0015427589416503907
0.5,30,0.6833333333333333,0.09888264649460882,14,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.7,0.12651243209838867,0.0015513896942138672
0.5,50,0.7366666666666666,0.10873004286866726,4,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.8,0.8,0.1271296977996826,0.0015502452850341796
0.5,75,0.7,0.10055402085998906,8,0.65,0.7166666666666667,0.5333333333333333,0.8,0.8,0.12647910118103028,0.0015602588653564453
0.5,100,0.6799999999999999,0.11709445380166865,18,0.55,0.7166666666666667,0.5333333333333333,0.8,0.8,0.12640862464904784,0.0015604019165039063
