param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4633333333333334,0.08393118874676117,769,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.48333333333333334,0.6000000000000001,0.0032238483428955076,0.0013715744018554688
,0.001,0.1,10,0.47000000000000003,0.076303487615064,753,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.0032082557678222655,0.0013681888580322266
,0.001,0.1,20,0.5266666666666666,0.1195361405136074,609,0.3666666666666667,0.55,0.7333333333333334,0.48333333333333334,0.5,0.0032135963439941405,0.0013632774353027344
,0.001,0.1,50,0.5700000000000001,0.1761943371520335,544,0.35,0.45,0.8166666666666667,0.7333333333333334,0.5,0.0032563209533691406,0.0013807296752929687
,0.001,0.3,5,0.4633333333333334,0.08393118874676117,769,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.48333333333333334,0.6000000000000001,0.0031659603118896484,0.00135650634765625
,0.001,0.3,10,0.47000000000000003,0.076303487615064,753,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.0032158851623535155,0.0013998031616210937
,0.001,0.3,20,0.5266666666666666,0.1195361405136074,609,0.3666666666666667,0.55,0.7333333333333334,0.48333333333333334,0.5,0.003150272369384766,0.0013858318328857423
,0.001,0.3,50,0.5700000000000001,0.1761943371520335,544,0.35,0.45,0.8166666666666667,0.7333333333333334,0.5,0.0032538414001464845,0.001372957229614258
,0.001,0.5,5,0.4633333333333334,0.08393118874676117,769,0.48333333333333334,0.3666666666666667,0.3833333333333333,0.48333333333333334,0.6000000000000001,0.003260946273803711,0.0013682842254638672
,0.001,0.5,10,0.47000000000000003,0.076303487615064,753,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.0031665802001953126,0.0013668537139892578
,0.001,0.5,20,0.5266666666666666,0.1195361405136074,609,0.3666666666666667,0.55,0.7333333333333334,0.48333333333333334,0.5,0.003177165985107422,0.0013580322265625
,0.001,0.5,50,0.5700000000000001,0.1761943371520335,544,0.35,0.45,0.8166666666666667,0.7333333333333334,0.5,0.003179454803466797,0.0014464855194091797
