param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.003219270706176758,0.0013994216918945313
,0.001,0.1,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.003188610076904297,0.0013717174530029296
,0.001,0.1,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.00325469970703125,0.0013655662536621095
,0.001,0.1,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.0031559944152832033,0.001354551315307617
,0.001,0.3,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.0030859947204589845,0.0013156414031982421
,0.001,0.3,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.0031052589416503905,0.001336956024169922
,0.001,0.3,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.0030803680419921875,0.0013247013092041015
,0.001,0.3,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.0031330108642578123,0.001340627670288086
,0.001,0.5,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.003074502944946289,0.00132904052734375
,0.001,0.5,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.0030513286590576174,0.0013274192810058595
,0.001,0.5,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.0030972957611083984,0.0013350963592529297
,0.001,0.5,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.0031981468200683594,0.0013613700866699219
,0.001,0.7,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.004089546203613281,0.0017323017120361329
,0.001,0.7,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.0038860797882080077,0.0016822338104248047
,0.001,0.7,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.003895282745361328,0.0017714977264404296
,0.001,0.7,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.0039732933044433595,0.0016942977905273437
,0.001,0.9,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.003854513168334961,0.0016774654388427735
,0.001,0.9,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.0039158821105957035,0.0017641544342041015
,0.001,0.9,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.003922700881958008,0.0016910552978515625
,0.001,0.9,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.0039403438568115234,0.0016945838928222657
,0.00359381,0.1,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.004900646209716797,0.0016902923583984376
,0.00359381,0.1,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.004788017272949219,0.0016941070556640626
,0.00359381,0.1,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.004826641082763672,0.0016955852508544922
,0.00359381,0.1,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.00489501953125,0.0016828060150146484
,0.00359381,0.3,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.0039049625396728516,0.0016841888427734375
,0.00359381,0.3,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.0039673328399658205,0.0016812801361083985
,0.00359381,0.3,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.004000806808471679,0.001706695556640625
,0.00359381,0.3,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.003939390182495117,0.0017046451568603516
,0.00359381,0.5,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.003924942016601563,0.0016876220703125
,0.00359381,0.5,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.003973150253295898,0.0016837120056152344
,0.00359381,0.5,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.00399169921875,0.001676177978515625
,0.00359381,0.5,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.00392308235168457,0.0016937732696533203
,0.00359381,0.7,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.0039138317108154295,0.0016919612884521485
,0.00359381,0.7,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.004004049301147461,0.001696014404296875
,0.00359381,0.7,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.003936004638671875,0.0016726016998291015
,0.00359381,0.7,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.003966522216796875,0.0016814231872558593
,0.00359381,0.9,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.0039841651916503905,0.0016950607299804688
,0.00359381,0.9,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.003931093215942383,0.0016960620880126954
,0.00359381,0.9,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.0039031982421875,0.0016911983489990234
,0.00359381,0.9,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.004010629653930664,0.0017004966735839843
,0.0129155,0.1,5,0.6133333333333333,0.10402991022884822,624,0.45,0.7166666666666667,0.5333333333333333,0.6666666666666666,0.7,0.014163494110107422,0.0017358779907226563
,0.0129155,0.1,10,0.6266666666666667,0.13523641850067195,588,0.45,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.6000000000000001,0.014240694046020509,0.001714944839477539
,0.0129155,0.1,20,0.7166666666666666,0.05868938953886337,358,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.014206886291503906,0.0017066001892089844
,0.0129155,0.1,50,0.74,0.07039570693980958,247,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.01420736312866211,0.001717853546142578
,0.0129155,0.3,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.0049454689025878905,0.0017221927642822265
,0.0129155,0.3,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.005099201202392578,0.0017005443572998048
,0.0129155,0.3,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.0049340248107910155,0.0016903400421142579
,0.0129155,0.3,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.00495762825012207,0.0016899585723876953
,0.0129155,0.5,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.003949451446533203,0.0016849994659423827
,0.0129155,0.5,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.0039103984832763675,0.0016867160797119141
,0.0129155,0.5,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.003926706314086914,0.0016854286193847656
,0.0129155,0.5,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.004007530212402344,0.0016852855682373048
,0.0129155,0.7,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.0038901805877685548,0.0016840457916259765
,0.0129155,0.7,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.0039365291595458984,0.0016880512237548828
,0.0129155,0.7,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.0039752483367919925,0.001685190200805664
,0.0129155,0.7,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.003935480117797851,0.0016908645629882812
,0.0129155,0.9,5,0.5566666666666666,0.08919392106839766,785,0.43333333333333335,0.5166666666666667,0.7,0.5333333333333333,0.6,0.003883171081542969,0.0016892910003662109
,0.0129155,0.9,10,0.6366666666666667,0.12036980056845192,546,0.43333333333333335,0.6166666666666667,0.7,0.6333333333333333,0.8,0.003953027725219727,0.0016901016235351563
,0.0129155,0.9,20,0.5866666666666667,0.1305543735171076,705,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.8,0.003989744186401367,0.0016719818115234375
,0.0129155,0.9,50,0.6033333333333333,0.10402991022884821,663,0.45,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.7,0.003931665420532226,0.0016855239868164063
,0.0464159,0.1,5,0.6133333333333333,0.10402991022884822,624,0.45,0.7166666666666667,0.5333333333333333,0.6666666666666666,0.7,0.028593826293945312,0.0017432689666748047
