param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.003323268890380859,0.0014211177825927735
,0.001,0.1,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.0032188892364501953,0.001373147964477539
,0.001,0.1,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.0032709598541259765,0.0013808250427246095
,0.001,0.1,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.003314828872680664,0.001404714584350586
,0.001,0.3,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.003229522705078125,0.001395416259765625
,0.001,0.3,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.0032651424407958984,0.0013849258422851563
,0.001,0.3,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.003286457061767578,0.001383829116821289
,0.001,0.3,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.0032361030578613283,0.0013879299163818359
,0.001,0.5,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.0032660961151123047,0.0014026165008544922
,0.001,0.5,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.003193521499633789,0.001394510269165039
,0.001,0.5,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.0032828330993652345,0.0013886451721191405
,0.001,0.5,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.0032241344451904297,0.0013901233673095704
,0.001,0.7,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.0032589912414550783,0.0013798236846923827
,0.001,0.7,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.003203725814819336,0.001381063461303711
,0.001,0.7,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.003278207778930664,0.0013866901397705078
,0.001,0.7,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.0032399177551269533,0.0013896465301513673
,0.001,0.9,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.0032179832458496095,0.0013955116271972656
,0.001,0.9,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.0031891345977783205,0.0013899803161621094
,0.001,0.9,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.0032779693603515623,0.0013813972473144531
,0.001,0.9,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.003311347961425781,0.001379251480102539
,0.00359381,0.1,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.0032073497772216798,0.0013750076293945312
,0.00359381,0.1,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.003212594985961914,0.00139007568359375
,0.00359381,0.1,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.003283405303955078,0.0013917922973632813
,0.00359381,0.1,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.0032127857208251952,0.0013975143432617188
,0.00359381,0.3,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.0032271385192871095,0.0013783931732177734
,0.00359381,0.3,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.0032256126403808595,0.0013913631439208985
,0.00359381,0.3,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.003270530700683594,0.0013828277587890625
,0.00359381,0.3,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.0032158374786376955,0.00139923095703125
,0.00359381,0.5,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.003224802017211914,0.0013845443725585937
,0.00359381,0.5,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.0032437801361083984,0.001387643814086914
,0.00359381,0.5,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.003300380706787109,0.0013932228088378907
,0.00359381,0.5,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.003292369842529297,0.0014153480529785155
,0.00359381,0.7,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.003249931335449219,0.0013881206512451171
,0.00359381,0.7,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.003293943405151367,0.0014055252075195312
,0.00359381,0.7,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.0032796859741210938,0.001476430892944336
,0.00359381,0.7,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.0033059120178222656,0.001417255401611328
,0.00359381,0.9,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.003263378143310547,0.0013916969299316406
,0.00359381,0.9,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.003283119201660156,0.001383829116821289
,0.00359381,0.9,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.0032872676849365233,0.0014039039611816405
,0.00359381,0.9,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.003289937973022461,0.0014181137084960938
,0.0129155,0.1,5,0.6533333333333333,0.042687494916219,419,0.6166666666666667,0.7333333333333334,0.65,0.6166666666666667,0.65,0.012657546997070312,0.0015185356140136718
,0.0129155,0.1,10,0.6533333333333333,0.08459051693633013,419,0.6166666666666667,0.75,0.65,0.5166666666666667,0.7333333333333334,0.012705707550048828,0.0015230178833007812
,0.0129155,0.1,20,0.6733333333333333,0.05120763831912405,347,0.6166666666666667,0.75,0.65,0.7166666666666667,0.6333333333333333,0.012698507308959961,0.00150909423828125
,0.0129155,0.1,50,0.7266666666666667,0.06463573143221771,112,0.7166666666666667,0.75,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.012691736221313477,0.0015117168426513673
,0.0129155,0.3,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.003285646438598633,0.0014180183410644532
,0.0129155,0.3,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.003288459777832031,0.0013981342315673828
,0.0129155,0.3,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.0033091068267822265,0.0014059066772460938
,0.0129155,0.3,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.003285503387451172,0.001393747329711914
,0.0129155,0.5,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.0032279491424560547,0.0013891696929931641
,0.0129155,0.5,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.0032579898834228516,0.0014061927795410156
,0.0129155,0.5,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.0032942771911621095,0.0013917446136474609
,0.0129155,0.5,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.003268861770629883,0.0013900279998779296
,0.0129155,0.7,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.0032094001770019533,0.0013844490051269532
,0.0129155,0.7,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.003326082229614258,0.0013814926147460937
,0.0129155,0.7,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.003210783004760742,0.0013980388641357422
,0.0129155,0.7,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.0032751083374023436,0.0014163494110107423
,0.0129155,0.9,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.003205013275146484,0.0013946533203125
,0.0129155,0.9,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.003325366973876953,0.0013951301574707032
,0.0129155,0.9,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.003209829330444336,0.0013919353485107421
,0.0129155,0.9,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.00326995849609375,0.0013966083526611329
,0.0464159,0.1,5,0.5199999999999999,0.1288409872672513,585,0.55,0.7333333333333334,0.35,0.43333333333333335,0.5333333333333333,0.02406764030456543,0.0015717506408691405
,0.0464159,0.1,10,0.6466666666666667,0.11025223605694154,428,0.8,0.65,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.024219846725463866,0.0015703678131103516
,0.0464159,0.1,20,0.7066666666666667,0.06463573143221772,219,0.7166666666666667,0.65,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.024097919464111328,0.0015689849853515625
,0.0464159,0.1,50,0.75,0.10593499054713805,14,0.8166666666666667,0.9166666666666667,0.65,0.6333333333333333,0.7333333333333334,0.024136781692504883,0.001574563980102539
,0.0464159,0.3,5,0.7333333333333333,0.07453559924999298,67,0.8166666666666667,0.7333333333333334,0.65,0.8166666666666667,0.65,0.0243196964263916,0.0015677928924560547
,0.0464159,0.3,10,0.7066666666666667,0.1003327796219494,219,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.024268150329589844,0.0015585899353027343
,0.0464159,0.3,20,0.6533333333333333,0.07630348761506398,419,0.7166666666666667,0.65,0.7333333333333334,0.5166666666666667,0.65,0.024130487442016603,0.0015422344207763673
,0.0464159,0.3,50,0.7133333333333334,0.07180219742846004,150,0.8166666666666667,0.75,0.65,0.6166666666666667,0.7333333333333334,0.024219703674316407,0.0015171527862548827
,0.0464159,0.5,5,0.4533333333333333,0.1589549202342182,720,0.6333333333333333,0.2833333333333333,0.4,0.3,0.65,0.010986328125,0.0014516353607177735
,0.0464159,0.5,10,0.5266666666666667,0.18,578,0.6166666666666667,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.8166666666666667,0.011105966567993165,0.0015019416809082032
,0.0464159,0.5,20,0.5266666666666667,0.1293573860795484,578,0.6166666666666667,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.7333333333333334,0.011052894592285156,0.001506948471069336
,0.0464159,0.5,50,0.6166666666666667,0.08881941729649485,470,0.7166666666666667,0.5333333333333333,0.55,0.55,0.7333333333333334,0.01116042137145996,0.001513195037841797
,0.0464159,0.7,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.0040568351745605465,0.0014365673065185546
,0.0464159,0.7,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.0039517879486083984,0.0014972209930419922
,0.0464159,0.7,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.0039883613586425785,0.001444864273071289
,0.0464159,0.7,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.003977823257446289,0.0014325618743896485
,0.0464159,0.9,5,0.39666666666666667,0.11274356350191841,785,0.4,0.2833333333333333,0.4,0.3,0.6,0.0039883613586425785,0.0014844417572021484
,0.0464159,0.9,10,0.42333333333333334,0.08069145624606805,753,0.4,0.2833333333333333,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.003930521011352539,0.0014043331146240234
,0.0464159,0.9,20,0.4166666666666667,0.08944271909999159,769,0.26666666666666666,0.4666666666666667,0.43333333333333335,0.3833333333333333,0.5333333333333333,0.0039052486419677733,0.0014057636260986328
,0.0464159,0.9,50,0.5466666666666666,0.06359594676112972,523,0.45,0.5333333333333333,0.55,0.55,0.65,0.003918266296386719,0.0014769077301025391
,0.16681,0.1,5,0.6033333333333333,0.06863753427324665,498,0.55,0.55,0.65,0.7166666666666667,0.55,0.05669407844543457,0.00156402587890625
,0.16681,0.1,10,0.5900000000000001,0.1083205120618128,510,0.7166666666666667,0.55,0.45,0.5166666666666667,0.7166666666666667,0.05645918846130371,0.0015520572662353516
,0.16681,0.1,20,0.7066666666666667,0.06463573143221772,219,0.7166666666666667,0.65,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.056367349624633786,0.0016406059265136718
,0.16681,0.1,50,0.7633333333333334,0.04396968652757637,8,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.05647397041320801,0.0015777587890625
