param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45666666666666667,0.060184900284225976,721,0.4166666666666667,0.43333333333333335,0.55,0.3833333333333333,0.5,0.003116464614868164,0.0013568878173828125
,0.001,0.1,10,0.5433333333333333,0.0873053390247253,593,0.5,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.5,0.0031233787536621093,0.0013417720794677735
,0.001,0.1,20,0.39666666666666667,0.07845734863959881,785,0.3333333333333333,0.4166666666666667,0.45,0.2833333333333333,0.5,0.0030966758728027343,0.001320219039916992
,0.001,0.1,50,0.5866666666666667,0.16977108770995789,545,0.7166666666666667,0.35,0.8333333333333333,0.5333333333333333,0.5,0.0030900001525878905,0.0013438701629638673
,0.001,0.3,5,0.45666666666666667,0.060184900284225976,721,0.4166666666666667,0.43333333333333335,0.55,0.3833333333333333,0.5,0.0030513763427734374,0.0013106346130371093
,0.001,0.3,10,0.5433333333333333,0.0873053390247253,593,0.5,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.5,0.003203678131103516,0.0013584136962890626
,0.001,0.3,20,0.39666666666666667,0.07845734863959881,785,0.3333333333333333,0.4166666666666667,0.45,0.2833333333333333,0.5,0.003093385696411133,0.001325082778930664
,0.001,0.3,50,0.5866666666666667,0.16977108770995789,545,0.7166666666666667,0.35,0.8333333333333333,0.5333333333333333,0.5,0.003107595443725586,0.0013346672058105469
,0.001,0.5,5,0.45666666666666667,0.060184900284225976,721,0.4166666666666667,0.43333333333333335,0.55,0.3833333333333333,0.5,0.003082418441772461,0.001333332061767578
,0.001,0.5,10,0.5433333333333333,0.0873053390247253,593,0.5,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.5,0.0031647682189941406,0.0013259410858154296
,0.001,0.5,20,0.39666666666666667,0.07845734863959881,785,0.3333333333333333,0.4166666666666667,0.45,0.2833333333333333,0.5,0.003085041046142578,0.001322174072265625
,0.001,0.5,50,0.5866666666666667,0.16977108770995789,545,0.7166666666666667,0.35,0.8333333333333333,0.5333333333333333,0.5,0.0030881404876708985,0.0013567447662353516
,0.001,0.7,5,0.45666666666666667,0.060184900284225976,721,0.4166666666666667,0.43333333333333335,0.55,0.3833333333333333,0.5,0.0031072139739990235,0.0013304710388183593
