param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.4786069869995117,0.02097492218017578
sqrt,1,0.001,0.1,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.48276185989379883,0.020913171768188476
sqrt,1,0.001,0.1,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.49008994102478026,0.021193504333496094
sqrt,1,0.001,0.1,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.4938992977142334,0.020813989639282226
sqrt,1,0.001,0.3,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.479338550567627,0.02078413963317871
sqrt,1,0.001,0.3,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.4825888633728027,0.021162033081054688
sqrt,1,0.001,0.3,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.4895268440246582,0.02164006233215332
sqrt,1,0.001,0.3,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.49251484870910645,0.020917272567749022
sqrt,1,0.001,0.5,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.4792806148529053,0.020947694778442383
sqrt,1,0.001,0.5,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.4837332725524902,0.020870113372802736
sqrt,1,0.001,0.5,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.4900330066680908,0.021049880981445314
sqrt,1,0.001,0.5,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.4923408985137939,0.020854711532592773
sqrt,1,0.001,0.7,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.47946577072143554,0.02073392868041992
sqrt,1,0.001,0.7,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.48498735427856443,0.021939468383789063
sqrt,1,0.001,0.7,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.4929955005645752,0.020944786071777344
sqrt,1,0.001,0.7,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.4922126293182373,0.020759057998657227
sqrt,1,0.001,0.9,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.47863011360168456,0.020723390579223632
sqrt,1,0.001,0.9,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.4822425365447998,0.02101445198059082
sqrt,1,0.001,0.9,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.4925984859466553,0.02090282440185547
sqrt,1,0.001,0.9,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.49474296569824217,0.020813751220703124
sqrt,1,0.00359381,0.1,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.4780890941619873,0.020752906799316406
sqrt,1,0.00359381,0.1,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.48365273475646975,0.021174001693725585
sqrt,1,0.00359381,0.1,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.49209275245666506,0.020861721038818358
sqrt,1,0.00359381,0.1,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.4949036121368408,0.020818805694580077
sqrt,1,0.00359381,0.3,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.47985048294067384,0.02088794708251953
sqrt,1,0.00359381,0.3,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.484670352935791,0.020748710632324217
sqrt,1,0.00359381,0.3,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.48912644386291504,0.021030473709106445
sqrt,1,0.00359381,0.3,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.49396238327026365,0.020775985717773438
sqrt,1,0.00359381,0.5,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.48033666610717773,0.02083721160888672
sqrt,1,0.00359381,0.5,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.48128061294555663,0.020769596099853516
sqrt,1,0.00359381,0.5,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.489766788482666,0.020890235900878906
sqrt,1,0.00359381,0.5,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.4945319175720215,0.020923948287963866
sqrt,1,0.00359381,0.7,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.4779930114746094,0.020919418334960936
sqrt,1,0.00359381,0.7,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.4824830532073975,0.02082676887512207
sqrt,1,0.00359381,0.7,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.4912413597106934,0.02092604637145996
sqrt,1,0.00359381,0.7,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.49866428375244143,0.020885705947875977
sqrt,1,0.00359381,0.9,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.47737712860107423,0.02079167366027832
sqrt,1,0.00359381,0.9,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.48237133026123047,0.02100086212158203
sqrt,1,0.00359381,0.9,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.48947644233703613,0.020838403701782228
sqrt,1,0.00359381,0.9,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.49317131042480467,0.02084007263183594
sqrt,1,0.0129155,0.1,5,0.6333333333333332,0.12780193008453875,419,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.8333333333333333,0.48585195541381837,0.020711755752563475
sqrt,1,0.0129155,0.1,10,0.6566666666666666,0.10780641085864154,310,0.7333333333333334,0.65,0.5333333333333333,0.55,0.8166666666666667,0.4903883457183838,0.020841169357299804
sqrt,1,0.0129155,0.1,20,0.6766666666666667,0.11382247385975915,227,0.75,0.8166666666666667,0.5333333333333333,0.55,0.7333333333333334,0.49283661842346194,0.02080502510070801
sqrt,1,0.0129155,0.1,50,0.7133333333333333,0.11421227799341208,77,0.75,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.49922356605529783,0.020899534225463867
sqrt,1,0.0129155,0.3,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.48195486068725585,0.022185659408569335
sqrt,1,0.0129155,0.3,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.48051819801330564,0.021208810806274413
sqrt,1,0.0129155,0.3,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.4878514289855957,0.02123270034790039
sqrt,1,0.0129155,0.3,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.49492793083190917,0.020849084854125975
sqrt,1,0.0129155,0.5,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.47752866744995115,0.020902681350708007
sqrt,1,0.0129155,0.5,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.48274827003479004,0.02119479179382324
sqrt,1,0.0129155,0.5,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.48926348686218263,0.021046209335327148
sqrt,1,0.0129155,0.5,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.4961249351501465,0.020823049545288085
sqrt,1,0.0129155,0.7,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.48006062507629393,0.020830440521240234
sqrt,1,0.0129155,0.7,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.4838289260864258,0.02081747055053711
sqrt,1,0.0129155,0.7,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.4907782554626465,0.021151399612426756
sqrt,1,0.0129155,0.7,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.4956080913543701,0.020833206176757813
sqrt,1,0.0129155,0.9,5,0.5933333333333334,0.08,532,0.5333333333333333,0.6166666666666667,0.6166666666666667,0.7166666666666667,0.48333333333333334,0.4787226676940918,0.02074580192565918
sqrt,1,0.0129155,0.9,10,0.5733333333333334,0.08793937305515279,561,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.483383321762085,0.02077617645263672
sqrt,1,0.0129155,0.9,20,0.45666666666666667,0.13968217893171309,657,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.35,0.6666666666666666,0.49319844245910643,0.021137094497680663
sqrt,1,0.0129155,0.9,50,0.4166666666666667,0.11055415967851333,705,0.3666666666666667,0.6333333333333333,0.35,0.3333333333333333,0.4,0.49939684867858886,0.020932388305664063
sqrt,1,0.0464159,0.1,5,0.6966666666666667,0.07774602526460399,150,0.65,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.4978227138519287,0.020581817626953124
sqrt,1,0.0464159,0.1,10,0.71,0.14929463784372463,92,0.55,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.9166666666666667,0.5010125160217285,0.0208646297454834
sqrt,1,0.0464159,0.1,20,0.7266666666666668,0.08981462390204985,35,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.5006579875946044,0.021002578735351562
sqrt,1,0.0464159,0.1,50,0.7066666666666667,0.07788880963698612,118,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.8333333333333333,0.5067283153533936,0.02084460258483887
sqrt,1,0.0464159,0.3,5,0.5666666666666667,0.1545603082582617,594,0.5666666666666667,0.5333333333333333,0.35,0.55,0.8333333333333333,0.4974339008331299,0.020653247833251953
sqrt,1,0.0464159,0.3,10,0.6900000000000001,0.14437605218471813,164,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.9166666666666667,0.5015358448028564,0.02090744972229004
sqrt,1,0.0464159,0.3,20,0.6900000000000001,0.1447603383373898,164,0.75,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.9166666666666667,0.5050230503082276,0.020994806289672853
sqrt,1,0.0464159,0.3,50,0.6966666666666667,0.10349449797506682,150,0.75,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.5170219421386719,0.0208251953125
