param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.48532752990722655,0.021518898010253907
sqrt,1,0.001,0.1,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4759053707122803,0.021196842193603516
sqrt,1,0.001,0.1,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.48451857566833495,0.021275091171264648
sqrt,1,0.001,0.1,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.49543280601501466,0.021202278137207032
sqrt,1,0.001,0.3,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4744107246398926,0.021142101287841795
sqrt,1,0.001,0.3,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.47793941497802733,0.021359682083129883
sqrt,1,0.001,0.3,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.48519177436828614,0.02128138542175293
sqrt,1,0.001,0.3,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.490293025970459,0.02130751609802246
sqrt,1,0.001,0.5,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.47414493560791016,0.0214022159576416
sqrt,1,0.001,0.5,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.47694921493530273,0.021483659744262695
sqrt,1,0.001,0.5,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.4854844570159912,0.021437597274780274
sqrt,1,0.001,0.5,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.4902325630187988,0.02123112678527832
sqrt,1,0.001,0.7,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4726674556732178,0.021442747116088866
sqrt,1,0.001,0.7,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4766827583312988,0.02144012451171875
sqrt,1,0.001,0.7,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.4861732482910156,0.021465826034545898
sqrt,1,0.001,0.7,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.4906914234161377,0.021285390853881835
sqrt,1,0.001,0.9,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.47474002838134766,0.021361827850341797
sqrt,1,0.001,0.9,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.47655768394470216,0.021412420272827148
sqrt,1,0.001,0.9,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.48583383560180665,0.02137603759765625
sqrt,1,0.001,0.9,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.49245352745056153,0.021253252029418947
sqrt,1,0.00359381,0.1,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.47855434417724607,0.02115912437438965
sqrt,1,0.00359381,0.1,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4757388591766357,0.021335887908935546
sqrt,1,0.00359381,0.1,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.4851785182952881,0.02166018486022949
sqrt,1,0.00359381,0.1,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.4923051357269287,0.02133598327636719
sqrt,1,0.00359381,0.3,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.47241888046264646,0.02115349769592285
sqrt,1,0.00359381,0.3,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4781063079833984,0.021264410018920897
sqrt,1,0.00359381,0.3,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.48470454216003417,0.021190547943115236
sqrt,1,0.00359381,0.3,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.4933967590332031,0.021347236633300782
sqrt,1,0.00359381,0.5,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.47174601554870604,0.021241378784179688
sqrt,1,0.00359381,0.5,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.47620153427124023,0.021416425704956055
sqrt,1,0.00359381,0.5,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.48520517349243164,0.02151808738708496
sqrt,1,0.00359381,0.5,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.48993701934814454,0.02130603790283203
sqrt,1,0.00359381,0.7,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4720613479614258,0.02138690948486328
sqrt,1,0.00359381,0.7,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.47505621910095214,0.021292877197265626
sqrt,1,0.00359381,0.7,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.48412656784057617,0.021279525756835938
sqrt,1,0.00359381,0.7,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.48985896110534666,0.02122364044189453
sqrt,1,0.00359381,0.9,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4738438129425049,0.021511602401733398
sqrt,1,0.00359381,0.9,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4757549285888672,0.02123599052429199
sqrt,1,0.00359381,0.9,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.4883760929107666,0.02146153450012207
sqrt,1,0.00359381,0.9,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.49251160621643064,0.021308088302612306
sqrt,1,0.0129155,0.1,5,0.6633333333333333,0.08969082698049143,222,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.5,0.4812921524047852,0.021006298065185548
sqrt,1,0.0129155,0.1,10,0.6633333333333334,0.07483314773547883,219,0.6,0.7333333333333334,0.55,0.7333333333333334,0.7,0.48495774269104003,0.02126965522766113
sqrt,1,0.0129155,0.1,20,0.6866666666666666,0.0798609903380729,79,0.7,0.8333333333333333,0.65,0.65,0.6,0.48894739151000977,0.021320581436157227
sqrt,1,0.0129155,0.1,50,0.6900000000000001,0.08856886837057613,52,0.6166666666666667,0.8333333333333333,0.65,0.75,0.6,0.4954076766967773,0.021260452270507813
sqrt,1,0.0129155,0.3,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4731834888458252,0.021103811264038087
sqrt,1,0.0129155,0.3,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4765759468078613,0.021292638778686524
sqrt,1,0.0129155,0.3,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.487428092956543,0.021623849868774414
sqrt,1,0.0129155,0.3,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.4899343490600586,0.021187448501586915
sqrt,1,0.0129155,0.5,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4718686580657959,0.021239566802978515
sqrt,1,0.0129155,0.5,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.47669005393981934,0.021301746368408203
sqrt,1,0.0129155,0.5,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.4865565299987793,0.021354007720947265
sqrt,1,0.0129155,0.5,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.49092764854431153,0.021518135070800783
sqrt,1,0.0129155,0.7,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4742619037628174,0.02135019302368164
sqrt,1,0.0129155,0.7,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4762692451477051,0.021459293365478516
sqrt,1,0.0129155,0.7,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.48713111877441406,0.02144026756286621
sqrt,1,0.0129155,0.7,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.4901933193206787,0.021289634704589843
sqrt,1,0.0129155,0.9,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4731882572174072,0.021460485458374024
sqrt,1,0.0129155,0.9,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.4764559745788574,0.021385383605957032
sqrt,1,0.0129155,0.9,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.48723320960998534,0.02132439613342285
sqrt,1,0.0129155,0.9,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.49550752639770507,0.02151150703430176
sqrt,1,0.0464159,0.1,5,0.6266666666666667,0.11185307823708343,506,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.8166666666666667,0.6000000000000001,0.49631080627441404,0.02119894027709961
sqrt,1,0.0464159,0.1,10,0.7066666666666667,0.12892719737209143,31,0.7,0.7333333333333334,0.4666666666666667,0.8333333333333333,0.8,0.49684319496154783,0.02137589454650879
sqrt,1,0.0464159,0.1,20,0.6500000000000001,0.07817359599705714,290,0.6166666666666667,0.7333333333333334,0.55,0.75,0.6000000000000001,0.5005842685699463,0.021207904815673827
sqrt,1,0.0464159,0.1,50,0.71,0.10883218478209669,25,0.6166666666666667,0.8333333333333333,0.55,0.75,0.8,0.5057518482208252,0.021230745315551757
sqrt,1,0.0464159,0.3,5,0.6900000000000001,0.06633249580710802,52,0.6333333333333333,0.6333333333333333,0.65,0.7333333333333334,0.8,0.49265151023864745,0.02123847007751465
sqrt,1,0.0464159,0.3,10,0.65,0.0641179468722378,296,0.6166666666666667,0.7333333333333334,0.55,0.65,0.7,0.4985307216644287,0.021271324157714842
sqrt,1,0.0464159,0.3,20,0.69,0.09752492558885195,62,0.7,0.8333333333333333,0.5666666666666667,0.75,0.6,0.4997718811035156,0.021306419372558595
sqrt,1,0.0464159,0.3,50,0.6333333333333333,0.14102797200870784,435,0.6166666666666667,0.8333333333333333,0.4666666666666667,0.75,0.5,0.5097680568695069,0.021354103088378908
sqrt,1,0.0464159,0.5,5,0.64,0.08856886837057616,391,0.6,0.5166666666666667,0.7333333333333334,0.75,0.6,0.4859890937805176,0.021221685409545898
sqrt,1,0.0464159,0.5,10,0.6266666666666667,0.07195677714974301,506,0.6,0.5333333333333333,0.65,0.75,0.6,0.49161491394042967,0.0215578556060791
sqrt,1,0.0464159,0.5,20,0.6833333333333333,0.07745966692414834,87,0.7,0.5333333333333333,0.75,0.7333333333333334,0.7,0.4959560394287109,0.021520090103149415
sqrt,1,0.0464159,0.5,50,0.5933333333333333,0.1289271973720914,685,0.5,0.4666666666666667,0.5666666666666667,0.8333333333333333,0.6,0.5035041809082031,0.021387100219726562
sqrt,1,0.0464159,0.7,5,0.6200000000000001,0.07916228058025275,517,0.55,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.7,0.4738012313842773,0.021478748321533202
sqrt,1,0.0464159,0.7,10,0.5733333333333333,0.10883218478209672,726,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.3833333333333333,0.7,0.47778940200805664,0.021390819549560548
sqrt,1,0.0464159,0.7,20,0.6133333333333333,0.08524474568362948,604,0.7333333333333334,0.5333333333333333,0.55,0.55,0.7,0.48670501708984376,0.021897172927856444
sqrt,1,0.0464159,0.7,50,0.6333333333333334,0.11785113019775792,403,0.7166666666666667,0.4666666666666667,0.55,0.6333333333333333,0.8,0.4906915187835693,0.021514034271240233
