param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.16034684627740928,196,0.5333333333333333,0.35,0.8,0.7,0.7166666666666667,0.4731226921081543,0.020981359481811523
sqrt,1,0.001,0.1,10,0.6066666666666667,0.13523641850067197,278,0.6333333333333333,0.35,0.7,0.6166666666666667,0.7333333333333334,0.47717957496643065,0.02130289077758789
sqrt,1,0.001,0.1,20,0.5166666666666666,0.10327955589886444,595,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.4856417179107666,0.021225452423095703
sqrt,1,0.001,0.1,50,0.46333333333333326,0.1561338457150716,669,0.2833333333333333,0.3333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.4909215927124023,0.02108464241027832
sqrt,1,0.001,0.3,5,0.62,0.16034684627740928,196,0.5333333333333333,0.35,0.8,0.7,0.7166666666666667,0.472706937789917,0.021182823181152343
sqrt,1,0.001,0.3,10,0.6066666666666667,0.13523641850067197,278,0.6333333333333333,0.35,0.7,0.6166666666666667,0.7333333333333334,0.4791277885437012,0.02120361328125
sqrt,1,0.001,0.3,20,0.5166666666666666,0.10327955589886444,595,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.4860980987548828,0.021276092529296874
sqrt,1,0.001,0.3,50,0.46333333333333326,0.1561338457150716,669,0.2833333333333333,0.3333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.4942152976989746,0.021256637573242188
sqrt,1,0.001,0.5,5,0.62,0.16034684627740928,196,0.5333333333333333,0.35,0.8,0.7,0.7166666666666667,0.4725324630737305,0.020943164825439453
sqrt,1,0.001,0.5,10,0.6066666666666667,0.13523641850067197,278,0.6333333333333333,0.35,0.7,0.6166666666666667,0.7333333333333334,0.47719945907592776,0.02140331268310547
sqrt,1,0.001,0.5,20,0.5166666666666666,0.10327955589886444,595,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.4873661041259766,0.02164568901062012
sqrt,1,0.001,0.5,50,0.46333333333333326,0.1561338457150716,669,0.2833333333333333,0.3333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.4916968822479248,0.021324014663696288
sqrt,1,0.001,0.7,5,0.62,0.16034684627740928,196,0.5333333333333333,0.35,0.8,0.7,0.7166666666666667,0.4735091209411621,0.02118711471557617
sqrt,1,0.001,0.7,10,0.6066666666666667,0.13523641850067197,278,0.6333333333333333,0.35,0.7,0.6166666666666667,0.7333333333333334,0.4780917167663574,0.021219730377197266
sqrt,1,0.001,0.7,20,0.5166666666666666,0.10327955589886444,595,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.4862212657928467,0.021271896362304688
sqrt,1,0.001,0.7,50,0.46333333333333326,0.1561338457150716,669,0.2833333333333333,0.3333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.49214944839477537,0.021293830871582032
sqrt,1,0.001,0.9,5,0.62,0.16034684627740928,196,0.5333333333333333,0.35,0.8,0.7,0.7166666666666667,0.47392911911010743,0.02138657569885254
sqrt,1,0.001,0.9,10,0.6066666666666667,0.13523641850067197,278,0.6333333333333333,0.35,0.7,0.6166666666666667,0.7333333333333334,0.4772347450256348,0.021285486221313477
sqrt,1,0.001,0.9,20,0.5166666666666666,0.10327955589886444,595,0.3666666666666667,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.48595666885375977,0.021248531341552735
sqrt,1,0.001,0.9,50,0.46333333333333326,0.1561338457150716,669,0.2833333333333333,0.3333333333333333,0.43333333333333335,0.7166666666666667,0.55,0.49312758445739746,0.02115015983581543
