param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.47629785537719727,0.02146592140197754
sqrt,1,0.001,0.1,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.47821903228759766,0.020992040634155273
sqrt,1,0.001,0.1,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.48859715461730957,0.021590328216552733
sqrt,1,0.001,0.1,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.4922837734222412,0.021146535873413086
sqrt,1,0.001,0.3,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.47382407188415526,0.021168994903564452
sqrt,1,0.001,0.3,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.4780606746673584,0.021228933334350587
sqrt,1,0.001,0.3,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.48874855041503906,0.021454334259033203
sqrt,1,0.001,0.3,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.49260525703430175,0.0211392879486084
sqrt,1,0.001,0.5,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.47817401885986327,0.021012353897094726
sqrt,1,0.001,0.5,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.47853670120239256,0.021330976486206056
sqrt,1,0.001,0.5,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.4847264766693115,0.02169661521911621
sqrt,1,0.001,0.5,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.49304542541503904,0.021314239501953124
sqrt,1,0.001,0.7,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.47479424476623533,0.021400880813598634
sqrt,1,0.001,0.7,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.4782604217529297,0.021102046966552733
sqrt,1,0.001,0.7,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.48681254386901857,0.021392679214477538
sqrt,1,0.001,0.7,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.4972200870513916,0.021291589736938475
sqrt,1,0.001,0.9,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.4748063564300537,0.02132577896118164
sqrt,1,0.001,0.9,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.4781628608703613,0.02129082679748535
sqrt,1,0.001,0.9,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.48414111137390137,0.021687984466552734
sqrt,1,0.001,0.9,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.49281978607177734,0.021415042877197265
sqrt,1,0.00359381,0.1,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.47245011329650877,0.02115168571472168
sqrt,1,0.00359381,0.1,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.4770522117614746,0.021280479431152344
sqrt,1,0.00359381,0.1,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.4853537082672119,0.02127704620361328
sqrt,1,0.00359381,0.1,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.49395294189453126,0.02126755714416504
sqrt,1,0.00359381,0.3,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.47499933242797854,0.021088695526123045
sqrt,1,0.00359381,0.3,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.47675151824951173,0.021454048156738282
sqrt,1,0.00359381,0.3,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.4862513065338135,0.021241283416748045
sqrt,1,0.00359381,0.3,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.49167985916137696,0.021132993698120116
sqrt,1,0.00359381,0.5,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.47505507469177244,0.021239757537841797
sqrt,1,0.00359381,0.5,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.4767333984375,0.02147221565246582
sqrt,1,0.00359381,0.5,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.4872408866882324,0.021324348449707032
sqrt,1,0.00359381,0.5,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.4936522960662842,0.02126789093017578
sqrt,1,0.00359381,0.7,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.47349963188171384,0.021089553833007812
sqrt,1,0.00359381,0.7,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.4769099235534668,0.02136225700378418
sqrt,1,0.00359381,0.7,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.4853940486907959,0.021259498596191407
sqrt,1,0.00359381,0.7,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.49201197624206544,0.021219968795776367
sqrt,1,0.00359381,0.9,5,0.5599999999999999,0.11766241729815191,554,0.5166666666666667,0.7,0.43333333333333335,0.45,0.7,0.47482147216796877,0.02116703987121582
sqrt,1,0.00359381,0.9,10,0.6033333333333333,0.12754084313139327,382,0.5333333333333333,0.8,0.5333333333333333,0.45,0.7,0.477420711517334,0.0214993953704834
sqrt,1,0.00359381,0.9,20,0.45666666666666667,0.06289320754704403,785,0.35,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5,0.486722993850708,0.021280479431152344
sqrt,1,0.00359381,0.9,50,0.5,0.15951314818673865,719,0.26666666666666666,0.6333333333333333,0.35,0.65,0.6000000000000001,0.49268879890441897,0.021185779571533205
