param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666667,0.11055415967851334,316,0.6,0.75,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.4011775016784668,0.017376422882080078
sqrt,1,0.001,0.1,10,0.5800000000000001,0.09510228411791403,556,0.6,0.75,0.5333333333333333,0.55,0.4666666666666667,0.40341796875,0.017431354522705077
sqrt,1,0.001,0.1,20,0.5666666666666667,0.11005049346146119,616,0.5166666666666667,0.75,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.4134660720825195,0.017312145233154295
sqrt,1,0.001,0.1,50,0.5266666666666667,0.1057250101810247,730,0.5166666666666667,0.65,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.4176072120666504,0.017548465728759767
sqrt,1,0.001,0.3,5,0.6166666666666667,0.11055415967851334,316,0.6,0.75,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.4034886360168457,0.01720905303955078
sqrt,1,0.001,0.3,10,0.5800000000000001,0.09510228411791403,556,0.6,0.75,0.5333333333333333,0.55,0.4666666666666667,0.40571370124816897,0.017613935470581054
sqrt,1,0.001,0.3,20,0.5666666666666667,0.11005049346146119,616,0.5166666666666667,0.75,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.4146009922027588,0.018129253387451173
sqrt,1,0.001,0.3,50,0.5266666666666667,0.1057250101810247,730,0.5166666666666667,0.65,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.41601247787475587,0.017558193206787108
sqrt,1,0.001,0.5,5,0.6166666666666667,0.11055415967851334,316,0.6,0.75,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.4007807731628418,0.01741304397583008
sqrt,1,0.001,0.5,10,0.5800000000000001,0.09510228411791403,556,0.6,0.75,0.5333333333333333,0.55,0.4666666666666667,0.40584602355957033,0.01749000549316406
sqrt,1,0.001,0.5,20,0.5666666666666667,0.11005049346146119,616,0.5166666666666667,0.75,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.41084823608398435,0.017480230331420897
sqrt,1,0.001,0.5,50,0.5266666666666667,0.1057250101810247,730,0.5166666666666667,0.65,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.41535143852233886,0.017449235916137694
sqrt,1,0.001,0.7,5,0.6166666666666667,0.11055415967851334,316,0.6,0.75,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.4014881134033203,0.017658472061157227
sqrt,1,0.001,0.7,10,0.5800000000000001,0.09510228411791403,556,0.6,0.75,0.5333333333333333,0.55,0.4666666666666667,0.4060384273529053,0.01729612350463867
sqrt,1,0.001,0.7,20,0.5666666666666667,0.11005049346146119,616,0.5166666666666667,0.75,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.4106894016265869,0.01754922866821289
sqrt,1,0.001,0.7,50,0.5266666666666667,0.1057250101810247,730,0.5166666666666667,0.65,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.41692652702331545,0.01751885414123535
sqrt,1,0.001,0.9,5,0.6166666666666667,0.11055415967851334,316,0.6,0.75,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.40135927200317384,0.017643165588378907
sqrt,1,0.001,0.9,10,0.5800000000000001,0.09510228411791403,556,0.6,0.75,0.5333333333333333,0.55,0.4666666666666667,0.40479063987731934,0.017336177825927734
sqrt,1,0.001,0.9,20,0.5666666666666667,0.11005049346146119,616,0.5166666666666667,0.75,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.4121694564819336,0.017689943313598633
sqrt,1,0.001,0.9,50,0.5266666666666667,0.1057250101810247,730,0.5166666666666667,0.65,0.6333333333333333,0.3666666666666667,0.4666666666666667,0.4142759799957275,0.017438983917236327
sqrt,1,0.00359381,0.1,5,0.6166666666666667,0.11055415967851334,316,0.6,0.75,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.40302815437316897,0.017484426498413086
