param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6666666666666666,0.10165300454651269,433,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.40708041191101074,0.01747903823852539
sqrt,1,0.001,0.1,10,0.5766666666666668,0.1083205120618128,617,0.5166666666666667,0.5166666666666667,0.65,0.45,0.75,0.4035019397735596,0.017578935623168944
sqrt,1,0.001,0.1,20,0.4966666666666667,0.09451631252505216,705,0.6333333333333333,0.43333333333333335,0.48333333333333334,0.3666666666666667,0.5666666666666667,0.41599216461181643,0.01762537956237793
sqrt,1,0.001,0.1,50,0.6533333333333333,0.1407914138796191,480,0.8166666666666667,0.5166666666666667,0.55,0.55,0.8333333333333333,0.4513765811920166,0.020924901962280272
sqrt,1,0.001,0.3,5,0.6666666666666666,0.10165300454651269,433,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.40013108253479,0.017703962326049805
sqrt,1,0.001,0.3,10,0.5766666666666668,0.1083205120618128,617,0.5166666666666667,0.5166666666666667,0.65,0.45,0.75,0.4082185745239258,0.0176971435546875
sqrt,1,0.001,0.3,20,0.4966666666666667,0.09451631252505216,705,0.6333333333333333,0.43333333333333335,0.48333333333333334,0.3666666666666667,0.5666666666666667,0.41176552772521974,0.01760382652282715
sqrt,1,0.001,0.3,50,0.6533333333333333,0.1407914138796191,480,0.8166666666666667,0.5166666666666667,0.55,0.55,0.8333333333333333,0.41561131477355956,0.017676496505737306
sqrt,1,0.001,0.5,5,0.6666666666666666,0.10165300454651269,433,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.4013327121734619,0.017781925201416016
sqrt,1,0.001,0.5,10,0.5766666666666668,0.1083205120618128,617,0.5166666666666667,0.5166666666666667,0.65,0.45,0.75,0.4055267333984375,0.01768641471862793
sqrt,1,0.001,0.5,20,0.4966666666666667,0.09451631252505216,705,0.6333333333333333,0.43333333333333335,0.48333333333333334,0.3666666666666667,0.5666666666666667,0.4120774269104004,0.018022775650024414
sqrt,1,0.001,0.5,50,0.6533333333333333,0.1407914138796191,480,0.8166666666666667,0.5166666666666667,0.55,0.55,0.8333333333333333,0.4132519245147705,0.01749448776245117
sqrt,1,0.001,0.7,5,0.6666666666666666,0.10165300454651269,433,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.40230717658996584,0.017894411087036134
sqrt,1,0.001,0.7,10,0.5766666666666668,0.1083205120618128,617,0.5166666666666667,0.5166666666666667,0.65,0.45,0.75,0.40567646026611326,0.017938232421875
sqrt,1,0.001,0.7,20,0.4966666666666667,0.09451631252505216,705,0.6333333333333333,0.43333333333333335,0.48333333333333334,0.3666666666666667,0.5666666666666667,0.4106148242950439,0.017659091949462892
sqrt,1,0.001,0.7,50,0.6533333333333333,0.1407914138796191,480,0.8166666666666667,0.5166666666666667,0.55,0.55,0.8333333333333333,0.41655902862548827,0.01757340431213379
sqrt,1,0.001,0.9,5,0.6666666666666666,0.10165300454651269,433,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.4005795955657959,0.017757463455200195
sqrt,1,0.001,0.9,10,0.5766666666666668,0.1083205120618128,617,0.5166666666666667,0.5166666666666667,0.65,0.45,0.75,0.40414857864379883,0.0177004337310791
sqrt,1,0.001,0.9,20,0.4966666666666667,0.09451631252505216,705,0.6333333333333333,0.43333333333333335,0.48333333333333334,0.3666666666666667,0.5666666666666667,0.4110873699188232,0.01785387992858887
sqrt,1,0.001,0.9,50,0.6533333333333333,0.1407914138796191,480,0.8166666666666667,0.5166666666666667,0.55,0.55,0.8333333333333333,0.41603960990905764,0.01746377944946289
sqrt,1,0.00359381,0.1,5,0.6666666666666666,0.10165300454651269,433,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.4014129638671875,0.017765092849731445
sqrt,1,0.00359381,0.1,10,0.5766666666666668,0.1083205120618128,617,0.5166666666666667,0.5166666666666667,0.65,0.45,0.75,0.4032882213592529,0.017610502243041993
sqrt,1,0.00359381,0.1,20,0.4966666666666667,0.09451631252505216,705,0.6333333333333333,0.43333333333333335,0.48333333333333334,0.3666666666666667,0.5666666666666667,0.4091329574584961,0.017575502395629883
sqrt,1,0.00359381,0.1,50,0.6533333333333333,0.1407914138796191,480,0.8166666666666667,0.5166666666666667,0.55,0.55,0.8333333333333333,0.41484546661376953,0.017916154861450196
sqrt,1,0.00359381,0.3,5,0.6666666666666666,0.10165300454651269,433,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.4012463092803955,0.01723055839538574
sqrt,1,0.00359381,0.3,10,0.5766666666666668,0.1083205120618128,617,0.5166666666666667,0.5166666666666667,0.65,0.45,0.75,0.40448503494262694,0.017369842529296874
sqrt,1,0.00359381,0.3,20,0.4966666666666667,0.09451631252505216,705,0.6333333333333333,0.43333333333333335,0.48333333333333334,0.3666666666666667,0.5666666666666667,0.40999255180358884,0.01759929656982422
sqrt,1,0.00359381,0.3,50,0.6533333333333333,0.1407914138796191,480,0.8166666666666667,0.5166666666666667,0.55,0.55,0.8333333333333333,0.41808032989501953,0.018003463745117188
sqrt,1,0.00359381,0.5,5,0.6666666666666666,0.10165300454651269,433,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.8333333333333333,0.4003669261932373,0.017503118515014647
sqrt,1,0.00359381,0.5,10,0.5766666666666668,0.1083205120618128,617,0.5166666666666667,0.5166666666666667,0.65,0.45,0.75,0.40445842742919924,0.017661380767822265
