param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.4841300487518311,0.02177119255065918
sqrt,1,0.001,0.1,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.4877746105194092,0.0221254825592041
sqrt,1,0.001,0.1,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.49564294815063475,0.02166919708251953
sqrt,1,0.001,0.1,50,0.4333333333333333,0.06912147117775909,769,0.3666666666666667,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4,0.5008047580718994,0.021603107452392578
sqrt,1,0.001,0.3,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.4845716953277588,0.021514749526977538
sqrt,1,0.001,0.3,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.48853025436401365,0.021539783477783202
sqrt,1,0.001,0.3,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.4951937675476074,0.021721839904785156
sqrt,1,0.001,0.3,50,0.4333333333333333,0.06912147117775909,769,0.3666666666666667,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4,0.5004275798797607,0.02166881561279297
sqrt,1,0.001,0.5,5,0.46333333333333326,0.06944222218666554,689,0.35,0.4166666666666667,0.5166666666666667,0.5333333333333333,0.5,0.4861916542053223,0.021330595016479492
sqrt,1,0.001,0.5,10,0.5366666666666666,0.07630348761506398,607,0.5333333333333333,0.6166666666666667,0.6,0.5333333333333333,0.4,0.4886979579925537,0.02150416374206543
sqrt,1,0.001,0.5,20,0.45666666666666667,0.08137703743822468,721,0.5666666666666667,0.43333333333333335,0.5333333333333333,0.35,0.4,0.4949783802032471,0.021930646896362305
