param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0027892589569091797,0.0011599063873291016
0.001,0.1,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.0027435779571533202,0.0011678218841552734
0.001,0.1,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0028005123138427736,0.0011834144592285157
0.001,0.1,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.0027666091918945312,0.0011776447296142577
0.001,0.3,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0027843475341796874,0.0011710166931152345
0.001,0.3,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.0027585506439208986,0.0011749744415283203
0.001,0.3,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.002781581878662109,0.0011823654174804687
0.001,0.3,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.002785396575927734,0.0011878490447998046
0.001,0.5,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0027360439300537108,0.0011649131774902344
0.001,0.5,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.002721071243286133,0.0011711597442626953
0.001,0.5,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.002759218215942383,0.0011766910552978515
0.001,0.5,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.00284423828125,0.0011897563934326171
0.001,0.7,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0027396678924560547,0.0011775493621826172
0.001,0.7,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.002756357192993164,0.0011777400970458985
0.001,0.7,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.002769136428833008,0.0011792182922363281
0.001,0.7,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.002847433090209961,0.0011883258819580078
0.001,0.9,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0027448654174804686,0.0011728286743164062
0.001,0.9,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.002738761901855469,0.001166534423828125
0.001,0.9,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.002757835388183594,0.0011722564697265625
0.001,0.9,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.0027808189392089845,0.0011888980865478516
0.00359381,0.1,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0027921199798583984,0.0011819362640380859
0.00359381,0.1,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.002755260467529297,0.0011771678924560546
0.00359381,0.1,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0027503013610839845,0.0011863231658935547
0.00359381,0.1,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.002802419662475586,0.0011837482452392578
0.00359381,0.3,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.002732086181640625,0.0011809349060058593
0.00359381,0.3,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.0028326988220214845,0.0011716365814208984
0.00359381,0.3,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0027706146240234373,0.0011790275573730468
0.00359381,0.3,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.0028043270111083986,0.0011791229248046876
0.00359381,0.5,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0027328968048095704,0.001181173324584961
0.00359381,0.5,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.0028085708618164062,0.0011859893798828124
0.00359381,0.5,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.002732992172241211,0.0011821746826171874
0.00359381,0.5,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.0027855396270751952,0.0011819839477539063
0.00359381,0.7,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.002729368209838867,0.0011729717254638672
0.00359381,0.7,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.002715015411376953,0.0011851787567138672
0.00359381,0.7,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0028087615966796873,0.001176595687866211
0.00359381,0.7,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.002784109115600586,0.0011803627014160157
0.00359381,0.9,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0027513027191162108,0.0011597156524658203
0.00359381,0.9,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.0027367115020751954,0.0011791706085205079
0.00359381,0.9,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0028085231781005858,0.0011873722076416015
0.00359381,0.9,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.002791166305541992,0.0011864662170410155
0.0129155,0.1,5,0.6266666666666667,0.066332495807108,117,0.7166666666666667,0.5166666666666667,0.65,0.65,0.6,0.009598255157470703,0.0011755466461181641
0.0129155,0.1,10,0.61,0.10677078252031312,122,0.8,0.55,0.65,0.55,0.5,0.00961618423461914,0.0011859416961669921
0.0129155,0.1,20,0.66,0.09521904571390465,67,0.7166666666666667,0.6166666666666667,0.55,0.8166666666666667,0.6000000000000001,0.009633541107177734,0.0011774539947509766
0.0129155,0.1,50,0.6966666666666667,0.0812403840463596,18,0.7166666666666667,0.8,0.55,0.7166666666666667,0.7,0.00969524383544922,0.0011827468872070313
0.0129155,0.3,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0031768321990966798,0.0011766910552978515
0.0129155,0.3,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.0031941413879394533,0.001172351837158203
0.0129155,0.3,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.003263521194458008,0.001188373565673828
0.0129155,0.3,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.003231191635131836,0.0011832714080810547
0.0129155,0.5,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0027289390563964844,0.0011777877807617188
0.0129155,0.5,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.0027435779571533202,0.0011755943298339844
0.0129155,0.5,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0028123378753662108,0.0011811256408691406
0.0129155,0.5,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.002782106399536133,0.0011782169342041016
0.0129155,0.7,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0027115345001220703,0.0011810779571533204
0.0129155,0.7,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.002751874923706055,0.0011756420135498047
0.0129155,0.7,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.002759981155395508,0.001170778274536133
0.0129155,0.7,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.0028295040130615233,0.001192474365234375
0.0129155,0.9,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.0027179718017578125,0.0011678695678710937
0.0129155,0.9,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.002743387222290039,0.001175260543823242
0.0129155,0.9,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0027407169342041015,0.0011758804321289062
0.0129155,0.9,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.0028328895568847656,0.001184844970703125
0.0464159,0.1,5,0.6833333333333333,0.16090024514862897,22,0.7166666666666667,0.43333333333333335,0.75,0.9166666666666667,0.6,0.01886749267578125,0.001186370849609375
0.0464159,0.1,10,0.63,0.09273618495495704,113,0.7166666666666667,0.4666666666666667,0.7166666666666667,0.65,0.6,0.01890711784362793,0.0011883258819580078
0.0464159,0.1,20,0.6599999999999999,0.16885233522551918,73,0.8,0.35,0.6333333333333333,0.8166666666666667,0.7,0.01886329650878906,0.001188516616821289
0.0464159,0.1,50,0.6533333333333334,0.14197026292697904,76,0.8,0.43333333333333335,0.6166666666666667,0.8166666666666667,0.6,0.018908023834228516,0.0011944293975830079
0.0464159,0.3,5,0.6633333333333333,0.14734690736866898,59,0.9,0.45,0.7166666666666667,0.65,0.6,0.01952204704284668,0.0011791229248046876
0.0464159,0.3,10,0.6966666666666668,0.10349449797506682,17,0.8,0.55,0.8,0.7333333333333334,0.6,0.019583940505981445,0.0011850833892822266
0.0464159,0.3,20,0.68,0.04642796092394707,30,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.7,0.019503307342529298,0.0011831760406494141
0.0464159,0.3,50,0.7866666666666667,0.07702813338860899,1,0.8,0.8,0.7166666666666667,0.9166666666666667,0.7,0.019671869277954102,0.00118560791015625
0.0464159,0.5,5,0.63,0.11372481406154651,113,0.6333333333333333,0.6333333333333333,0.55,0.8333333333333333,0.5,0.019644689559936524,0.0011827945709228516
0.0464159,0.5,10,0.6466666666666667,0.15755069730795293,88,0.6333333333333333,0.8166666666666667,0.45,0.8333333333333333,0.5,0.019666576385498048,0.0011816978454589843
0.0464159,0.5,20,0.5866666666666667,0.13556466271775172,130,0.55,0.7,0.35,0.7333333333333334,0.6000000000000001,0.01969618797302246,0.001181650161743164
0.0464159,0.5,50,0.7166666666666666,0.05374838498865703,8,0.7333333333333334,0.7,0.7166666666666667,0.6333333333333333,0.8,0.019858789443969727,0.001183938980102539
0.0464159,0.7,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.003496408462524414,0.0011717796325683594
0.0464159,0.7,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.0035828590393066407,0.0011719226837158202
0.0464159,0.7,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.003508758544921875,0.0011799335479736328
0.0464159,0.7,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.003576803207397461,0.0011833667755126952
0.0464159,0.9,5,0.45,0.12292725943057183,153,0.48333333333333334,0.3,0.6666666666666666,0.4,0.4,0.003274679183959961,0.0011735916137695312
0.0464159,0.9,10,0.43,0.09333333333333332,169,0.5666666666666667,0.3,0.4,0.3833333333333333,0.5,0.003304290771484375,0.00117950439453125
0.0464159,0.9,20,0.4033333333333333,0.09568466729604881,185,0.5666666666666667,0.3833333333333333,0.4,0.26666666666666666,0.4,0.0032702922821044923,0.001191425323486328
0.0464159,0.9,50,0.4933333333333333,0.0793025150224688,137,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.55,0.4,0.0033160686492919923,0.0011863231658935547
0.16681,0.1,5,0.6066666666666667,0.19737161790783284,124,0.5333333333333333,0.43333333333333335,0.75,0.9166666666666667,0.4,0.04352335929870606,0.0011807918548583985
0.16681,0.1,10,0.6699999999999999,0.13432961119739922,48,0.8,0.4666666666666667,0.8333333333333333,0.65,0.6,0.043500423431396484,0.0011874198913574218
0.16681,0.1,20,0.68,0.17042430708218956,30,0.8,0.35,0.7333333333333334,0.8166666666666667,0.7,0.04371733665466308,0.0011959552764892578
0.16681,0.1,50,0.6399999999999999,0.1688523352255192,100,0.8,0.35,0.6333333333333333,0.8166666666666667,0.6,0.043637657165527345,0.0011894702911376953
0.16681,0.3,5,0.6833333333333333,0.2084333093448464,22,0.8166666666666667,0.4666666666666667,0.8166666666666667,0.9166666666666667,0.4,0.04818205833435059,0.0011898040771484374
0.16681,0.3,10,0.5900000000000001,0.1727554469313325,129,0.7166666666666667,0.25,0.6333333333333333,0.65,0.7,0.04820537567138672,0.001184844970703125
0.16681,0.3,20,0.6799999999999999,0.17009801096230767,39,0.7166666666666667,0.35,0.7166666666666667,0.8166666666666667,0.8,0.0483281135559082,0.001193857192993164
0.16681,0.3,50,0.6599999999999999,0.0703957069398096,73,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.04834957122802734,0.001192474365234375
