param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0027554988861083984,0.00117340087890625
0.001,0.1,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027183055877685546,0.0011895656585693359
0.001,0.1,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0027551651000976562,0.001184988021850586
0.001,0.1,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.002762317657470703,0.0011797428131103515
0.001,0.3,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.002803134918212891,0.001181173324584961
0.001,0.3,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027568817138671877,0.0011751651763916016
0.001,0.3,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0027587413787841797,0.001163816452026367
0.001,0.3,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0027912139892578127,0.0011852264404296875
0.001,0.5,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.002769279479980469,0.0011780261993408203
0.001,0.5,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027184486389160156,0.0011921405792236328
0.001,0.5,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.002727508544921875,0.001188373565673828
0.001,0.5,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.002731943130493164,0.001188373565673828
0.001,0.7,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0027396678924560547,0.0011699676513671875
0.001,0.7,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027415275573730467,0.0012248992919921876
0.001,0.7,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.00275273323059082,0.001180124282836914
0.001,0.7,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.002780914306640625,0.0011820793151855469
0.001,0.9,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0027432918548583986,0.0011751651763916016
0.001,0.9,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027551174163818358,0.001165771484375
0.001,0.9,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0027814388275146486,0.0011914730072021484
0.001,0.9,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0028180599212646483,0.0011804580688476562
0.00359381,0.1,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0027190685272216798,0.0011846065521240235
0.00359381,0.1,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027799129486083983,0.0011709213256835937
0.00359381,0.1,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0027953147888183593,0.00118255615234375
0.00359381,0.1,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0027854442596435547,0.001175832748413086
0.00359381,0.3,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0027176380157470704,0.00118408203125
0.00359381,0.3,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027249813079833984,0.0011741161346435548
0.00359381,0.3,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.002721691131591797,0.0011853694915771485
0.00359381,0.3,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.002813434600830078,0.0011762619018554688
0.00359381,0.5,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0027264118194580077,0.001174592971801758
0.00359381,0.5,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027347087860107424,0.0011814594268798827
0.00359381,0.5,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.002751779556274414,0.0011717319488525391
0.00359381,0.5,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0028190135955810545,0.0011857986450195313
0.00359381,0.7,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.002742910385131836,0.0011668682098388671
0.00359381,0.7,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027554512023925783,0.0011746406555175782
0.00359381,0.7,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0027689456939697264,0.001173686981201172
0.00359381,0.7,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.0027861595153808594,0.001190042495727539
0.00359381,0.9,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.002794837951660156,0.0011712074279785155
0.00359381,0.9,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0027323246002197267,0.0011682510375976562
0.00359381,0.9,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0027559757232666015,0.001171445846557617
0.00359381,0.9,50,0.5066666666666666,0.14360439485692011,137,0.7166666666666667,0.5833333333333334,0.45,0.2833333333333333,0.5,0.002796506881713867,0.0011875629425048828
0.0129155,0.1,5,0.6833333333333332,0.10593499054713801,81,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.55,0.8,0.009488582611083984,0.0011830806732177734
0.0129155,0.1,10,0.6533333333333333,0.11897712198383162,96,0.8333333333333333,0.65,0.6166666666666667,0.4666666666666667,0.7,0.009422683715820312,0.0011878013610839844
0.0129155,0.1,20,0.7433333333333334,0.10466878978738385,36,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.55,0.8,0.009455680847167969,0.0011821746826171874
0.0129155,0.1,50,0.74,0.15297058540778358,38,0.9166666666666667,0.8166666666666667,0.7,0.4666666666666667,0.8,0.009498882293701171,0.0011891841888427735
0.0129155,0.3,5,0.4699999999999999,0.10241527663824813,169,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.3333333333333333,0.6000000000000001,0.0029432296752929686,0.0011808395385742188
0.0129155,0.3,10,0.5033333333333333,0.0865383665716478,153,0.55,0.5666666666666667,0.3833333333333333,0.4166666666666667,0.6,0.0029500484466552734,0.0011700630187988282
0.0129155,0.3,20,0.4333333333333333,0.10274023338281628,185,0.4666666666666667,0.5666666666666667,0.2833333333333333,0.35,0.5,0.0029205322265625,0.0011804580688476562
