param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5366666666666667,0.048762462794425976,675,0.45,0.55,0.5333333333333333,0.6,0.55,0.48284435272216797,0.021154499053955077
sqrt,1,0.001,0.1,10,0.55,0.10381607668264957,555,0.43333333333333335,0.45,0.7166666666666667,0.6,0.55,0.48400053977966306,0.021114015579223634
sqrt,1,0.001,0.1,20,0.5033333333333333,0.10402991022884822,755,0.45,0.45,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.4958475112915039,0.021565866470336915
sqrt,1,0.001,0.1,50,0.54,0.1540562667772179,634,0.35,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.55,0.49637303352355955,0.021465158462524413
sqrt,1,0.001,0.3,5,0.5366666666666667,0.048762462794425976,675,0.45,0.55,0.5333333333333333,0.6,0.55,0.48190646171569823,0.021684741973876952
sqrt,1,0.001,0.3,10,0.55,0.10381607668264957,555,0.43333333333333335,0.45,0.7166666666666667,0.6,0.55,0.48480591773986814,0.021277761459350585
sqrt,1,0.001,0.3,20,0.5033333333333333,0.10402991022884822,755,0.45,0.45,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.49431285858154295,0.021474838256835938
sqrt,1,0.001,0.3,50,0.54,0.1540562667772179,634,0.35,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.55,0.4983520030975342,0.021471595764160155
sqrt,1,0.001,0.5,5,0.5366666666666667,0.048762462794425976,675,0.45,0.55,0.5333333333333333,0.6,0.55,0.48285670280456544,0.021485519409179688
sqrt,1,0.001,0.5,10,0.55,0.10381607668264957,555,0.43333333333333335,0.45,0.7166666666666667,0.6,0.55,0.4835261344909668,0.021358728408813477
sqrt,1,0.001,0.5,20,0.5033333333333333,0.10402991022884822,755,0.45,0.45,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.4910224437713623,0.021254539489746094
sqrt,1,0.001,0.5,50,0.54,0.1540562667772179,634,0.35,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.55,0.4962469100952148,0.021369075775146483
sqrt,1,0.001,0.7,5,0.5366666666666667,0.048762462794425976,675,0.45,0.55,0.5333333333333333,0.6,0.55,0.4795358657836914,0.02113370895385742
sqrt,1,0.001,0.7,10,0.55,0.10381607668264957,555,0.43333333333333335,0.45,0.7166666666666667,0.6,0.55,0.4853976249694824,0.021161317825317383
sqrt,1,0.001,0.7,20,0.5033333333333333,0.10402991022884822,755,0.45,0.45,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.4998061180114746,0.02155890464782715
sqrt,1,0.001,0.7,50,0.54,0.1540562667772179,634,0.35,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.55,0.49689178466796874,0.021338939666748047
sqrt,1,0.001,0.9,5,0.5366666666666667,0.048762462794425976,675,0.45,0.55,0.5333333333333333,0.6,0.55,0.48108835220336915,0.021030664443969727
sqrt,1,0.001,0.9,10,0.55,0.10381607668264957,555,0.43333333333333335,0.45,0.7166666666666667,0.6,0.55,0.483899450302124,0.021191215515136717
sqrt,1,0.001,0.9,20,0.5033333333333333,0.10402991022884822,755,0.45,0.45,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.4965198516845703,0.021561622619628906
sqrt,1,0.001,0.9,50,0.54,0.1540562667772179,634,0.35,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.55,0.5011089324951172,0.0216275691986084
sqrt,1,0.00359381,0.1,5,0.5366666666666667,0.048762462794425976,675,0.45,0.55,0.5333333333333333,0.6,0.55,0.4824397087097168,0.0211794376373291
sqrt,1,0.00359381,0.1,10,0.55,0.10381607668264957,555,0.43333333333333335,0.45,0.7166666666666667,0.6,0.55,0.48505377769470215,0.02209134101867676
sqrt,1,0.00359381,0.1,20,0.5033333333333333,0.10402991022884822,755,0.45,0.45,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.49300718307495117,0.021317052841186523
sqrt,1,0.00359381,0.1,50,0.54,0.1540562667772179,634,0.35,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.55,0.49545717239379883,0.0211667537689209
sqrt,1,0.00359381,0.3,5,0.5366666666666667,0.048762462794425976,675,0.45,0.55,0.5333333333333333,0.6,0.55,0.48131365776062013,0.02134857177734375
sqrt,1,0.00359381,0.3,10,0.55,0.10381607668264957,555,0.43333333333333335,0.45,0.7166666666666667,0.6,0.55,0.4848911285400391,0.0211942195892334
sqrt,1,0.00359381,0.3,20,0.5033333333333333,0.10402991022884822,755,0.45,0.45,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.49485039710998535,0.021767711639404295
sqrt,1,0.00359381,0.3,50,0.54,0.1540562667772179,634,0.35,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.55,0.4968862533569336,0.021097183227539062
sqrt,1,0.00359381,0.5,5,0.5366666666666667,0.048762462794425976,675,0.45,0.55,0.5333333333333333,0.6,0.55,0.48242807388305664,0.02127995491027832
sqrt,1,0.00359381,0.5,10,0.55,0.10381607668264957,555,0.43333333333333335,0.45,0.7166666666666667,0.6,0.55,0.48529672622680664,0.021146297454833984
sqrt,1,0.00359381,0.5,20,0.5033333333333333,0.10402991022884822,755,0.45,0.45,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.4920680522918701,0.021242380142211914
sqrt,1,0.00359381,0.5,50,0.54,0.1540562667772179,634,0.35,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.55,0.4957188606262207,0.021387720108032228
sqrt,1,0.00359381,0.7,5,0.5366666666666667,0.048762462794425976,675,0.45,0.55,0.5333333333333333,0.6,0.55,0.48050804138183595,0.021456384658813478
sqrt,1,0.00359381,0.7,10,0.55,0.10381607668264957,555,0.43333333333333335,0.45,0.7166666666666667,0.6,0.55,0.48441004753112793,0.021233367919921874
sqrt,1,0.00359381,0.7,20,0.5033333333333333,0.10402991022884822,755,0.45,0.45,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.49213519096374514,0.021364784240722655
sqrt,1,0.00359381,0.7,50,0.54,0.1540562667772179,634,0.35,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.55,0.4951491355895996,0.021361017227172853
sqrt,1,0.00359381,0.9,5,0.5366666666666667,0.048762462794425976,675,0.45,0.55,0.5333333333333333,0.6,0.55,0.48239970207214355,0.021484994888305665
sqrt,1,0.00359381,0.9,10,0.55,0.10381607668264957,555,0.43333333333333335,0.45,0.7166666666666667,0.6,0.55,0.4829238414764404,0.021508455276489258
sqrt,1,0.00359381,0.9,20,0.5033333333333333,0.10402991022884822,755,0.45,0.45,0.6333333333333333,0.6166666666666667,0.3666666666666667,0.4907034397125244,0.021430301666259765
sqrt,1,0.00359381,0.9,50,0.54,0.1540562667772179,634,0.35,0.4666666666666667,0.8166666666666667,0.5166666666666667,0.55,0.49513635635375974,0.021219491958618164
sqrt,1,0.0129155,0.1,5,0.7066666666666667,0.12935738607954841,36,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.9166666666666667,0.5333333333333333,0.4890427112579346,0.021216297149658205
sqrt,1,0.0129155,0.1,10,0.6866666666666668,0.08969082698049138,60,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.55,0.491253137588501,0.02107210159301758
