param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.14476033833738977,186,0.35,0.6166666666666667,0.6333333333333333,0.8,0.6333333333333333,0.43265657424926757,0.019434213638305664
sqrt,1,0.001,0.1,10,0.5866666666666667,0.12445436468396313,282,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.8,0.55,0.43426852226257323,0.019418001174926758
sqrt,1,0.001,0.1,20,0.5566666666666666,0.11333333333333337,417,0.3833333333333333,0.5333333333333333,0.7333333333333334,0.6,0.5333333333333333,0.45154719352722167,0.020933008193969725
sqrt,1,0.001,0.1,50,0.5133333333333334,0.15434449203720302,592,0.65,0.3333333333333333,0.7166666666666667,0.5166666666666667,0.35,0.447422456741333,0.01943979263305664
sqrt,1,0.001,0.3,5,0.6066666666666667,0.14476033833738977,186,0.35,0.6166666666666667,0.6333333333333333,0.8,0.6333333333333333,0.4279496669769287,0.01898822784423828
sqrt,1,0.001,0.3,10,0.5866666666666667,0.12445436468396313,282,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.8,0.55,0.43235139846801757,0.01945805549621582
sqrt,1,0.001,0.3,20,0.5566666666666666,0.11333333333333337,417,0.3833333333333333,0.5333333333333333,0.7333333333333334,0.6,0.5333333333333333,0.43820896148681643,0.01940317153930664
sqrt,1,0.001,0.3,50,0.5133333333333334,0.15434449203720302,592,0.65,0.3333333333333333,0.7166666666666667,0.5166666666666667,0.35,0.4468052864074707,0.019646310806274415
sqrt,1,0.001,0.5,5,0.6066666666666667,0.14476033833738977,186,0.35,0.6166666666666667,0.6333333333333333,0.8,0.6333333333333333,0.4303615093231201,0.019669818878173827
sqrt,1,0.001,0.5,10,0.5866666666666667,0.12445436468396313,282,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.8,0.55,0.4340506553649902,0.019176387786865236
sqrt,1,0.001,0.5,20,0.5566666666666666,0.11333333333333337,417,0.3833333333333333,0.5333333333333333,0.7333333333333334,0.6,0.5333333333333333,0.4389444351196289,0.01899752616882324
sqrt,1,0.001,0.5,50,0.5133333333333334,0.15434449203720302,592,0.65,0.3333333333333333,0.7166666666666667,0.5166666666666667,0.35,0.44240512847900393,0.019135236740112305
sqrt,1,0.001,0.7,5,0.6066666666666667,0.14476033833738977,186,0.35,0.6166666666666667,0.6333333333333333,0.8,0.6333333333333333,0.4310917854309082,0.019603252410888672
sqrt,1,0.001,0.7,10,0.5866666666666667,0.12445436468396313,282,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.8,0.55,0.4305605411529541,0.019682550430297853
sqrt,1,0.001,0.7,20,0.5566666666666666,0.11333333333333337,417,0.3833333333333333,0.5333333333333333,0.7333333333333334,0.6,0.5333333333333333,0.44217739105224607,0.019272756576538087
sqrt,1,0.001,0.7,50,0.5133333333333334,0.15434449203720302,592,0.65,0.3333333333333333,0.7166666666666667,0.5166666666666667,0.35,0.44474310874938966,0.01894373893737793
sqrt,1,0.001,0.9,5,0.6066666666666667,0.14476033833738977,186,0.35,0.6166666666666667,0.6333333333333333,0.8,0.6333333333333333,0.4320202827453613,0.019701147079467775
sqrt,1,0.001,0.9,10,0.5866666666666667,0.12445436468396313,282,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.8,0.55,0.4358168601989746,0.019283199310302736
sqrt,1,0.001,0.9,20,0.5566666666666666,0.11333333333333337,417,0.3833333333333333,0.5333333333333333,0.7333333333333334,0.6,0.5333333333333333,0.4400512218475342,0.019242525100708008
sqrt,1,0.001,0.9,50,0.5133333333333334,0.15434449203720302,592,0.65,0.3333333333333333,0.7166666666666667,0.5166666666666667,0.35,0.44338264465332033,0.01926765441894531
sqrt,1,0.00359381,0.1,5,0.6066666666666667,0.14476033833738977,186,0.35,0.6166666666666667,0.6333333333333333,0.8,0.6333333333333333,0.42903800010681153,0.020116710662841798
sqrt,1,0.00359381,0.1,10,0.5866666666666667,0.12445436468396313,282,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.8,0.55,0.4316229343414307,0.019029903411865234
sqrt,1,0.00359381,0.1,20,0.5566666666666666,0.11333333333333337,417,0.3833333333333333,0.5333333333333333,0.7333333333333334,0.6,0.5333333333333333,0.43833117485046386,0.019897317886352538
sqrt,1,0.00359381,0.1,50,0.5133333333333334,0.15434449203720302,592,0.65,0.3333333333333333,0.7166666666666667,0.5166666666666667,0.35,0.44104743003845215,0.019283294677734375
sqrt,1,0.00359381,0.3,5,0.6066666666666667,0.14476033833738977,186,0.35,0.6166666666666667,0.6333333333333333,0.8,0.6333333333333333,0.42560768127441406,0.01908268928527832
sqrt,1,0.00359381,0.3,10,0.5866666666666667,0.12445436468396313,282,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.8,0.55,0.4320643424987793,0.018933200836181642
sqrt,1,0.00359381,0.3,20,0.5566666666666666,0.11333333333333337,417,0.3833333333333333,0.5333333333333333,0.7333333333333334,0.6,0.5333333333333333,0.4393129825592041,0.018996429443359376
sqrt,1,0.00359381,0.3,50,0.5133333333333334,0.15434449203720302,592,0.65,0.3333333333333333,0.7166666666666667,0.5166666666666667,0.35,0.4414845943450928,0.019271087646484376
sqrt,1,0.00359381,0.5,5,0.6066666666666667,0.14476033833738977,186,0.35,0.6166666666666667,0.6333333333333333,0.8,0.6333333333333333,0.42568073272705076,0.019206142425537108
