param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7333333333333334,0.06749485577105531,6,0.8166666666666667,0.6333333333333333,0.8,0.7166666666666667,0.7,0.43579668998718263,0.018815374374389647
sqrt,1,0.001,0.1,10,0.6333333333333333,0.1649915822768611,351,0.8166666666666667,0.3333333333333333,0.7,0.7166666666666667,0.6000000000000001,0.43375611305236816,0.01955122947692871
sqrt,1,0.001,0.1,20,0.5066666666666666,0.16282232989093082,725,0.55,0.25,0.7,0.6333333333333333,0.4,0.4434019088745117,0.019089221954345703
sqrt,1,0.001,0.1,50,0.4833333333333334,0.1085254706406647,781,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.4459787368774414,0.019209957122802733
sqrt,1,0.001,0.3,5,0.7333333333333334,0.06749485577105531,6,0.8166666666666667,0.6333333333333333,0.8,0.7166666666666667,0.7,0.43133907318115233,0.019349288940429688
sqrt,1,0.001,0.3,10,0.6333333333333333,0.1649915822768611,351,0.8166666666666667,0.3333333333333333,0.7,0.7166666666666667,0.6000000000000001,0.43735604286193847,0.019480037689208984
sqrt,1,0.001,0.3,20,0.5066666666666666,0.16282232989093082,725,0.55,0.25,0.7,0.6333333333333333,0.4,0.44004116058349607,0.018884658813476562
sqrt,1,0.001,0.3,50,0.4833333333333334,0.1085254706406647,781,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.4444389820098877,0.018827390670776368
sqrt,1,0.001,0.5,5,0.7333333333333334,0.06749485577105531,6,0.8166666666666667,0.6333333333333333,0.8,0.7166666666666667,0.7,0.4299304008483887,0.018987274169921874
sqrt,1,0.001,0.5,10,0.6333333333333333,0.1649915822768611,351,0.8166666666666667,0.3333333333333333,0.7,0.7166666666666667,0.6000000000000001,0.43268423080444335,0.019654273986816406
sqrt,1,0.001,0.5,20,0.5066666666666666,0.16282232989093082,725,0.55,0.25,0.7,0.6333333333333333,0.4,0.4397857666015625,0.019556427001953126
sqrt,1,0.001,0.5,50,0.4833333333333334,0.1085254706406647,781,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.4458704948425293,0.01847243309020996
sqrt,1,0.001,0.7,5,0.7333333333333334,0.06749485577105531,6,0.8166666666666667,0.6333333333333333,0.8,0.7166666666666667,0.7,0.4297912120819092,0.018904972076416015
sqrt,1,0.001,0.7,10,0.6333333333333333,0.1649915822768611,351,0.8166666666666667,0.3333333333333333,0.7,0.7166666666666667,0.6000000000000001,0.43350491523742674,0.018671798706054687
sqrt,1,0.001,0.7,20,0.5066666666666666,0.16282232989093082,725,0.55,0.25,0.7,0.6333333333333333,0.4,0.44176616668701174,0.01884160041809082
sqrt,1,0.001,0.7,50,0.4833333333333334,0.1085254706406647,781,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.44783358573913573,0.019156599044799806
sqrt,1,0.001,0.9,5,0.7333333333333334,0.06749485577105531,6,0.8166666666666667,0.6333333333333333,0.8,0.7166666666666667,0.7,0.43048944473266604,0.01900196075439453
sqrt,1,0.001,0.9,10,0.6333333333333333,0.1649915822768611,351,0.8166666666666667,0.3333333333333333,0.7,0.7166666666666667,0.6000000000000001,0.43414759635925293,0.019375944137573244
sqrt,1,0.001,0.9,20,0.5066666666666666,0.16282232989093082,725,0.55,0.25,0.7,0.6333333333333333,0.4,0.4419273853302002,0.019323444366455077
sqrt,1,0.001,0.9,50,0.4833333333333334,0.1085254706406647,781,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.44618563652038573,0.018739795684814452
sqrt,1,0.00359381,0.1,5,0.7333333333333334,0.06749485577105531,6,0.8166666666666667,0.6333333333333333,0.8,0.7166666666666667,0.7,0.42812252044677734,0.019355010986328126
sqrt,1,0.00359381,0.1,10,0.6333333333333333,0.1649915822768611,351,0.8166666666666667,0.3333333333333333,0.7,0.7166666666666667,0.6000000000000001,0.433989429473877,0.019884347915649414
sqrt,1,0.00359381,0.1,20,0.5066666666666666,0.16282232989093082,725,0.55,0.25,0.7,0.6333333333333333,0.4,0.4399410724639893,0.01892056465148926
sqrt,1,0.00359381,0.1,50,0.4833333333333334,0.1085254706406647,781,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.4465162754058838,0.01955127716064453
sqrt,1,0.00359381,0.3,5,0.7333333333333334,0.06749485577105531,6,0.8166666666666667,0.6333333333333333,0.8,0.7166666666666667,0.7,0.43359951972961425,0.01932220458984375
sqrt,1,0.00359381,0.3,10,0.6333333333333333,0.1649915822768611,351,0.8166666666666667,0.3333333333333333,0.7,0.7166666666666667,0.6000000000000001,0.4317460060119629,0.019032621383666994
sqrt,1,0.00359381,0.3,20,0.5066666666666666,0.16282232989093082,725,0.55,0.25,0.7,0.6333333333333333,0.4,0.4405642509460449,0.018676376342773436
sqrt,1,0.00359381,0.3,50,0.4833333333333334,0.1085254706406647,781,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.44552083015441896,0.019444370269775392
sqrt,1,0.00359381,0.5,5,0.7333333333333334,0.06749485577105531,6,0.8166666666666667,0.6333333333333333,0.8,0.7166666666666667,0.7,0.43288073539733884,0.018583393096923827
sqrt,1,0.00359381,0.5,10,0.6333333333333333,0.1649915822768611,351,0.8166666666666667,0.3333333333333333,0.7,0.7166666666666667,0.6000000000000001,0.43187751770019533,0.01873354911804199
sqrt,1,0.00359381,0.5,20,0.5066666666666666,0.16282232989093082,725,0.55,0.25,0.7,0.6333333333333333,0.4,0.43921737670898436,0.01855049133300781
sqrt,1,0.00359381,0.5,50,0.4833333333333334,0.1085254706406647,781,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.44758310317993166,0.01914844512939453
sqrt,1,0.00359381,0.7,5,0.7333333333333334,0.06749485577105531,6,0.8166666666666667,0.6333333333333333,0.8,0.7166666666666667,0.7,0.43224053382873534,0.01857028007507324
sqrt,1,0.00359381,0.7,10,0.6333333333333333,0.1649915822768611,351,0.8166666666666667,0.3333333333333333,0.7,0.7166666666666667,0.6000000000000001,0.4315469741821289,0.01937417984008789
sqrt,1,0.00359381,0.7,20,0.5066666666666666,0.16282232989093082,725,0.55,0.25,0.7,0.6333333333333333,0.4,0.44402318000793456,0.01911187171936035
sqrt,1,0.00359381,0.7,50,0.4833333333333334,0.1085254706406647,781,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.4442868709564209,0.019463634490966795
sqrt,1,0.00359381,0.9,5,0.7333333333333334,0.06749485577105531,6,0.8166666666666667,0.6333333333333333,0.8,0.7166666666666667,0.7,0.4324947834014893,0.019111061096191408
sqrt,1,0.00359381,0.9,10,0.6333333333333333,0.1649915822768611,351,0.8166666666666667,0.3333333333333333,0.7,0.7166666666666667,0.6000000000000001,0.43057565689086913,0.019289445877075196
sqrt,1,0.00359381,0.9,20,0.5066666666666666,0.16282232989093082,725,0.55,0.25,0.7,0.6333333333333333,0.4,0.44031100273132323,0.018830013275146485
sqrt,1,0.00359381,0.9,50,0.4833333333333334,0.1085254706406647,781,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.4433260917663574,0.019060945510864256
sqrt,1,0.0129155,0.1,5,0.6599999999999999,0.07930251502246878,211,0.5166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.7,0.437074089050293,0.01894383430480957
sqrt,1,0.0129155,0.1,10,0.64,0.08069145624606801,285,0.7,0.55,0.7166666666666667,0.5333333333333333,0.7,0.44783906936645507,0.01910552978515625
sqrt,1,0.0129155,0.1,20,0.6966666666666667,0.12884098726725127,87,0.8,0.7166666666666667,0.7166666666666667,0.45,0.8,0.44544014930725095,0.01899547576904297
sqrt,1,0.0129155,0.1,50,0.6766666666666667,0.13686976778431872,142,0.8,0.8166666666666667,0.7166666666666667,0.45,0.6,0.4515561103820801,0.01917743682861328
sqrt,1,0.0129155,0.3,5,0.7333333333333334,0.06749485577105531,6,0.8166666666666667,0.6333333333333333,0.8,0.7166666666666667,0.7,0.4333621978759766,0.0191347599029541
sqrt,1,0.0129155,0.3,10,0.6333333333333333,0.1649915822768611,351,0.8166666666666667,0.3333333333333333,0.7,0.7166666666666667,0.6000000000000001,0.4339993953704834,0.019391679763793947
