param_clf__shrink_threshold,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,5,0.6033333333333333,0.10187137859957418,28,0.7333333333333334,0.5333333333333333,0.55,0.7166666666666667,0.48333333333333334,0.12646012306213378,0.0016579627990722656
,10,0.6433333333333333,0.1231981240838422,17,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.65,0.48333333333333334,0.12519125938415526,0.0015453338623046876
,15,0.6533333333333333,0.1484737163421339,9,0.6333333333333333,0.8,0.43333333333333335,0.8333333333333333,0.5666666666666667,0.12679648399353027,0.0015537738800048828
,20,0.6733333333333332,0.1830604029032797,5,0.8333333333333333,0.8,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.1260918140411377,0.0015529632568359376
,30,0.6733333333333335,0.18873850222522753,1,0.8166666666666667,0.9,0.43333333333333335,0.75,0.4666666666666667,0.12562308311462403,0.0015451908111572266
,50,0.6533333333333333,0.17713773674115232,9,0.7333333333333334,0.9,0.43333333333333335,0.7333333333333334,0.4666666666666667,0.12615785598754883,0.0015353679656982422
,75,0.5733333333333335,0.13021349989749742,31,0.6166666666666667,0.8,0.43333333333333335,0.55,0.4666666666666667,0.12598185539245604,0.0015456676483154297
,100,0.61,0.11813363431112903,27,0.6166666666666667,0.8,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.12587542533874513,0.001542949676513672
0.1,5,0.6033333333333333,0.10187137859957418,28,0.7333333333333334,0.5333333333333333,0.55,0.7166666666666667,0.48333333333333334,0.12479243278503419,0.0015315532684326172
0.1,10,0.6433333333333333,0.1231981240838422,17,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.65,0.48333333333333334,0.12495961189270019,0.0015340328216552734
0.1,15,0.6533333333333333,0.1484737163421339,9,0.6333333333333333,0.8,0.43333333333333335,0.8333333333333333,0.5666666666666667,0.12528610229492188,0.0015402793884277343
0.1,20,0.6733333333333332,0.1830604029032797,5,0.8333333333333333,0.8,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.12655296325683593,0.0016614437103271485
0.1,30,0.6733333333333335,0.18873850222522753,1,0.8166666666666667,0.9,0.43333333333333335,0.75,0.4666666666666667,0.1266730785369873,0.0015740394592285156
0.1,50,0.6533333333333333,0.17713773674115232,9,0.7333333333333334,0.9,0.43333333333333335,0.7333333333333334,0.4666666666666667,0.12704901695251464,0.0015715599060058595
0.1,75,0.5933333333333334,0.13274871834493254,30,0.6166666666666667,0.8,0.43333333333333335,0.65,0.4666666666666667,0.12695837020874023,0.0015849590301513672
0.1,100,0.5566666666666668,0.14704496666741854,32,0.6166666666666667,0.8,0.43333333333333335,0.55,0.3833333333333333,0.12656407356262206,0.0015769004821777344
0.2,5,0.6233333333333333,0.12849556844930923,23,0.7333333333333334,0.5333333333333333,0.55,0.8166666666666667,0.48333333333333334,0.12634196281433105,0.001573038101196289
0.2,10,0.6433333333333333,0.1231981240838422,17,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.65,0.48333333333333334,0.12645583152770995,0.001565408706665039
0.2,15,0.6533333333333333,0.1484737163421339,9,0.6333333333333333,0.8,0.43333333333333335,0.8333333333333333,0.5666666666666667,0.1260373115539551,0.00156402587890625
0.2,20,0.6733333333333332,0.1830604029032797,5,0.8333333333333333,0.8,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.1252725601196289,0.001560544967651367
0.2,30,0.6733333333333335,0.18873850222522753,1,0.8166666666666667,0.9,0.43333333333333335,0.75,0.4666666666666667,0.12520380020141603,0.001560544967651367
0.2,50,0.6366666666666666,0.17269111795984826,21,0.7333333333333334,0.9,0.43333333333333335,0.65,0.4666666666666667,0.12534847259521484,0.0015578269958496094
0.2,75,0.6133333333333334,0.14197026292697904,25,0.7166666666666667,0.8,0.43333333333333335,0.65,0.4666666666666667,0.12524237632751464,0.0015641212463378905
0.2,100,0.6133333333333334,0.14197026292697904,25,0.7166666666666667,0.8,0.43333333333333335,0.65,0.4666666666666667,0.12505087852478028,0.0016408920288085937
0.5,5,0.6233333333333333,0.12849556844930923,23,0.7333333333333334,0.5333333333333333,0.55,0.8166666666666667,0.48333333333333334,0.12494053840637206,0.0015558242797851563
0.5,10,0.6433333333333333,0.1231981240838422,17,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.65,0.48333333333333334,0.12482366561889649,0.001553964614868164
0.5,15,0.6533333333333333,0.1484737163421339,9,0.6333333333333333,0.8,0.43333333333333335,0.8333333333333333,0.5666666666666667,0.1255194664001465,0.0016840457916259765
0.5,20,0.6733333333333332,0.1830604029032797,5,0.8333333333333333,0.8,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.12516088485717775,0.0015550613403320312
0.5,30,0.6733333333333335,0.18873850222522753,1,0.8166666666666667,0.9,0.43333333333333335,0.75,0.4666666666666667,0.12476096153259278,0.0015597820281982421
0.5,50,0.6366666666666666,0.17269111795984826,21,0.7333333333333334,0.9,0.43333333333333335,0.65,0.4666666666666667,0.12516889572143555,0.0015712261199951171
0.5,75,0.65,0.14643921757659195,15,0.8166666666666667,0.8,0.43333333333333335,0.65,0.55,0.12546420097351074,0.0015838146209716797
0.5,100,0.65,0.14643921757659195,15,0.8166666666666667,0.8,0.43333333333333335,0.65,0.55,0.12531228065490724,0.001573038101196289
