param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.003260517120361328,0.0013879776000976563
,0.001,0.1,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.0031575679779052733,0.0013705730438232423
,0.001,0.1,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0031362056732177736,0.001353883743286133
,0.001,0.1,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.003151082992553711,0.0014375686645507813
,0.001,0.3,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.003124380111694336,0.0013627052307128907
,0.001,0.3,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.003148460388183594,0.0013713359832763672
,0.001,0.3,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0031775474548339845,0.0013887405395507813
,0.001,0.3,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.003303241729736328,0.001426553726196289
,0.001,0.5,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.0032014846801757812,0.001412820816040039
,0.001,0.5,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.0032208919525146484,0.0014105796813964843
,0.001,0.5,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.003240823745727539,0.001409769058227539
,0.001,0.5,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.0032691001892089845,0.0014059066772460938
,0.001,0.7,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.0031612396240234377,0.0013824939727783204
,0.001,0.7,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.0031052112579345705,0.0013607501983642577
,0.001,0.7,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0031165599822998045,0.0013588428497314452
,0.001,0.7,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.0032538890838623045,0.001381683349609375
,0.001,0.9,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.003155231475830078,0.001385974884033203
,0.001,0.9,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.0031014442443847655,0.0013585567474365234
,0.001,0.9,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0031082630157470703,0.0013613700866699219
,0.001,0.9,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.0032166957855224608,0.0013782978057861328
,0.00359381,0.1,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.003810405731201172,0.0013754844665527343
,0.00359381,0.1,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.0037825584411621095,0.0013628005981445312
,0.00359381,0.1,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0039176464080810545,0.0013910770416259766
,0.00359381,0.1,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.004546213150024414,0.001647806167602539
,0.00359381,0.3,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.0031709194183349608,0.0013730525970458984
,0.00359381,0.3,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.0030875205993652344,0.001345062255859375
,0.00359381,0.3,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.003155088424682617,0.0013589859008789062
,0.00359381,0.3,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.0031394004821777345,0.0013502120971679687
,0.00359381,0.5,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.003089141845703125,0.0013447284698486328
,0.00359381,0.5,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.003145170211791992,0.0013692855834960937
,0.00359381,0.5,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0033247947692871095,0.0014156818389892579
,0.00359381,0.5,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.004057168960571289,0.0017861366271972657
,0.00359381,0.7,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.0035152435302734375,0.001549100875854492
,0.00359381,0.7,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.003612041473388672,0.001541280746459961
,0.00359381,0.7,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0035599708557128907,0.0015288829803466798
,0.00359381,0.7,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.0035359859466552734,0.0015322208404541016
,0.00359381,0.9,5,0.45,0.08692269873603532,705,0.2833333333333333,0.4666666666666667,0.5,0.4666666666666667,0.5333333333333333,0.003506755828857422,0.00154571533203125
,0.00359381,0.9,10,0.5133333333333334,0.141970262926979,618,0.2833333333333333,0.7,0.5,0.4666666666666667,0.6166666666666667,0.0036164283752441405,0.0015415668487548829
,0.00359381,0.9,20,0.42000000000000004,0.1528979325490629,753,0.18333333333333335,0.35,0.4,0.55,0.6166666666666667,0.0035222053527832033,0.0015463829040527344
,0.00359381,0.9,50,0.5433333333333333,0.11671427600007732,551,0.35,0.55,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.0035188674926757814,0.0015345573425292968
,0.0129155,0.1,5,0.63,0.09213516640723503,445,0.7,0.6333333333333333,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.012848854064941406,0.002216625213623047
,0.0129155,0.1,10,0.6633333333333333,0.10718623460542352,343,0.7,0.7333333333333334,0.7166666666666667,0.45,0.7166666666666667,0.012228822708129883,0.0013946056365966796
,0.0129155,0.1,20,0.7366666666666666,0.15684387141358122,143,0.7,0.8166666666666667,0.8166666666666667,0.45,0.9,0.01214137077331543,0.0014010906219482423
,0.0129155,0.1,50,0.7566666666666666,0.19652537297311568,83,0.7,0.7333333333333334,0.9166666666666667,0.43333333333333335,1.0,0.012055730819702149,0.0013962745666503905
