param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0034209251403808593,0.0014557838439941406
0.001,0.1,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0032328128814697265,0.0014119625091552734
0.001,0.1,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003330564498901367,0.0014408111572265625
0.001,0.1,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0033577442169189452,0.0014606475830078124
0.001,0.3,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0032929420471191407,0.0014417171478271484
0.001,0.3,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003301239013671875,0.001444864273071289
0.001,0.3,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0034271717071533204,0.0014744281768798828
0.001,0.3,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0033748626708984377,0.0014686107635498047
0.001,0.5,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.003303241729736328,0.0014531135559082032
0.001,0.5,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0033049583435058594,0.0014527320861816406
0.001,0.5,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.00343780517578125,0.0014585018157958984
0.001,0.5,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003341388702392578,0.0014618396759033202
0.001,0.7,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.003301191329956055,0.001454925537109375
0.001,0.7,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0033686161041259766,0.001466989517211914
0.001,0.7,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003444051742553711,0.001463460922241211
0.001,0.7,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003360080718994141,0.0014670372009277343
0.001,0.9,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0033416748046875,0.0014768600463867187
0.001,0.9,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0034227848052978517,0.0014743804931640625
0.001,0.9,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003439807891845703,0.0014768600463867187
0.001,0.9,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003396463394165039,0.0014812946319580078
0.00359381,0.1,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0033925533294677734,0.0014793872833251953
0.00359381,0.1,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0034034252166748047,0.001565694808959961
0.00359381,0.1,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003382968902587891,0.001479339599609375
0.00359381,0.1,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.003386831283569336,0.0014896869659423828
0.00359381,0.3,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0034243106842041016,0.001486968994140625
0.00359381,0.3,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003451633453369141,0.0014883995056152344
0.00359381,0.3,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0033908843994140624,0.0014779090881347657
0.00359381,0.3,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0034204959869384766,0.0014943122863769532
0.00359381,0.5,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.003369045257568359,0.0014756202697753906
0.00359381,0.5,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003383445739746094,0.001563262939453125
0.00359381,0.5,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.0034243583679199217,0.0014881134033203126
0.00359381,0.5,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0033999919891357423,0.0014828681945800782
0.00359381,0.7,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.003455448150634766,0.001483583450317383
0.00359381,0.7,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.0033823966979980467,0.0014781951904296875
0.00359381,0.7,20,0.4633333333333334,0.08589399151150083,152,0.4666666666666667,0.4,0.3666666666666667,0.6166666666666667,0.4666666666666667,0.003395366668701172,0.001479959487915039
0.00359381,0.7,50,0.5066666666666666,0.07498147919467994,133,0.4666666666666667,0.55,0.43333333333333335,0.45,0.6333333333333333,0.0033869266510009764,0.0014697074890136718
0.00359381,0.9,5,0.42000000000000004,0.09092121131323905,184,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.55,0.4,0.0034261703491210937,0.001482677459716797
0.00359381,0.9,10,0.45,0.11155467020454343,168,0.2833333333333333,0.48333333333333334,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.003386974334716797,0.0014640331268310548
