param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0032065868377685546,0.0014010429382324218
0.001,0.1,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003238964080810547,0.0013705253601074218
0.001,0.1,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0032267093658447264,0.0013794898986816406
0.001,0.1,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0031989574432373046,0.001383829116821289
0.001,0.3,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003216552734375,0.0013612270355224609
0.001,0.3,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031317710876464845,0.001358175277709961
0.001,0.3,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003207111358642578,0.0013680458068847656
0.001,0.3,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003171682357788086,0.0013751983642578125
0.001,0.5,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0032135963439941405,0.001367664337158203
0.001,0.5,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031746864318847657,0.0013685226440429688
0.001,0.5,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003230905532836914,0.0013842105865478516
0.001,0.5,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003185462951660156,0.0013760089874267577
0.001,0.7,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003192615509033203,0.00137481689453125
0.001,0.7,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003154611587524414,0.0013792991638183593
0.001,0.7,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003213834762573242,0.0013947486877441406
0.001,0.7,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003183746337890625,0.0013863086700439454
0.001,0.9,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003190469741821289,0.001393747329711914
0.001,0.9,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031636714935302734,0.0013762474060058593
0.001,0.9,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003231525421142578,0.0013941287994384765
0.001,0.9,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003179121017456055,0.0013980865478515625
0.00359381,0.1,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0036059856414794923,0.001392364501953125
0.00359381,0.1,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0035374641418457033,0.0013803482055664063
0.00359381,0.1,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0036391258239746095,0.001378345489501953
0.00359381,0.1,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003578853607177734,0.0013934135437011718
0.00359381,0.3,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0032193660736083984,0.0013662815093994141
0.00359381,0.3,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031547069549560545,0.0013809680938720703
0.00359381,0.3,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0032470226287841797,0.0013953208923339843
0.00359381,0.3,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.003196573257446289,0.0013960838317871095
0.00359381,0.5,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0031725406646728516,0.001381826400756836
0.00359381,0.5,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003143167495727539,0.0013873577117919922
0.00359381,0.5,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0032402992248535155,0.001378917694091797
0.00359381,0.5,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0031988143920898436,0.001393270492553711
0.00359381,0.7,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0031831741333007814,0.0013727664947509766
0.00359381,0.7,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.00316162109375,0.0013852596282958984
0.00359381,0.7,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0032329559326171875,0.0013843059539794921
0.00359381,0.7,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0031879901885986327,0.0013874053955078125
0.00359381,0.9,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0031976222991943358,0.0013662338256835937
0.00359381,0.9,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0031631946563720702,0.0013776302337646484
0.00359381,0.9,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003215456008911133,0.0013906478881835938
0.00359381,0.9,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0031989097595214845,0.001399087905883789
0.0129155,0.1,5,0.6433333333333333,0.1803083778173136,89,0.75,0.7,0.8166666666666667,0.65,0.30000000000000004,0.011820745468139649,0.0013791561126708985
0.0129155,0.1,10,0.6599999999999999,0.19281539818639426,62,0.65,0.8166666666666667,0.7,0.8333333333333333,0.30000000000000004,0.011733055114746094,0.0013866424560546875
0.0129155,0.1,20,0.6566666666666666,0.21097656531262213,66,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.30000000000000004,0.011833524703979493,0.0013934612274169923
0.0129155,0.1,50,0.71,0.2284245559868242,34,0.8,0.7166666666666667,0.7333333333333334,1.0,0.30000000000000004,0.011822748184204101,0.0013911724090576172
0.0129155,0.3,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.003790760040283203,0.001400327682495117
0.0129155,0.3,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0037454605102539063,0.0013840675354003906
0.0129155,0.3,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003761148452758789,0.0014502048492431641
0.0129155,0.3,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0037794113159179688,0.0013874053955078125
0.0129155,0.5,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0033623218536376954,0.0013929367065429687
0.0129155,0.5,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.0032949924468994142,0.001385641098022461
0.0129155,0.5,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.0033367156982421877,0.0013843059539794921
0.0129155,0.5,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0032953739166259764,0.0013921260833740234
0.0129155,0.7,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0031962871551513674,0.0013686656951904298
0.0129155,0.7,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003161907196044922,0.0013661384582519531
0.0129155,0.7,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.003240680694580078,0.0013798236846923827
0.0129155,0.7,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0031856536865234376,0.001382732391357422
0.0129155,0.9,5,0.5,0.0567646212197547,176,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0032053470611572267,0.0013627052307128907
0.0129155,0.9,10,0.6533333333333333,0.12970050972229144,69,0.6333333333333333,0.9,0.6166666666666667,0.5166666666666667,0.6000000000000001,0.003147745132446289,0.0013696670532226563
0.0129155,0.9,20,0.52,0.09030811456096045,156,0.4666666666666667,0.6333333333333333,0.3833333333333333,0.5166666666666667,0.6000000000000001,0.00323338508605957,0.0013949871063232422
0.0129155,0.9,50,0.5266666666666666,0.10143416036468628,140,0.35,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.0031869888305664064,0.0013975143432617188
0.0464159,0.1,5,0.6166666666666666,0.10801234497346433,103,0.55,0.6166666666666667,0.6,0.8166666666666667,0.5,0.02208428382873535,0.0013976097106933594
0.0464159,0.1,10,0.7366666666666667,0.23366642891095846,15,0.75,0.8166666666666667,0.8166666666666667,1.0,0.30000000000000004,0.02182345390319824,0.0013935089111328125
0.0464159,0.1,20,0.66,0.20264912204760888,58,0.45,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.4,0.021864032745361327,0.0014109134674072266
0.0464159,0.1,50,0.6933333333333332,0.1922382780706162,44,0.7166666666666667,0.7166666666666667,0.6333333333333333,1.0,0.4,0.021881961822509767,0.0014229297637939453
0.0464159,0.3,5,0.6433333333333333,0.1803083778173136,89,0.75,0.7,0.8166666666666667,0.65,0.30000000000000004,0.02363576889038086,0.001417064666748047
0.0464159,0.3,10,0.6966666666666667,0.21432063207571345,41,0.65,0.8166666666666667,0.9,0.8166666666666667,0.30000000000000004,0.023763704299926757,0.0014307022094726563
0.0464159,0.3,20,0.6566666666666666,0.21097656531262213,66,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.9166666666666667,0.30000000000000004,0.02375140190124512,0.0014589786529541015
0.0464159,0.3,50,0.71,0.22963739532866445,34,0.7166666666666667,0.7166666666666667,0.8166666666666667,1.0,0.30000000000000004,0.023845624923706055,0.0014648914337158203
