param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.48282418251037595,0.021034908294677735
sqrt,1,0.001,0.1,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.48784494400024414,0.02097296714782715
sqrt,1,0.001,0.1,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.4940154552459717,0.020988273620605468
sqrt,1,0.001,0.1,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.4995550632476807,0.02119302749633789
sqrt,1,0.001,0.3,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.4832848072052002,0.02097630500793457
sqrt,1,0.001,0.3,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.48699016571044923,0.020892000198364256
sqrt,1,0.001,0.3,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.49370789527893066,0.021038198471069337
sqrt,1,0.001,0.3,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.49851179122924805,0.021181011199951173
sqrt,1,0.001,0.5,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.49906325340270996,0.02095174789428711
sqrt,1,0.001,0.5,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.48750009536743166,0.021132993698120116
sqrt,1,0.001,0.5,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.4927553653717041,0.02115206718444824
sqrt,1,0.001,0.5,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.49967589378356936,0.021420049667358398
sqrt,1,0.001,0.7,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.4833829879760742,0.02122650146484375
sqrt,1,0.001,0.7,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.4877289295196533,0.021212053298950196
sqrt,1,0.001,0.7,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.4924627780914307,0.021047210693359374
sqrt,1,0.001,0.7,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.5000450134277343,0.02110319137573242
sqrt,1,0.001,0.9,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.4851954936981201,0.021106529235839843
sqrt,1,0.001,0.9,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.49255051612854006,0.02112288475036621
sqrt,1,0.001,0.9,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.49428954124450686,0.021118354797363282
sqrt,1,0.001,0.9,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.49925937652587893,0.02137923240661621
sqrt,1,0.00359381,0.1,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.48324198722839357,0.021059179306030275
sqrt,1,0.00359381,0.1,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.48859195709228515,0.02116990089416504
sqrt,1,0.00359381,0.1,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.4941421031951904,0.021102523803710936
sqrt,1,0.00359381,0.1,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.4974511623382568,0.021140193939208983
sqrt,1,0.00359381,0.3,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.48633766174316406,0.02150139808654785
sqrt,1,0.00359381,0.3,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.4902653694152832,0.02166757583618164
sqrt,1,0.00359381,0.3,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.49512996673583987,0.021227550506591798
sqrt,1,0.00359381,0.3,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.4973000049591064,0.021134138107299805
sqrt,1,0.00359381,0.5,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.48352527618408203,0.021139001846313475
sqrt,1,0.00359381,0.5,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.4871994495391846,0.021076154708862305
sqrt,1,0.00359381,0.5,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.49347314834594724,0.021297597885131837
sqrt,1,0.00359381,0.5,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.500062370300293,0.0212310791015625
sqrt,1,0.00359381,0.7,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.4821301460266113,0.021328258514404296
sqrt,1,0.00359381,0.7,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.4850504398345947,0.02165193557739258
sqrt,1,0.00359381,0.7,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.49461822509765624,0.021365785598754884
sqrt,1,0.00359381,0.7,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.5018591403961181,0.0223569393157959
sqrt,1,0.00359381,0.9,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.48182430267333987,0.021036100387573243
sqrt,1,0.00359381,0.9,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.48780508041381837,0.021318960189819335
sqrt,1,0.00359381,0.9,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.4924304008483887,0.021195220947265624
sqrt,1,0.00359381,0.9,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.4974837303161621,0.021109342575073242
sqrt,1,0.0129155,0.1,5,0.5133333333333334,0.10561986345169908,744,0.3833333333333333,0.4166666666666667,0.6166666666666667,0.65,0.5,0.4908637046813965,0.02131972312927246
sqrt,1,0.0129155,0.1,10,0.5533333333333333,0.16069294390925268,634,0.3833333333333333,0.4166666666666667,0.8166666666666667,0.65,0.5,0.4964500904083252,0.02115788459777832
sqrt,1,0.0129155,0.1,20,0.5566666666666666,0.17782638224465522,617,0.3833333333333333,0.3333333333333333,0.8166666666666667,0.65,0.6000000000000001,0.49882192611694337,0.02123737335205078
sqrt,1,0.0129155,0.1,50,0.6133333333333334,0.09854496999396324,186,0.48333333333333334,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.5046597480773926,0.02116866111755371
sqrt,1,0.0129155,0.3,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.4827559947967529,0.021471166610717775
sqrt,1,0.0129155,0.3,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.48558244705200193,0.021549272537231445
sqrt,1,0.0129155,0.3,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.49176459312438964,0.021320438385009764
sqrt,1,0.0129155,0.3,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.498609733581543,0.02108917236328125
sqrt,1,0.0129155,0.5,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.4835774898529053,0.02101001739501953
sqrt,1,0.0129155,0.5,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.4860381603240967,0.021193838119506835
sqrt,1,0.0129155,0.5,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.49543209075927735,0.021178817749023436
sqrt,1,0.0129155,0.5,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.4983333110809326,0.021158790588378905
sqrt,1,0.0129155,0.7,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.4848632335662842,0.021154499053955077
sqrt,1,0.0129155,0.7,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.48650612831115725,0.021080780029296874
sqrt,1,0.0129155,0.7,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.49238152503967286,0.021132802963256835
sqrt,1,0.0129155,0.7,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.501479196548462,0.021254873275756835
sqrt,1,0.0129155,0.9,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.48378572463989256,0.020847415924072264
sqrt,1,0.0129155,0.9,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.4878071784973145,0.021113014221191405
sqrt,1,0.0129155,0.9,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.4944345474243164,0.021199512481689452
sqrt,1,0.0129155,0.9,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.5000773429870605,0.021173906326293946
sqrt,1,0.0464159,0.1,5,0.6000000000000001,0.13207741837439302,372,0.3833333333333333,0.6,0.6166666666666667,0.8,0.6,0.5036278247833252,0.02120671272277832
sqrt,1,0.0464159,0.1,10,0.55,0.1140175425099138,650,0.4666666666666667,0.4166666666666667,0.7166666666666667,0.65,0.5,0.5047177314758301,0.021035146713256837
sqrt,1,0.0464159,0.1,20,0.6166666666666667,0.0767390962214756,174,0.48333333333333334,0.6333333333333333,0.7166666666666667,0.65,0.6000000000000001,0.5087412834167481,0.02109551429748535
sqrt,1,0.0464159,0.1,50,0.6866666666666666,0.08259674462242574,8,0.65,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.6000000000000001,0.5140523433685302,0.02110452651977539
sqrt,1,0.0464159,0.3,5,0.55,0.07958224257542214,650,0.65,0.4166666666666667,0.5166666666666667,0.5666666666666667,0.6,0.5030784130096435,0.021170425415039062
sqrt,1,0.0464159,0.3,10,0.6333333333333334,0.14452988925785867,125,0.3833333333333333,0.7166666666666667,0.8166666666666667,0.65,0.6,0.5060163021087647,0.0210479736328125
sqrt,1,0.0464159,0.3,20,0.63,0.13140268896284682,139,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.65,0.5,0.5101865291595459,0.021151208877563478
sqrt,1,0.0464159,0.3,50,0.5966666666666667,0.12174654911833115,376,0.48333333333333334,0.6333333333333333,0.8166666666666667,0.55,0.5,0.5161412715911865,0.021049976348876953
sqrt,1,0.0464159,0.5,5,0.55,0.12110601416389968,650,0.5333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.4862949371337891,0.02150135040283203
sqrt,1,0.0464159,0.5,10,0.54,0.05830951894845301,674,0.5666666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.49066910743713377,0.021187019348144532
sqrt,1,0.0464159,0.5,20,0.5766666666666667,0.057348835113617505,489,0.65,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.4964914321899414,0.021162939071655274
sqrt,1,0.0464159,0.5,50,0.5566666666666666,0.06018490028422596,617,0.6333333333333333,0.55,0.6166666666666667,0.48333333333333334,0.5,0.5033125877380371,0.021252965927124022
sqrt,1,0.0464159,0.7,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.48500590324401854,0.021146011352539063
sqrt,1,0.0464159,0.7,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.489467191696167,0.021126174926757814
sqrt,1,0.0464159,0.7,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.49457755088806155,0.02108421325683594
sqrt,1,0.0464159,0.7,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.5004773139953613,0.021263694763183592
sqrt,1,0.0464159,0.9,5,0.61,0.16451950239004087,245,0.8333333333333333,0.45,0.6333333333333333,0.7333333333333334,0.4,0.4861727714538574,0.02115912437438965
sqrt,1,0.0464159,0.9,10,0.61,0.16350331291240963,245,0.9166666666666667,0.45,0.6166666666666667,0.5666666666666667,0.5,0.48977017402648926,0.021106863021850587
sqrt,1,0.0464159,0.9,20,0.6133333333333333,0.11850925889754116,193,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5,0.49526638984680177,0.021065616607666017
sqrt,1,0.0464159,0.9,50,0.56,0.06463573143221772,577,0.65,0.55,0.6166666666666667,0.48333333333333334,0.5,0.5014101982116699,0.021140670776367186
sqrt,1,0.16681,0.1,5,0.6033333333333334,0.13266499161421602,343,0.3833333333333333,0.6333333333333333,0.6,0.8,0.6,0.5346297740936279,0.021074676513671876
sqrt,1,0.16681,0.1,10,0.5266666666666666,0.1558489297008128,718,0.3833333333333333,0.4166666666666667,0.7,0.7333333333333334,0.4,0.5384889125823975,0.02120361328125
sqrt,1,0.16681,0.1,20,0.5900000000000001,0.09580071908799943,413,0.65,0.43333333333333335,0.7166666666666667,0.55,0.6000000000000001,0.5397964000701905,0.021100187301635744
sqrt,1,0.16681,0.1,50,0.65,0.09428090415820631,60,0.5666666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.6000000000000001,0.546940803527832,0.02109637260437012
sqrt,1,0.16681,0.3,5,0.6100000000000001,0.1474222959166399,232,0.3833333333333333,0.7333333333333334,0.5333333333333333,0.8,0.6000000000000001,0.5410223960876465,0.021025848388671876
sqrt,1,0.16681,0.3,10,0.6066666666666667,0.08472176684759225,300,0.4666666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.6000000000000001,0.5404757976531982,0.021291446685791016
sqrt,1,0.16681,0.3,20,0.65,0.06055300708194982,60,0.5666666666666667,0.7166666666666667,0.7166666666666667,0.65,0.6000000000000001,0.5430776119232178,0.021080970764160156
sqrt,1,0.16681,0.3,50,0.6699999999999999,0.12036980056845191,27,0.5666666666666667,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.5,0.5500496387481689,0.021084165573120116
sqrt,1,0.16681,0.5,5,0.5933333333333334,0.13441230102437304,385,0.3833333333333333,0.8,0.6333333333333333,0.55,0.6000000000000001,0.5458333015441894,0.020911598205566408
sqrt,1,0.16681,0.5,10,0.5833333333333334,0.12692955176439846,431,0.4666666666666667,0.5166666666666667,0.6166666666666667,0.8166666666666667,0.5,0.5498811721801757,0.021080541610717773
sqrt,1,0.16681,0.5,20,0.63,0.09966610925150701,139,0.4666666666666667,0.7166666666666667,0.6166666666666667,0.75,0.6000000000000001,0.5510560989379882,0.02112269401550293
sqrt,1,0.16681,0.5,50,0.6366666666666667,0.11897712198383165,120,0.48333333333333334,0.7333333333333334,0.7166666666666667,0.75,0.5,0.5580255031585694,0.02106003761291504
sqrt,1,0.16681,0.7,5,0.5533333333333335,0.10402991022884822,626,0.3833333333333333,0.7,0.5166666666666667,0.5666666666666667,0.6,0.5522796630859375,0.02108941078186035
sqrt,1,0.16681,0.7,10,0.6699999999999999,0.15648926125740667,27,0.4666666666666667,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.5,0.5547436714172364,0.021325445175170897
sqrt,1,0.16681,0.7,20,0.6133333333333334,0.08259674462242578,186,0.4666666666666667,0.6333333333333333,0.7166666666666667,0.65,0.6000000000000001,0.5618327617645263,0.020905113220214842
sqrt,1,0.16681,0.7,50,0.7233333333333334,0.07423685817106691,1,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.6000000000000001,0.5657033443450927,0.02112236022949219
sqrt,1,0.16681,0.9,5,0.55,0.08432740427115679,650,0.3833333333333333,0.6,0.6,0.5666666666666667,0.6,0.5354788780212403,0.021148681640625
sqrt,1,0.16681,0.9,10,0.65,0.17543596489254357,60,0.3833333333333333,0.8,0.8166666666666667,0.75,0.5,0.5373575687408447,0.02115492820739746
sqrt,1,0.16681,0.9,20,0.6133333333333334,0.12310790208412928,186,0.3833333333333333,0.7166666666666667,0.7166666666666667,0.65,0.6000000000000001,0.5426092147827148,0.021051025390625
sqrt,1,0.16681,0.9,50,0.65,0.0649786289653931,60,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.5481215953826905,0.021091365814208986
sqrt,1,0.599484,0.1,5,0.5399999999999999,0.15726834816113935,679,0.3833333333333333,0.6333333333333333,0.8,0.48333333333333334,0.4,0.6041059017181396,0.021097373962402344
sqrt,1,0.599484,0.1,10,0.5566666666666666,0.13646326326972483,617,0.3833333333333333,0.5333333333333333,0.8,0.5666666666666667,0.5,0.6065091133117676,0.021234512329101562
sqrt,1,0.599484,0.1,20,0.5666666666666667,0.07817359599705716,567,0.65,0.6333333333333333,0.6,0.45,0.5,0.6098237037658691,0.021387243270874025
sqrt,1,0.599484,0.1,50,0.6366666666666667,0.08259674462242578,120,0.48333333333333334,0.6333333333333333,0.7166666666666667,0.65,0.7,0.6154997825622559,0.0209836483001709
sqrt,1,0.599484,0.3,5,0.6100000000000001,0.18000000000000002,232,0.3833333333333333,0.7333333333333334,0.8,0.7333333333333334,0.4,0.6270544052124023,0.02125439643859863
sqrt,1,0.599484,0.3,10,0.5766666666666667,0.10624918300339485,489,0.3833333333333333,0.6333333333333333,0.7,0.5666666666666667,0.6,0.6236815929412842,0.021097373962402344
sqrt,1,0.599484,0.3,20,0.5533333333333333,0.06944222218666554,634,0.65,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5,0.6271214962005616,0.02115025520324707
