param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666666,0.1162373051610846,438,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.47947115898132325,0.02067532539367676
sqrt,1,0.001,0.1,10,0.5733333333333333,0.06463573143221771,577,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.5,0.4832476615905762,0.02076249122619629
sqrt,1,0.001,0.1,20,0.55,0.20221001184137466,672,0.3666666666666667,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.30000000000000004,0.4969915866851807,0.020823287963867187
sqrt,1,0.001,0.1,50,0.55,0.1570562531918633,672,0.35,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.5,0.4944483757019043,0.02086644172668457
sqrt,1,0.001,0.3,5,0.6266666666666666,0.1162373051610846,438,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.47825870513916013,0.020826196670532225
sqrt,1,0.001,0.3,10,0.5733333333333333,0.06463573143221771,577,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.5,0.48264198303222655,0.020620250701904298
sqrt,1,0.001,0.3,20,0.55,0.20221001184137466,672,0.3666666666666667,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.30000000000000004,0.5020607948303223,0.02080368995666504
sqrt,1,0.001,0.3,50,0.55,0.1570562531918633,672,0.35,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.5,0.49442148208618164,0.02071528434753418
sqrt,1,0.001,0.5,5,0.6266666666666666,0.1162373051610846,438,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.47979145050048827,0.020713043212890626
sqrt,1,0.001,0.5,10,0.5733333333333333,0.06463573143221771,577,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.5,0.4830986976623535,0.020634031295776366
sqrt,1,0.001,0.5,20,0.55,0.20221001184137466,672,0.3666666666666667,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.30000000000000004,0.4904767990112305,0.020796871185302733
sqrt,1,0.001,0.5,50,0.55,0.1570562531918633,672,0.35,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.5,0.49750232696533203,0.02069864273071289
sqrt,1,0.001,0.7,5,0.6266666666666666,0.1162373051610846,438,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.47913670539855957,0.02069244384765625
sqrt,1,0.001,0.7,10,0.5733333333333333,0.06463573143221771,577,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.5,0.48231077194213867,0.02066459655761719
sqrt,1,0.001,0.7,20,0.55,0.20221001184137466,672,0.3666666666666667,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.30000000000000004,0.4918734073638916,0.020622825622558592
sqrt,1,0.001,0.7,50,0.55,0.1570562531918633,672,0.35,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.5,0.4968151569366455,0.020819473266601562
sqrt,1,0.001,0.9,5,0.6266666666666666,0.1162373051610846,438,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4779227256774902,0.020722627639770508
sqrt,1,0.001,0.9,10,0.5733333333333333,0.06463573143221771,577,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.5,0.48322014808654784,0.020799922943115234
sqrt,1,0.001,0.9,20,0.55,0.20221001184137466,672,0.3666666666666667,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.30000000000000004,0.4913495063781738,0.02069888114929199
sqrt,1,0.001,0.9,50,0.55,0.1570562531918633,672,0.35,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.5,0.49520049095153806,0.020889139175415038
sqrt,1,0.00359381,0.1,5,0.6266666666666666,0.1162373051610846,438,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4795971870422363,0.020745182037353517
sqrt,1,0.00359381,0.1,10,0.5733333333333333,0.06463573143221771,577,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.5,0.4843740463256836,0.02076997756958008
sqrt,1,0.00359381,0.1,20,0.55,0.20221001184137466,672,0.3666666666666667,0.5333333333333333,0.7166666666666667,0.8333333333333333,0.30000000000000004,0.490418529510498,0.020916271209716796
