param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333333,0.10110500592068736,437,0.45,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.65,0.5805065631866455,0.02552065849304199
sqrt,1,0.001,0.1,10,0.65,0.10381607668264958,302,0.45,0.7166666666666667,0.7333333333333334,0.7,0.65,0.4684779644012451,0.02052750587463379
sqrt,1,0.001,0.1,20,0.5633333333333332,0.077746025264604,730,0.45,0.55,0.65,0.5166666666666667,0.65,0.4758140563964844,0.02089967727661133
sqrt,1,0.001,0.1,50,0.7033333333333334,0.06944222218666551,89,0.6166666666666667,0.65,0.8166666666666667,0.7,0.7333333333333334,0.4801362991333008,0.020577669143676758
sqrt,1,0.001,0.3,5,0.6333333333333333,0.10110500592068736,437,0.45,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.65,0.4667513370513916,0.020944643020629882
sqrt,1,0.001,0.3,10,0.65,0.10381607668264958,302,0.45,0.7166666666666667,0.7333333333333334,0.7,0.65,0.4697690486907959,0.020783329010009767
sqrt,1,0.001,0.3,20,0.5633333333333332,0.077746025264604,730,0.45,0.55,0.65,0.5166666666666667,0.65,0.4761965274810791,0.020209407806396483
sqrt,1,0.001,0.3,50,0.7033333333333334,0.06944222218666551,89,0.6166666666666667,0.65,0.8166666666666667,0.7,0.7333333333333334,0.4815993309020996,0.020357608795166016
sqrt,1,0.001,0.5,5,0.6333333333333333,0.10110500592068736,437,0.45,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.65,0.4640800476074219,0.02085704803466797
sqrt,1,0.001,0.5,10,0.65,0.10381607668264958,302,0.45,0.7166666666666667,0.7333333333333334,0.7,0.65,0.4691880702972412,0.02036318778991699
sqrt,1,0.001,0.5,20,0.5633333333333332,0.077746025264604,730,0.45,0.55,0.65,0.5166666666666667,0.65,0.47828474044799807,0.02063136100769043
sqrt,1,0.001,0.5,50,0.7033333333333334,0.06944222218666551,89,0.6166666666666667,0.65,0.8166666666666667,0.7,0.7333333333333334,0.48729777336120605,0.020573806762695313
sqrt,1,0.001,0.7,5,0.6333333333333333,0.10110500592068736,437,0.45,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.65,0.46718592643737794,0.02056288719177246
sqrt,1,0.001,0.7,10,0.65,0.10381607668264958,302,0.45,0.7166666666666667,0.7333333333333334,0.7,0.65,0.46789255142211916,0.02031283378601074
sqrt,1,0.001,0.7,20,0.5633333333333332,0.077746025264604,730,0.45,0.55,0.65,0.5166666666666667,0.65,0.4766596794128418,0.020247840881347658
sqrt,1,0.001,0.7,50,0.7033333333333334,0.06944222218666551,89,0.6166666666666667,0.65,0.8166666666666667,0.7,0.7333333333333334,0.4856128215789795,0.020751190185546876
sqrt,1,0.001,0.9,5,0.6333333333333333,0.10110500592068736,437,0.45,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.65,0.4674473762512207,0.02026810646057129
sqrt,1,0.001,0.9,10,0.65,0.10381607668264958,302,0.45,0.7166666666666667,0.7333333333333334,0.7,0.65,0.4687070846557617,0.020506811141967774
sqrt,1,0.001,0.9,20,0.5633333333333332,0.077746025264604,730,0.45,0.55,0.65,0.5166666666666667,0.65,0.47615876197814944,0.020648956298828125
sqrt,1,0.001,0.9,50,0.7033333333333334,0.06944222218666551,89,0.6166666666666667,0.65,0.8166666666666667,0.7,0.7333333333333334,0.4823202610015869,0.020563793182373048
sqrt,1,0.00359381,0.1,5,0.6333333333333333,0.10110500592068736,437,0.45,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.65,0.46644020080566406,0.020492410659790038
