param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5633333333333334,0.1777638883463118,430,0.5333333333333333,0.7333333333333334,0.35,0.8,0.4,0.4792806625366211,0.021065425872802735
sqrt,1,0.001,0.1,10,0.56,0.16485684025170985,449,0.6166666666666667,0.6333333333333333,0.35,0.8,0.4,0.4847445487976074,0.02099270820617676
sqrt,1,0.001,0.1,20,0.48999999999999994,0.1147945023848171,717,0.35,0.6333333333333333,0.45,0.6166666666666667,0.4,0.49306573867797854,0.02099008560180664
sqrt,1,0.001,0.1,50,0.51,0.1784501175243223,654,0.6333333333333333,0.7166666666666667,0.35,0.25,0.6,0.49481968879699706,0.021033096313476562
sqrt,1,0.001,0.3,5,0.5633333333333334,0.1777638883463118,430,0.5333333333333333,0.7333333333333334,0.35,0.8,0.4,0.47959651947021487,0.020993900299072266
sqrt,1,0.001,0.3,10,0.56,0.16485684025170985,449,0.6166666666666667,0.6333333333333333,0.35,0.8,0.4,0.48349757194519044,0.020769643783569335
sqrt,1,0.001,0.3,20,0.48999999999999994,0.1147945023848171,717,0.35,0.6333333333333333,0.45,0.6166666666666667,0.4,0.49607481956481936,0.02104024887084961
sqrt,1,0.001,0.3,50,0.51,0.1784501175243223,654,0.6333333333333333,0.7166666666666667,0.35,0.25,0.6,0.4993475914001465,0.020848417282104494
sqrt,1,0.001,0.5,5,0.5633333333333334,0.1777638883463118,430,0.5333333333333333,0.7333333333333334,0.35,0.8,0.4,0.4797054767608643,0.02077641487121582
sqrt,1,0.001,0.5,10,0.56,0.16485684025170985,449,0.6166666666666667,0.6333333333333333,0.35,0.8,0.4,0.4873510360717773,0.02160639762878418
