param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.0033699512481689454,0.0014199256896972657
,0.001,0.1,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.003261375427246094,0.001410198211669922
,0.001,0.1,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.0033093929290771485,0.001410531997680664
,0.001,0.1,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.0032735824584960937,0.0014164447784423828
,0.001,0.3,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.003318977355957031,0.0014227867126464845
,0.001,0.3,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.003356170654296875,0.0014070987701416016
,0.001,0.3,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.003248453140258789,0.001417064666748047
,0.001,0.3,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.0032629966735839844,0.0014136314392089843
,0.001,0.5,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.003334188461303711,0.0014155387878417968
,0.001,0.5,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.003250312805175781,0.0014163970947265625
,0.001,0.5,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.003258800506591797,0.0014204025268554688
,0.001,0.5,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.0032559871673583985,0.0014109611511230469
,0.001,0.7,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.0032894134521484373,0.001476621627807617
,0.001,0.7,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.003241300582885742,0.0014142990112304688
,0.001,0.7,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.0032611370086669924,0.0014177799224853516
,0.001,0.7,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.0033025741577148438,0.0014228343963623047
,0.001,0.9,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.0033179283142089843,0.0014000415802001953
,0.001,0.9,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.0032355785369873047,0.0013991355895996093
,0.001,0.9,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.0032423973083496095,0.0014224529266357421
,0.001,0.9,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.003349590301513672,0.0014251232147216796
,0.00359381,0.1,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.003329944610595703,0.0014150619506835937
,0.00359381,0.1,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.0033504486083984373,0.0014096736907958985
,0.00359381,0.1,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.0034044265747070314,0.0014122486114501952
,0.00359381,0.1,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.0034276962280273436,0.001422548294067383
,0.00359381,0.3,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.0032328128814697265,0.0014251708984375
,0.00359381,0.3,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.003299236297607422,0.001421642303466797
,0.00359381,0.3,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.0032506465911865236,0.0014255523681640625
,0.00359381,0.3,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.003319978713989258,0.00141754150390625
,0.00359381,0.5,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.00326995849609375,0.0014075279235839845
,0.00359381,0.5,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.0032833099365234377,0.0014192581176757813
,0.00359381,0.5,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.003242206573486328,0.0014128684997558594
,0.00359381,0.5,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.0032717704772949217,0.001485443115234375
,0.00359381,0.7,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.003278017044067383,0.0014291763305664062
,0.00359381,0.7,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.003307151794433594,0.0014234066009521484
,0.00359381,0.7,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.0032453060150146483,0.0014183521270751953
,0.00359381,0.7,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.0033289909362792967,0.0014293193817138672
,0.00359381,0.9,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.003282642364501953,0.0014026165008544922
,0.00359381,0.9,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.003328752517700195,0.0014067649841308593
,0.00359381,0.9,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.0032584667205810547,0.0014227867126464845
,0.00359381,0.9,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.003344869613647461,0.0014186859130859374
,0.0129155,0.1,5,0.5066666666666667,0.17211107524567448,412,0.55,0.7333333333333334,0.5166666666666667,0.5333333333333333,0.2,0.011916160583496094,0.0014240741729736328
,0.0129155,0.1,10,0.51,0.18932629094883902,408,0.75,0.65,0.5166666666666667,0.43333333333333335,0.2,0.01197056770324707,0.001423215866088867
,0.0129155,0.1,20,0.53,0.17301252363147973,365,0.6666666666666666,0.65,0.5166666666666667,0.6166666666666667,0.2,0.011910533905029297,0.0014219284057617188
,0.0129155,0.1,50,0.6033333333333333,0.17365355036841473,184,0.75,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.3,0.011939430236816406,0.001428985595703125
,0.0129155,0.3,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.0035268783569335936,0.0014225006103515624
,0.0129155,0.3,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.003595256805419922,0.0014124870300292968
,0.0129155,0.3,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.0035305023193359375,0.001413583755493164
,0.0129155,0.3,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.003616142272949219,0.0014259815216064453
,0.0129155,0.5,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.003346824645996094,0.0014081954956054687
,0.0129155,0.5,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.003423643112182617,0.0014218330383300782
,0.0129155,0.5,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.003371715545654297,0.0014087200164794923
,0.0129155,0.5,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.0033865451812744142,0.001488065719604492
,0.0129155,0.7,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.0033364295959472656,0.001421499252319336
,0.0129155,0.7,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.0033845424652099608,0.0014322280883789062
,0.0129155,0.7,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.003349924087524414,0.0014196395874023437
,0.0129155,0.7,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.0034029483795166016,0.0014261245727539063
,0.0129155,0.9,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.00333251953125,0.0014209747314453125
,0.0129155,0.9,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.003373861312866211,0.0014256477355957032
,0.0129155,0.9,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.003411531448364258,0.0014281272888183594
,0.0129155,0.9,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.003376340866088867,0.0014124393463134765
,0.0464159,0.1,5,0.44666666666666666,0.06446359868604572,524,0.5666666666666667,0.3833333333333333,0.45,0.43333333333333335,0.4,0.022397327423095702,0.0014386653900146484
,0.0464159,0.1,10,0.5633333333333334,0.13012814197295422,300,0.75,0.6333333333333333,0.6,0.43333333333333335,0.4,0.02230701446533203,0.0014264583587646484
,0.0464159,0.1,20,0.5666666666666667,0.14794894014114765,292,0.75,0.7333333333333334,0.5166666666666667,0.43333333333333335,0.4,0.022307348251342774,0.0014297008514404298
,0.0464159,0.1,50,0.6966666666666665,0.19955506062794354,26,0.8333333333333333,0.9,0.5166666666666667,0.8333333333333333,0.4,0.02250823974609375,0.0014369487762451172
,0.0464159,0.3,5,0.5133333333333333,0.1411854572303158,404,0.55,0.7333333333333334,0.45,0.5333333333333333,0.30000000000000004,0.02371945381164551,0.0014266490936279297
,0.0464159,0.3,10,0.6033333333333333,0.13012814197295425,184,0.75,0.7333333333333334,0.6,0.5333333333333333,0.4,0.023767566680908202,0.001420307159423828
,0.0464159,0.3,20,0.6566666666666666,0.2207562758639793,78,0.75,0.9166666666666667,0.5166666666666667,0.8,0.3,0.02367377281188965,0.0014266014099121095
,0.0464159,0.3,50,0.6,0.20000000000000004,194,0.65,0.9166666666666667,0.5166666666666667,0.6166666666666667,0.3,0.023917961120605468,0.0014374256134033203
,0.0464159,0.5,5,0.3933333333333333,0.16076207402383325,664,0.3333333333333333,0.18333333333333335,0.5166666666666667,0.6333333333333333,0.30000000000000004,0.015431404113769531,0.0014145374298095703
,0.0464159,0.5,10,0.55,0.12247448713915889,326,0.6166666666666667,0.4666666666666667,0.5166666666666667,0.75,0.4,0.015352487564086914,0.001416015625
,0.0464159,0.5,20,0.5,0.15165750888103102,421,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.75,0.5,0.01547694206237793,0.001415586471557617
,0.0464159,0.5,50,0.4766666666666667,0.0771722460186015,465,0.5333333333333333,0.55,0.5333333333333333,0.3666666666666667,0.4,0.015648412704467773,0.0014297008514404298
,0.0464159,0.7,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.0044291019439697266,0.001427459716796875
,0.0464159,0.7,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.0043866634368896484,0.0014273643493652344
,0.0464159,0.7,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.004370450973510742,0.0014148235321044921
,0.0464159,0.7,50,0.5933333333333334,0.12409673645990857,219,0.5333333333333333,0.55,0.43333333333333335,0.65,0.8,0.004382276535034179,0.0014259815216064453
,0.0464159,0.9,5,0.32,0.0865383665716478,782,0.3333333333333333,0.18333333333333335,0.26666666666666666,0.4166666666666667,0.4,0.003902101516723633,0.0014255523681640625
,0.0464159,0.9,10,0.47000000000000003,0.07702813338860895,472,0.6166666666666667,0.4666666666666667,0.45,0.4166666666666667,0.4,0.003873395919799805,0.0014238357543945312
,0.0464159,0.9,20,0.39666666666666667,0.09333333333333334,642,0.5333333333333333,0.2833333333333333,0.43333333333333335,0.43333333333333335,0.3,0.003841543197631836,0.0014177799224853516
