param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0036074638366699217,0.0015113353729248047
0.001,0.1,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.0034621715545654296,0.001495361328125
0.001,0.1,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.0033913612365722655,0.0014752388000488282
0.001,0.1,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.0033627986907958985,0.0014484405517578125
0.001,0.3,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0032700538635253907,0.0014284133911132812
0.001,0.3,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.003460597991943359,0.0014989852905273437
0.001,0.3,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.00411829948425293,0.0017673969268798828
0.001,0.3,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.0033123970031738283,0.001442289352416992
0.001,0.5,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0033107757568359374,0.0015119552612304688
0.001,0.5,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.003316497802734375,0.0014528274536132813
0.001,0.5,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.0032916545867919924,0.0014288902282714843
0.001,0.5,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.0032915592193603514,0.0014200687408447265
0.001,0.7,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0033421039581298826,0.0014296531677246093
0.001,0.7,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.003856515884399414,0.001634693145751953
0.001,0.7,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.0033842086791992187,0.0014708518981933593
0.001,0.7,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.0032756805419921877,0.0014222145080566406
0.001,0.9,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0033344745635986326,0.0014247894287109375
0.001,0.9,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.003238964080810547,0.0014215946197509766
0.001,0.9,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.003275156021118164,0.001427936553955078
0.001,0.9,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.0032976150512695314,0.001431417465209961
0.00359381,0.1,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0037409305572509766,0.0015043258666992188
0.00359381,0.1,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.0037111282348632813,0.001432514190673828
0.00359381,0.1,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.0037439346313476564,0.0014325618743896485
0.00359381,0.1,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.0037945270538330077,0.001435708999633789
0.00359381,0.3,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0038202285766601564,0.001627206802368164
0.00359381,0.3,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.0033698081970214844,0.0014554977416992188
0.00359381,0.3,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.0032326698303222655,0.0014332294464111327
0.00359381,0.3,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.0033605098724365234,0.0014403343200683593
0.00359381,0.5,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0032735347747802736,0.0014340877532958984
0.00359381,0.5,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.0032652854919433595,0.0014252185821533204
0.00359381,0.5,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.0032645225524902343,0.0014351844787597657
0.00359381,0.5,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.003382301330566406,0.0014537811279296876
0.00359381,0.7,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.0032903194427490235,0.0014239788055419923
0.00359381,0.7,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.003245639801025391,0.0014337062835693359
0.00359381,0.7,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.003276824951171875,0.0014291763305664062
0.00359381,0.7,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.0035594940185546876,0.001520395278930664
0.00359381,0.9,5,0.35333333333333333,0.12489995996796796,185,0.25,0.35,0.48333333333333334,0.18333333333333335,0.5,0.004681730270385742,0.0016936779022216797
0.00359381,0.9,10,0.4366666666666667,0.1469693845669907,153,0.18333333333333335,0.6166666666666667,0.48333333333333334,0.3833333333333333,0.5166666666666667,0.0038918972015380858,0.0017703056335449218
0.00359381,0.9,20,0.4333333333333334,0.11595018087284059,169,0.3666666666666667,0.6166666666666667,0.3,0.3666666666666667,0.5166666666666667,0.003503084182739258,0.0014655590057373047
0.00359381,0.9,50,0.47000000000000003,0.11803954139750517,136,0.26666666666666666,0.45,0.4666666666666667,0.6166666666666667,0.55,0.0038014888763427735,0.0017024993896484375
0.0129155,0.1,5,0.54,0.0940449065311059,135,0.65,0.45,0.5166666666666667,0.65,0.43333333333333335,0.012439823150634766,0.0015166759490966796
0.0129155,0.1,10,0.64,0.0916515138991168,77,0.65,0.4666666666666667,0.65,0.7166666666666667,0.7166666666666667,0.012438201904296875,0.0015151500701904297
0.0129155,0.1,20,0.6933333333333334,0.10624918300339482,28,0.6333333333333333,0.55,0.65,0.8166666666666667,0.8166666666666667,0.01246957778930664,0.0015141487121582032
