param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44333333333333336,0.07498147919467997,699,0.48333333333333334,0.45,0.3,0.4666666666666667,0.5166666666666667,0.003329753875732422,0.0013945579528808593
,0.001,0.1,10,0.4666666666666667,0.06055300708194984,681,0.4,0.55,0.4,0.4666666666666667,0.5166666666666667,0.003183794021606445,0.0013841629028320313
,0.001,0.1,20,0.35333333333333333,0.154344492037203,785,0.1,0.26666666666666666,0.4,0.4666666666666667,0.5333333333333333,0.0031573295593261717,0.0013773441314697266
,0.001,0.1,50,0.4800000000000001,0.06944222218666553,632,0.5166666666666667,0.3666666666666667,0.55,0.43333333333333335,0.5333333333333333,0.0032155513763427734,0.0014499664306640626
,0.001,0.3,5,0.44333333333333336,0.07498147919467997,699,0.48333333333333334,0.45,0.3,0.4666666666666667,0.5166666666666667,0.003222751617431641,0.0013962268829345703
,0.001,0.3,10,0.4666666666666667,0.06055300708194984,681,0.4,0.55,0.4,0.4666666666666667,0.5166666666666667,0.0032572269439697264,0.0014225006103515624
,0.001,0.3,20,0.35333333333333333,0.154344492037203,785,0.1,0.26666666666666666,0.4,0.4666666666666667,0.5333333333333333,0.0032403945922851564,0.0014230728149414063
,0.001,0.3,50,0.4800000000000001,0.06944222218666553,632,0.5166666666666667,0.3666666666666667,0.55,0.43333333333333335,0.5333333333333333,0.003314495086669922,0.0014251232147216796
,0.001,0.5,5,0.44333333333333336,0.07498147919467997,699,0.48333333333333334,0.45,0.3,0.4666666666666667,0.5166666666666667,0.003832101821899414,0.0017298221588134765
,0.001,0.5,10,0.4666666666666667,0.06055300708194984,681,0.4,0.55,0.4,0.4666666666666667,0.5166666666666667,0.0033928871154785155,0.0013887405395507813
,0.001,0.5,20,0.35333333333333333,0.154344492037203,785,0.1,0.26666666666666666,0.4,0.4666666666666667,0.5333333333333333,0.0031932830810546876,0.0013924121856689453
,0.001,0.5,50,0.4800000000000001,0.06944222218666553,632,0.5166666666666667,0.3666666666666667,0.55,0.43333333333333335,0.5333333333333333,0.003235530853271484,0.0013875007629394532
,0.001,0.7,5,0.44333333333333336,0.07498147919467997,699,0.48333333333333334,0.45,0.3,0.4666666666666667,0.5166666666666667,0.0031480789184570312,0.0013768672943115234
,0.001,0.7,10,0.4666666666666667,0.06055300708194984,681,0.4,0.55,0.4,0.4666666666666667,0.5166666666666667,0.0031192779541015627,0.0013701915740966797
,0.001,0.7,20,0.35333333333333333,0.154344492037203,785,0.1,0.26666666666666666,0.4,0.4666666666666667,0.5333333333333333,0.0031273365020751953,0.0013694286346435547
,0.001,0.7,50,0.4800000000000001,0.06944222218666553,632,0.5166666666666667,0.3666666666666667,0.55,0.43333333333333335,0.5333333333333333,0.0032208442687988283,0.001392221450805664
,0.001,0.9,5,0.44333333333333336,0.07498147919467997,699,0.48333333333333334,0.45,0.3,0.4666666666666667,0.5166666666666667,0.003155946731567383,0.001374053955078125
,0.001,0.9,10,0.4666666666666667,0.06055300708194984,681,0.4,0.55,0.4,0.4666666666666667,0.5166666666666667,0.003120756149291992,0.0013661861419677734
,0.001,0.9,20,0.35333333333333333,0.154344492037203,785,0.1,0.26666666666666666,0.4,0.4666666666666667,0.5333333333333333,0.0031690120697021483,0.0013801097869873048
,0.001,0.9,50,0.4800000000000001,0.06944222218666553,632,0.5166666666666667,0.3666666666666667,0.55,0.43333333333333335,0.5333333333333333,0.0031986236572265625,0.001370859146118164
,0.00359381,0.1,5,0.44333333333333336,0.07498147919467997,699,0.48333333333333334,0.45,0.3,0.4666666666666667,0.5166666666666667,0.003505229949951172,0.0013832569122314454
,0.00359381,0.1,10,0.4666666666666667,0.06055300708194984,681,0.4,0.55,0.4,0.4666666666666667,0.5166666666666667,0.0034316539764404296,0.001367473602294922
,0.00359381,0.1,20,0.35333333333333333,0.154344492037203,785,0.1,0.26666666666666666,0.4,0.4666666666666667,0.5333333333333333,0.00348048210144043,0.0013991832733154298
,0.00359381,0.1,50,0.4800000000000001,0.06944222218666553,632,0.5166666666666667,0.3666666666666667,0.55,0.43333333333333335,0.5333333333333333,0.0036102771759033204,0.001405620574951172
,0.00359381,0.3,5,0.44333333333333336,0.07498147919467997,699,0.48333333333333334,0.45,0.3,0.4666666666666667,0.5166666666666667,0.003170633316040039,0.0013733863830566405
,0.00359381,0.3,10,0.4666666666666667,0.06055300708194984,681,0.4,0.55,0.4,0.4666666666666667,0.5166666666666667,0.003116273880004883,0.0013760566711425782
,0.00359381,0.3,20,0.35333333333333333,0.154344492037203,785,0.1,0.26666666666666666,0.4,0.4666666666666667,0.5333333333333333,0.0031972885131835937,0.0013969898223876952
