param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666667,0.12605113600792692,705,0.25,0.5833333333333334,0.4666666666666667,0.43333333333333335,0.6,0.003388214111328125,0.001547861099243164
,0.001,0.1,10,0.5733333333333334,0.17146428199482247,574,0.25,0.7,0.5833333333333334,0.6,0.7333333333333334,0.003343629837036133,0.001436471939086914
,0.001,0.1,20,0.5566666666666668,0.15224249662225647,644,0.26666666666666666,0.7166666666666667,0.5833333333333334,0.6,0.6166666666666667,0.0032680988311767577,0.0014362812042236328
,0.001,0.1,50,0.5666666666666667,0.13333333333333333,594,0.3333333333333333,0.7166666666666667,0.65,0.5166666666666667,0.6166666666666667,0.0032976150512695314,0.0014220237731933593
,0.001,0.3,5,0.4666666666666667,0.12605113600792692,705,0.25,0.5833333333333334,0.4666666666666667,0.43333333333333335,0.6,0.0032648563385009764,0.0014920711517333984
,0.001,0.3,10,0.5733333333333334,0.17146428199482247,574,0.25,0.7,0.5833333333333334,0.6,0.7333333333333334,0.0038761615753173826,0.0015896320343017577
,0.001,0.3,20,0.5566666666666668,0.15224249662225647,644,0.26666666666666666,0.7166666666666667,0.5833333333333334,0.6,0.6166666666666667,0.003282594680786133,0.001391458511352539
,0.001,0.3,50,0.5666666666666667,0.13333333333333333,594,0.3333333333333333,0.7166666666666667,0.65,0.5166666666666667,0.6166666666666667,0.003263425827026367,0.001398754119873047
,0.001,0.5,5,0.4666666666666667,0.12605113600792692,705,0.25,0.5833333333333334,0.4666666666666667,0.43333333333333335,0.6,0.00335540771484375,0.0013951778411865235
,0.001,0.5,10,0.5733333333333334,0.17146428199482247,574,0.25,0.7,0.5833333333333334,0.6,0.7333333333333334,0.003225088119506836,0.0014154911041259766
,0.001,0.5,20,0.5566666666666668,0.15224249662225647,644,0.26666666666666666,0.7166666666666667,0.5833333333333334,0.6,0.6166666666666667,0.0032587528228759767,0.0013924598693847655
,0.001,0.5,50,0.5666666666666667,0.13333333333333333,594,0.3333333333333333,0.7166666666666667,0.65,0.5166666666666667,0.6166666666666667,0.00326385498046875,0.0014113903045654297
,0.001,0.7,5,0.4666666666666667,0.12605113600792692,705,0.25,0.5833333333333334,0.4666666666666667,0.43333333333333335,0.6,0.003355884552001953,0.0013975143432617188
,0.001,0.7,10,0.5733333333333334,0.17146428199482247,574,0.25,0.7,0.5833333333333334,0.6,0.7333333333333334,0.00320582389831543,0.0014067649841308593
,0.001,0.7,20,0.5566666666666668,0.15224249662225647,644,0.26666666666666666,0.7166666666666667,0.5833333333333334,0.6,0.6166666666666667,0.0032427310943603516,0.0013976097106933594
,0.001,0.7,50,0.5666666666666667,0.13333333333333333,594,0.3333333333333333,0.7166666666666667,0.65,0.5166666666666667,0.6166666666666667,0.0033010005950927734,0.0014144420623779298
,0.001,0.9,5,0.4666666666666667,0.12605113600792692,705,0.25,0.5833333333333334,0.4666666666666667,0.43333333333333335,0.6,0.0032892704010009767,0.001402425765991211
,0.001,0.9,10,0.5733333333333334,0.17146428199482247,574,0.25,0.7,0.5833333333333334,0.6,0.7333333333333334,0.00321812629699707,0.0013921737670898437
,0.001,0.9,20,0.5566666666666668,0.15224249662225647,644,0.26666666666666666,0.7166666666666667,0.5833333333333334,0.6,0.6166666666666667,0.0033217906951904298,0.001404571533203125
,0.001,0.9,50,0.5666666666666667,0.13333333333333333,594,0.3333333333333333,0.7166666666666667,0.65,0.5166666666666667,0.6166666666666667,0.0033252716064453127,0.0014163494110107423
,0.00359381,0.1,5,0.4666666666666667,0.12605113600792692,705,0.25,0.5833333333333334,0.4666666666666667,0.43333333333333335,0.6,0.003640556335449219,0.0014108657836914063
,0.00359381,0.1,10,0.5733333333333334,0.17146428199482247,574,0.25,0.7,0.5833333333333334,0.6,0.7333333333333334,0.003639364242553711,0.0014006137847900391
,0.00359381,0.1,20,0.5566666666666668,0.15224249662225647,644,0.26666666666666666,0.7166666666666667,0.5833333333333334,0.6,0.6166666666666667,0.003718852996826172,0.0014116764068603516
,0.00359381,0.1,50,0.5666666666666667,0.13333333333333333,594,0.3333333333333333,0.7166666666666667,0.65,0.5166666666666667,0.6166666666666667,0.003797292709350586,0.0014253616333007812
,0.00359381,0.3,5,0.4666666666666667,0.12605113600792692,705,0.25,0.5833333333333334,0.4666666666666667,0.43333333333333335,0.6,0.003229665756225586,0.0014116287231445313
,0.00359381,0.3,10,0.5733333333333334,0.17146428199482247,574,0.25,0.7,0.5833333333333334,0.6,0.7333333333333334,0.003282594680786133,0.0013917446136474609
,0.00359381,0.3,20,0.5566666666666668,0.15224249662225647,644,0.26666666666666666,0.7166666666666667,0.5833333333333334,0.6,0.6166666666666667,0.0032152175903320313,0.0014040946960449218
,0.00359381,0.3,50,0.5666666666666667,0.13333333333333333,594,0.3333333333333333,0.7166666666666667,0.65,0.5166666666666667,0.6166666666666667,0.003337526321411133,0.0014081478118896484
,0.00359381,0.5,5,0.4666666666666667,0.12605113600792692,705,0.25,0.5833333333333334,0.4666666666666667,0.43333333333333335,0.6,0.003226900100708008,0.0013993263244628906
