param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39666666666666667,0.08969082698049141,737,0.3833333333333333,0.5,0.3,0.5,0.3,0.0033098697662353516,0.0014222145080566406
,0.001,0.1,10,0.5033333333333333,0.1950498511777039,593,0.8166666666666667,0.5,0.3,0.6,0.3,0.0033277034759521484,0.0014005661010742187
,0.001,0.1,20,0.38,0.15684387141358122,753,0.65,0.3,0.2,0.45,0.30000000000000004,0.003279304504394531,0.001404714584350586
,0.001,0.1,50,0.55,0.16532795690182991,537,0.35,0.8333333333333333,0.43333333333333335,0.5333333333333333,0.6,0.0032815456390380858,0.001407766342163086
,0.001,0.3,5,0.39666666666666667,0.08969082698049141,737,0.3833333333333333,0.5,0.3,0.5,0.3,0.003262615203857422,0.0013988971710205077
,0.001,0.3,10,0.5033333333333333,0.1950498511777039,593,0.8166666666666667,0.5,0.3,0.6,0.3,0.0033596515655517577,0.001397562026977539
,0.001,0.3,20,0.38,0.15684387141358122,753,0.65,0.3,0.2,0.45,0.30000000000000004,0.0032408714294433595,0.0014101028442382812
,0.001,0.3,50,0.55,0.16532795690182991,537,0.35,0.8333333333333333,0.43333333333333335,0.5333333333333333,0.6,0.00328679084777832,0.0014090538024902344
,0.001,0.5,5,0.39666666666666667,0.08969082698049141,737,0.3833333333333333,0.5,0.3,0.5,0.3,0.00337371826171875,0.0013998985290527345
,0.001,0.5,10,0.5033333333333333,0.1950498511777039,593,0.8166666666666667,0.5,0.3,0.6,0.3,0.0033188819885253905,0.0014066219329833985
,0.001,0.5,20,0.38,0.15684387141358122,753,0.65,0.3,0.2,0.45,0.30000000000000004,0.003253936767578125,0.0013945579528808593
,0.001,0.5,50,0.55,0.16532795690182991,537,0.35,0.8333333333333333,0.43333333333333335,0.5333333333333333,0.6,0.003263425827026367,0.0014102935791015625
,0.001,0.7,5,0.39666666666666667,0.08969082698049141,737,0.3833333333333333,0.5,0.3,0.5,0.3,0.0032708168029785155,0.0014193058013916016
,0.001,0.7,10,0.5033333333333333,0.1950498511777039,593,0.8166666666666667,0.5,0.3,0.6,0.3,0.0032470226287841797,0.0014786243438720704
,0.001,0.7,20,0.38,0.15684387141358122,753,0.65,0.3,0.2,0.45,0.30000000000000004,0.0032532215118408203,0.0014097213745117188
,0.001,0.7,50,0.55,0.16532795690182991,537,0.35,0.8333333333333333,0.43333333333333335,0.5333333333333333,0.6,0.0033060550689697266,0.0014195442199707031
,0.001,0.9,5,0.39666666666666667,0.08969082698049141,737,0.3833333333333333,0.5,0.3,0.5,0.3,0.0032492160797119142,0.0014083385467529297
,0.001,0.9,10,0.5033333333333333,0.1950498511777039,593,0.8166666666666667,0.5,0.3,0.6,0.3,0.0033211708068847656,0.0013972759246826173
,0.001,0.9,20,0.38,0.15684387141358122,753,0.65,0.3,0.2,0.45,0.30000000000000004,0.0032353878021240236,0.001413106918334961
,0.001,0.9,50,0.55,0.16532795690182991,537,0.35,0.8333333333333333,0.43333333333333335,0.5333333333333333,0.6,0.003283786773681641,0.0014029502868652343
,0.00359381,0.1,5,0.39666666666666667,0.08969082698049141,737,0.3833333333333333,0.5,0.3,0.5,0.3,0.0037694931030273437,0.001409006118774414
,0.00359381,0.1,10,0.5033333333333333,0.1950498511777039,593,0.8166666666666667,0.5,0.3,0.6,0.3,0.00369410514831543,0.001409912109375
,0.00359381,0.1,20,0.38,0.15684387141358122,753,0.65,0.3,0.2,0.45,0.30000000000000004,0.003718996047973633,0.001400327682495117
,0.00359381,0.1,50,0.55,0.16532795690182991,537,0.35,0.8333333333333333,0.43333333333333335,0.5333333333333333,0.6,0.003702592849731445,0.001413726806640625
,0.00359381,0.3,5,0.39666666666666667,0.08969082698049141,737,0.3833333333333333,0.5,0.3,0.5,0.3,0.0033208370208740235,0.0014000892639160155
,0.00359381,0.3,10,0.5033333333333333,0.1950498511777039,593,0.8166666666666667,0.5,0.3,0.6,0.3,0.0032763004302978514,0.0014040946960449218
,0.00359381,0.3,20,0.38,0.15684387141358122,753,0.65,0.3,0.2,0.45,0.30000000000000004,0.003237485885620117,0.00139617919921875
,0.00359381,0.3,50,0.55,0.16532795690182991,537,0.35,0.8333333333333333,0.43333333333333335,0.5333333333333333,0.6,0.003273773193359375,0.0014098167419433593
,0.00359381,0.5,5,0.39666666666666667,0.08969082698049141,737,0.3833333333333333,0.5,0.3,0.5,0.3,0.003324079513549805,0.0014073848724365234
,0.00359381,0.5,10,0.5033333333333333,0.1950498511777039,593,0.8166666666666667,0.5,0.3,0.6,0.3,0.0032873153686523438,0.0014056682586669922
,0.00359381,0.5,20,0.38,0.15684387141358122,753,0.65,0.3,0.2,0.45,0.30000000000000004,0.0032440185546875,0.001397085189819336
,0.00359381,0.5,50,0.55,0.16532795690182991,537,0.35,0.8333333333333333,0.43333333333333335,0.5333333333333333,0.6,0.003265237808227539,0.001414012908935547
,0.00359381,0.7,5,0.39666666666666667,0.08969082698049141,737,0.3833333333333333,0.5,0.3,0.5,0.3,0.0032472610473632812,0.001479339599609375
,0.00359381,0.7,10,0.5033333333333333,0.1950498511777039,593,0.8166666666666667,0.5,0.3,0.6,0.3,0.0032700538635253907,0.0014118671417236329
,0.00359381,0.7,20,0.38,0.15684387141358122,753,0.65,0.3,0.2,0.45,0.30000000000000004,0.003213024139404297,0.0014081478118896484
,0.00359381,0.7,50,0.55,0.16532795690182991,537,0.35,0.8333333333333333,0.43333333333333335,0.5333333333333333,0.6,0.003281831741333008,0.0014130592346191407
