param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4966666666666667,0.0825967446224258,665,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.55,0.5,0.0034537315368652344,0.0014699459075927734
,0.001,0.1,10,0.6,0.1269295517643985,497,0.6166666666666667,0.8,0.43333333333333335,0.65,0.5,0.0033035755157470705,0.0014239311218261718
,0.001,0.1,20,0.53,0.09333333333333331,610,0.4666666666666667,0.7,0.43333333333333335,0.55,0.5,0.0033220291137695313,0.0014316558837890625
,0.001,0.1,50,0.33666666666666667,0.11025223605694152,769,0.45,0.3833333333333333,0.16666666666666666,0.25,0.43333333333333335,0.0034189701080322267,0.001444244384765625
,0.001,0.3,5,0.4966666666666667,0.0825967446224258,665,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.55,0.5,0.003296089172363281,0.001430845260620117
,0.001,0.3,10,0.6,0.1269295517643985,497,0.6166666666666667,0.8,0.43333333333333335,0.65,0.5,0.003301858901977539,0.001421642303466797
,0.001,0.3,20,0.53,0.09333333333333331,610,0.4666666666666667,0.7,0.43333333333333335,0.55,0.5,0.003377389907836914,0.0014382362365722655
,0.001,0.3,50,0.33666666666666667,0.11025223605694152,769,0.45,0.3833333333333333,0.16666666666666666,0.25,0.43333333333333335,0.003351640701293945,0.0014340877532958984
,0.001,0.5,5,0.4966666666666667,0.0825967446224258,665,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.55,0.5,0.0032775402069091797,0.0014316082000732423
,0.001,0.5,10,0.6,0.1269295517643985,497,0.6166666666666667,0.8,0.43333333333333335,0.65,0.5,0.003292274475097656,0.0014324665069580078
,0.001,0.5,20,0.53,0.09333333333333331,610,0.4666666666666667,0.7,0.43333333333333335,0.55,0.5,0.0033616065979003907,0.0014461994171142579
,0.001,0.5,50,0.33666666666666667,0.11025223605694152,769,0.45,0.3833333333333333,0.16666666666666666,0.25,0.43333333333333335,0.003301191329956055,0.0014451503753662109
,0.001,0.7,5,0.4966666666666667,0.0825967446224258,665,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.55,0.5,0.003314781188964844,0.0014338970184326171
,0.001,0.7,10,0.6,0.1269295517643985,497,0.6166666666666667,0.8,0.43333333333333335,0.65,0.5,0.0032816410064697267,0.0014370441436767577
,0.001,0.7,20,0.53,0.09333333333333331,610,0.4666666666666667,0.7,0.43333333333333335,0.55,0.5,0.0033954620361328126,0.0014480113983154296
,0.001,0.7,50,0.33666666666666667,0.11025223605694152,769,0.45,0.3833333333333333,0.16666666666666666,0.25,0.43333333333333335,0.0033328056335449217,0.0014463424682617187
,0.001,0.9,5,0.4966666666666667,0.0825967446224258,665,0.3833333333333333,0.6166666666666667,0.43333333333333335,0.55,0.5,0.0032721519470214843,0.001429605484008789
