param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.0032816410064697267,0.0014077186584472655
,0.001,0.1,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.0032114028930664063,0.0014060020446777343
,0.001,0.1,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.0033344268798828126,0.0014032363891601563
,0.001,0.1,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.003263568878173828,0.0014058589935302735
,0.001,0.3,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.0032378673553466798,0.0014002323150634766
,0.001,0.3,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.0032839298248291014,0.001409435272216797
,0.001,0.3,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.003303718566894531,0.0014080524444580079
,0.001,0.3,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.003260946273803711,0.0014007568359375
,0.001,0.5,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.0032538414001464845,0.0014127254486083984
,0.001,0.5,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.0032373905181884766,0.0014204978942871094
,0.001,0.5,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.0032868385314941406,0.0014163017272949218
,0.001,0.5,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.0032579898834228516,0.0014152050018310547
,0.001,0.7,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.003260087966918945,0.0014057636260986328
,0.001,0.7,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.003243875503540039,0.0014042854309082031
,0.001,0.7,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.003313446044921875,0.001420450210571289
,0.001,0.7,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.003310108184814453,0.001401376724243164
,0.001,0.9,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.0032311439514160155,0.001410198211669922
,0.001,0.9,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.0032488822937011717,0.0014117240905761718
,0.001,0.9,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.003333282470703125,0.0014101028442382812
,0.001,0.9,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.0033617496490478517,0.0014078617095947266
,0.00359381,0.1,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.003263044357299805,0.001401519775390625
,0.00359381,0.1,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.003217935562133789,0.0014859676361083985
,0.00359381,0.1,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.00360107421875,0.0014893531799316407
,0.00359381,0.1,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.003258037567138672,0.001413106918334961
,0.00359381,0.3,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.0032598495483398436,0.0014075279235839845
,0.00359381,0.3,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.0033292770385742188,0.001403665542602539
,0.00359381,0.3,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.0032663345336914062,0.0014077186584472655
,0.00359381,0.3,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.003240013122558594,0.001421213150024414
,0.00359381,0.5,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.003283786773681641,0.0013995170593261719
,0.00359381,0.5,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.0033379077911376955,0.0014195919036865234
,0.00359381,0.5,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.0032491683959960938,0.001419210433959961
,0.00359381,0.5,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.003274679183959961,0.0014209270477294922
,0.00359381,0.7,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.0032437801361083984,0.001420879364013672
,0.00359381,0.7,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.0033591270446777345,0.0014071941375732421
,0.00359381,0.7,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.003255939483642578,0.0014087200164794923
,0.00359381,0.7,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.003272867202758789,0.0014133453369140625
,0.00359381,0.9,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.0032451629638671877,0.0014088153839111328
,0.00359381,0.9,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.0033704757690429686,0.0014023303985595704
,0.00359381,0.9,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.003263568878173828,0.0014050960540771484
,0.00359381,0.9,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.0032551765441894533,0.0014179229736328125
,0.0129155,0.1,5,0.5833333333333334,0.1649915822768611,509,0.8166666666666667,0.6333333333333333,0.6666666666666666,0.35,0.45,0.012379121780395509,0.0014153480529785155
,0.0129155,0.1,10,0.6100000000000001,0.2080598204576965,442,0.9166666666666667,0.55,0.5833333333333334,0.7166666666666667,0.2833333333333333,0.012421131134033203,0.0014087677001953125
,0.0129155,0.1,20,0.5866666666666667,0.15253414918196734,508,0.8166666666666667,0.6333333333333333,0.48333333333333334,0.6333333333333333,0.3666666666666667,0.012362527847290038,0.0014122486114501952
,0.0129155,0.1,50,0.63,0.132664991614216,370,0.8166666666666667,0.7166666666666667,0.65,0.5166666666666667,0.45,0.012365484237670898,0.0014201164245605468
,0.0129155,0.3,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.0034305572509765623,0.0014229297637939453
,0.0129155,0.3,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.0035196781158447266,0.0014077186584472655
,0.0129155,0.3,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.003455066680908203,0.0014030933380126953
,0.0129155,0.3,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.003452444076538086,0.0014142036437988282
,0.0129155,0.5,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.003254127502441406,0.0014082908630371094
,0.0129155,0.5,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.0033563613891601563,0.0014096736907958985
,0.0129155,0.5,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.003251981735229492,0.001415586471557617
,0.0129155,0.5,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.0032744407653808594,0.001408863067626953
,0.0129155,0.7,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.0032708168029785155,0.001397562026977539
,0.0129155,0.7,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.0033653736114501952,0.0014053821563720704
,0.0129155,0.7,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.003254222869873047,0.0014145374298095703
,0.0129155,0.7,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.0032988548278808593,0.0014113903045654297
,0.0129155,0.9,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.003245258331298828,0.0014119625091552734
,0.0129155,0.9,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.003283262252807617,0.0014742374420166015
,0.0129155,0.9,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.003234672546386719,0.0014208316802978515
,0.0129155,0.9,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.003270530700683594,0.0014377117156982421
,0.0464159,0.1,5,0.6266666666666666,0.19252705437591536,400,0.8166666666666667,0.55,0.65,0.8166666666666667,0.3,0.023467063903808594,0.0014894485473632812
,0.0464159,0.1,10,0.65,0.132077418374393,257,0.75,0.6333333333333333,0.75,0.7166666666666667,0.4,0.023538875579833984,0.0015608310699462891
,0.0464159,0.1,20,0.7166666666666667,0.09944289260117531,27,0.8333333333333333,0.5333333333333333,0.75,0.7166666666666667,0.75,0.023469066619873045,0.0014676094055175782
,0.0464159,0.1,50,0.6399999999999999,0.13968217893171309,345,0.75,0.5333333333333333,0.75,0.4166666666666667,0.75,0.023481369018554688,0.001470041275024414
,0.0464159,0.3,5,0.6599999999999999,0.13848385385227324,233,0.8166666666666667,0.6333333333333333,0.5666666666666667,0.8166666666666667,0.4666666666666667,0.02349886894226074,0.0014449596405029298
,0.0464159,0.3,10,0.6866666666666668,0.16138291249213607,105,0.9166666666666667,0.55,0.6666666666666666,0.8166666666666667,0.48333333333333334,0.023412752151489257,0.0014388561248779297
,0.0464159,0.3,20,0.64,0.11185307823708343,338,0.8166666666666667,0.6333333333333333,0.6666666666666666,0.6166666666666667,0.4666666666666667,0.023413848876953126,0.00144805908203125
,0.0464159,0.3,50,0.6666666666666666,0.09888264649460883,194,0.8166666666666667,0.7166666666666667,0.65,0.5166666666666667,0.6333333333333333,0.023419857025146484,0.0014474868774414062
,0.0464159,0.5,5,0.43666666666666665,0.08259674462242579,763,0.3833333333333333,0.5,0.5666666666666667,0.35,0.3833333333333333,0.01379861831665039,0.001492929458618164
,0.0464159,0.5,10,0.52,0.07702813338860895,614,0.6166666666666667,0.4,0.5666666666666667,0.55,0.4666666666666667,0.013788080215454102,0.001430368423461914
,0.0464159,0.5,20,0.4033333333333333,0.13432961119739922,783,0.5666666666666667,0.4666666666666667,0.45,0.16666666666666666,0.3666666666666667,0.013769721984863282,0.0014476299285888672
,0.0464159,0.5,50,0.5999999999999999,0.1629587541544042,477,0.8333333333333333,0.4666666666666667,0.75,0.4166666666666667,0.5333333333333333,0.013768339157104492,0.0014433860778808594
,0.0464159,0.7,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.00424346923828125,0.0014288902282714843
,0.0464159,0.7,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.004115438461303711,0.001436901092529297
,0.0464159,0.7,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.004135942459106446,0.0014148712158203124
,0.0464159,0.7,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.004215908050537109,0.0014301300048828124
,0.0464159,0.9,5,0.5133333333333333,0.09854496999396321,617,0.3833333333333333,0.5,0.43333333333333335,0.6333333333333333,0.6166666666666667,0.0037654876708984376,0.001415586471557617
,0.0464159,0.9,10,0.5466666666666666,0.14659088951530683,564,0.6166666666666667,0.4,0.43333333333333335,0.8,0.48333333333333334,0.003721761703491211,0.001417684555053711
,0.0464159,0.9,20,0.4499999999999999,0.15634719199411432,730,0.5666666666666667,0.4666666666666667,0.43333333333333335,0.6166666666666667,0.16666666666666666,0.003759336471557617,0.0014843940734863281
,0.0464159,0.9,50,0.51,0.17499206331208914,649,0.8333333333333333,0.4666666666666667,0.5333333333333333,0.35,0.3666666666666667,0.0037331581115722656,0.0014201641082763673
,0.16681,0.1,5,0.5766666666666665,0.14666666666666667,523,0.6666666666666666,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.3,0.055028676986694336,0.0015717029571533203
,0.16681,0.1,10,0.66,0.09921917377424812,225,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.05495858192443848,0.0015820026397705077
,0.16681,0.1,20,0.6466666666666667,0.07702813338860896,279,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.6666666666666666,0.05493221282958984,0.0015471935272216796
,0.16681,0.1,50,0.5999999999999999,0.11498792207106892,477,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.4166666666666667,0.75,0.05489649772644043,0.0015376091003417968
,0.16681,0.3,5,0.6466666666666667,0.12534397117975443,279,0.7333333333333334,0.55,0.6666666666666666,0.8166666666666667,0.4666666666666667,0.06018061637878418,0.0015811920166015625
,0.16681,0.3,10,0.6833333333333333,0.13207741837439296,116,0.8333333333333333,0.8,0.5833333333333334,0.7166666666666667,0.48333333333333334,0.0600128173828125,0.001653909683227539
,0.16681,0.3,20,0.7166666666666667,0.07378647873726216,27,0.8333333333333333,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.75,0.06024823188781738,0.0015972614288330077
,0.16681,0.3,50,0.6866666666666666,0.10718623460542347,110,0.6333333333333333,0.7,0.8333333333333333,0.5166666666666667,0.75,0.06015782356262207,0.0015999794006347657
,0.16681,0.5,5,0.7,0.20843330934484644,75,0.7333333333333334,0.9,0.75,0.8166666666666667,0.3,0.06501026153564453,0.0015728473663330078
,0.16681,0.5,10,0.6799999999999999,0.12036980056845191,143,0.8333333333333333,0.7166666666666667,0.75,0.6166666666666667,0.48333333333333334,0.06488151550292968,0.0015792369842529297
,0.16681,0.5,20,0.73,0.07102425250887504,11,0.8333333333333333,0.7,0.75,0.6166666666666667,0.75,0.06494941711425781,0.0015690326690673828
,0.16681,0.5,50,0.65,0.12156388352540314,257,0.7333333333333334,0.7,0.75,0.4166666666666667,0.65,0.06552472114562988,0.0015869617462158203
,0.16681,0.7,5,0.67,0.168457050246577,173,0.8333333333333333,0.55,0.75,0.8166666666666667,0.4,0.05509605407714844,0.0015291213989257813
,0.16681,0.7,10,0.6433333333333333,0.13106402167558331,315,0.8333333333333333,0.5333333333333333,0.75,0.6166666666666667,0.48333333333333334,0.0550534725189209,0.0015562057495117187
,0.16681,0.7,20,0.71,0.0687992248018343,55,0.8166666666666667,0.7,0.6666666666666666,0.6166666666666667,0.75,0.055203819274902345,0.001561737060546875
,0.16681,0.7,50,0.6466666666666667,0.16546231527987812,279,0.7333333333333334,0.8,0.7333333333333334,0.3333333333333333,0.6333333333333333,0.055929946899414065,0.0015553951263427735
,0.16681,0.9,5,0.6466666666666667,0.1495920378154458,279,0.8333333333333333,0.55,0.5666666666666667,0.8166666666666667,0.4666666666666667,0.04775533676147461,0.001565694808959961
,0.16681,0.9,10,0.68,0.09910712498212337,138,0.7333333333333334,0.7166666666666667,0.75,0.7166666666666667,0.48333333333333334,0.04762048721313476,0.0015409469604492187
,0.16681,0.9,20,0.6399999999999999,0.06463573143221774,345,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.5333333333333333,0.7333333333333334,0.04788241386413574,0.001556539535522461
,0.16681,0.9,50,0.6666666666666666,0.09888264649460883,194,0.8166666666666667,0.7166666666666667,0.65,0.5166666666666667,0.6333333333333333,0.04798531532287598,0.0015358924865722656
,0.599484,0.1,5,0.5900000000000001,0.07717224601860148,505,0.5833333333333334,0.7,0.5666666666666667,0.6333333333333333,0.4666666666666667,0.1268514633178711,0.0015981674194335937
,0.599484,0.1,10,0.72,0.09273618495495704,19,0.6666666666666666,0.8,0.75,0.8166666666666667,0.5666666666666667,0.12685837745666503,0.0015905380249023437
,0.599484,0.1,20,0.6666666666666667,0.05477225575051662,183,0.7333333333333334,0.6333333333333333,0.5833333333333334,0.7166666666666667,0.6666666666666666,0.1272106647491455,0.001610136032104492
,0.599484,0.1,50,0.6233333333333333,0.08730533902472529,402,0.65,0.5333333333333333,0.6666666666666666,0.5166666666666667,0.75,0.12773032188415528,0.001604604721069336
,0.599484,0.3,5,0.6266666666666667,0.08472176684759222,383,0.6666666666666666,0.7166666666666667,0.65,0.6333333333333333,0.4666666666666667,0.14431519508361818,0.0015958786010742188
,0.599484,0.3,10,0.6866666666666668,0.10509255180289631,105,0.6666666666666666,0.8,0.5833333333333334,0.8166666666666667,0.5666666666666667,0.14443469047546387,0.0016005992889404296
,0.599484,0.3,20,0.6966666666666665,0.09797958971132711,96,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.14532899856567383,0.00160675048828125
,0.599484,0.3,50,0.5833333333333333,0.11498792207106892,512,0.55,0.5333333333333333,0.6666666666666666,0.4166666666666667,0.75,0.14439406394958496,0.0016171932220458984
,0.599484,0.5,5,0.6133333333333334,0.08524474568362947,430,0.6666666666666666,0.7166666666666667,0.5833333333333334,0.6333333333333333,0.4666666666666667,0.16561579704284668,0.0015408992767333984
,0.599484,0.5,10,0.7033333333333334,0.15398412616601462,58,0.8333333333333333,0.9,0.5833333333333334,0.7166666666666667,0.48333333333333334,0.1655510902404785,0.001480436325073242
,0.599484,0.5,20,0.7100000000000001,0.08339997335464533,53,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.75,0.16653475761413575,0.0015188694000244141
,0.599484,0.5,50,0.6166666666666666,0.12605113600792692,426,0.7333333333333334,0.5333333333333333,0.75,0.4166666666666667,0.65,0.16569042205810547,0.0014693260192871094
,0.599484,0.7,5,0.6833333333333333,0.02788866755113586,116,0.6666666666666666,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.1657111644744873,0.0015130043029785156
,0.599484,0.7,10,0.74,0.11382247385975915,5,0.8333333333333333,0.9,0.5833333333333334,0.7166666666666667,0.6666666666666666,0.16595087051391602,0.0014621257781982423
,0.599484,0.7,20,0.6966666666666667,0.1071862346054235,87,0.8333333333333333,0.5333333333333333,0.75,0.6166666666666667,0.75,0.1656895637512207,0.0014632225036621093
,0.599484,0.7,50,0.6499999999999999,0.12427567921538164,278,0.6333333333333333,0.7,0.75,0.4166666666666667,0.75,0.16598339080810548,0.001604747772216797
,0.599484,0.9,5,0.6666666666666667,0.13457752825457567,183,0.6666666666666666,0.9,0.6666666666666666,0.6166666666666667,0.48333333333333334,0.1693052291870117,0.001611471176147461
,0.599484,0.9,10,0.7,0.10852547064066471,75,0.65,0.9,0.5833333333333334,0.7166666666666667,0.65,0.16891064643859863,0.00160675048828125
,0.599484,0.9,20,0.7133333333333334,0.1309792180292567,47,0.9166666666666667,0.5333333333333333,0.75,0.6166666666666667,0.75,0.16818661689758302,0.001604604721069336
,0.599484,0.9,50,0.7033333333333334,0.15107025591499543,58,0.8166666666666667,0.7,0.75,0.4166666666666667,0.8333333333333333,0.16822080612182616,0.0016131877899169921
,2.15443,0.1,5,0.66,0.13888444437333106,225,0.8333333333333333,0.8,0.5666666666666667,0.6333333333333333,0.4666666666666667,0.24089221954345702,0.0016857147216796874
,2.15443,0.1,10,0.5933333333333334,0.04898979485566354,491,0.6666666666666666,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.24444355964660644,0.0016252994537353516
,2.15443,0.1,20,0.6466666666666667,0.07702813338860896,279,0.7333333333333334,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.6666666666666666,0.24116997718811034,0.0016070365905761718
,2.15443,0.1,50,0.6566666666666666,0.10780641085864152,245,0.7333333333333334,0.5333333333333333,0.75,0.5166666666666667,0.75,0.24117569923400878,0.001609039306640625
,2.15443,0.3,5,0.64,0.1067707825203131,338,0.75,0.7,0.5666666666666667,0.7166666666666667,0.4666666666666667,0.2956831455230713,0.0016122817993164062
,2.15443,0.3,10,0.6666666666666667,0.08628119403696524,183,0.6666666666666666,0.8,0.5833333333333334,0.7166666666666667,0.5666666666666667,0.2973787784576416,0.0015851974487304688
,2.15443,0.3,20,0.72,0.060918889608323534,19,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.6666666666666666,0.2952277183532715,0.0015976428985595703
,2.15443,0.3,50,0.6066666666666667,0.06716480559869958,453,0.65,0.5333333333333333,0.6666666666666666,0.5166666666666667,0.6666666666666666,0.29588003158569337,0.0016122817993164062
,2.15443,0.5,5,0.7166666666666667,0.05374838498865702,27,0.6666666666666666,0.8,0.65,0.7333333333333334,0.7333333333333334,0.35578031539916993,0.0015993118286132812
,2.15443,0.5,10,0.6500000000000001,0.10110500592068733,252,0.75,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.48333333333333334,0.35601301193237306,0.0016319751739501953
,2.15443,0.5,20,0.7166666666666667,0.07378647873726216,27,0.8333333333333333,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.75,0.3559587001800537,0.0015961647033691407
,2.15443,0.5,50,0.5999999999999999,0.11205157542647741,477,0.7333333333333334,0.5333333333333333,0.6666666666666666,0.4166666666666667,0.65,0.35640625953674315,0.001614522933959961
,2.15443,0.7,5,0.7033333333333334,0.07333333333333335,58,0.6666666666666666,0.8,0.5833333333333334,0.7333333333333334,0.7333333333333334,0.40120363235473633,0.001606893539428711
,2.15443,0.7,10,0.6833333333333333,0.09249624617007739,116,0.75,0.7166666666666667,0.5833333333333334,0.8,0.5666666666666667,0.40189414024353026,0.0017214298248291015
,2.15443,0.7,20,0.7,0.07378647873726216,75,0.8333333333333333,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.6666666666666666,0.4017335414886475,0.0016055583953857421
,2.15443,0.7,50,0.58,0.12666666666666668,517,0.6333333333333333,0.45,0.75,0.4166666666666667,0.65,0.4021288871765137,0.0016172409057617187
,2.15443,0.9,5,0.7033333333333334,0.09030811456096045,58,0.6666666666666666,0.8,0.5833333333333334,0.8166666666666667,0.65,0.4138679027557373,0.0016143798828125
,2.15443,0.9,10,0.65,0.07226494462892932,257,0.75,0.6333333333333333,0.5833333333333334,0.7166666666666667,0.5666666666666667,0.41312832832336427,0.0016260623931884765
