param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333334,0.13021349989749742,485,0.8166666666666667,0.5333333333333333,0.6,0.7166666666666667,0.45,0.47997169494628905,0.020710229873657227
sqrt,1,0.001,0.1,10,0.6600000000000001,0.17146428199482247,341,0.8,0.5166666666666667,0.6,0.9166666666666667,0.4666666666666667,0.4833864212036133,0.02077345848083496
sqrt,1,0.001,0.1,20,0.55,0.1659986613065164,764,0.45,0.3666666666666667,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.4914590835571289,0.021061134338378907
sqrt,1,0.001,0.1,50,0.56,0.09043106644167026,739,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.4964770317077637,0.020782279968261718
sqrt,1,0.001,0.3,5,0.6233333333333334,0.13021349989749742,485,0.8166666666666667,0.5333333333333333,0.6,0.7166666666666667,0.45,0.479382848739624,0.020702695846557616
sqrt,1,0.001,0.3,10,0.6600000000000001,0.17146428199482247,341,0.8,0.5166666666666667,0.6,0.9166666666666667,0.4666666666666667,0.4865563869476318,0.021286678314208985
sqrt,1,0.001,0.3,20,0.55,0.1659986613065164,764,0.45,0.3666666666666667,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.49409284591674807,0.020951080322265624
sqrt,1,0.001,0.3,50,0.56,0.09043106644167026,739,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.4666666666666667,0.49549016952514646,0.020839691162109375
sqrt,1,0.001,0.5,5,0.6233333333333334,0.13021349989749742,485,0.8166666666666667,0.5333333333333333,0.6,0.7166666666666667,0.45,0.48073673248291016,0.021133995056152342
sqrt,1,0.001,0.5,10,0.6600000000000001,0.17146428199482247,341,0.8,0.5166666666666667,0.6,0.9166666666666667,0.4666666666666667,0.48382906913757323,0.02104783058166504
sqrt,1,0.001,0.5,20,0.55,0.1659986613065164,764,0.45,0.3666666666666667,0.6333333333333333,0.8333333333333333,0.4666666666666667,0.4903524875640869,0.020991420745849608
