param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.15999999999999998,394,0.5166666666666667,0.8166666666666667,0.45,0.7166666666666667,0.4,0.48499693870544436,0.020756912231445313
sqrt,1,0.001,0.1,10,0.58,0.11125546178852423,394,0.43333333333333335,0.7166666666666667,0.55,0.7,0.5,0.4876905918121338,0.02073378562927246
sqrt,1,0.001,0.1,20,0.4966666666666667,0.06271629240742259,732,0.45,0.55,0.5666666666666667,0.5166666666666667,0.4,0.49337263107299806,0.020830059051513673
sqrt,1,0.001,0.1,50,0.55,0.09545214042184234,597,0.4666666666666667,0.7,0.55,0.43333333333333335,0.6000000000000001,0.49790430068969727,0.02095341682434082
sqrt,1,0.001,0.3,5,0.58,0.15999999999999998,394,0.5166666666666667,0.8166666666666667,0.45,0.7166666666666667,0.4,0.4820586681365967,0.021158123016357423
sqrt,1,0.001,0.3,10,0.58,0.11125546178852423,394,0.43333333333333335,0.7166666666666667,0.55,0.7,0.5,0.485408878326416,0.021216917037963866
sqrt,1,0.001,0.3,20,0.4966666666666667,0.06271629240742259,732,0.45,0.55,0.5666666666666667,0.5166666666666667,0.4,0.49317779541015627,0.021151256561279298
sqrt,1,0.001,0.3,50,0.55,0.09545214042184234,597,0.4666666666666667,0.7,0.55,0.43333333333333335,0.6000000000000001,0.4981244087219238,0.020694208145141602
sqrt,1,0.001,0.5,5,0.58,0.15999999999999998,394,0.5166666666666667,0.8166666666666667,0.45,0.7166666666666667,0.4,0.4816881656646729,0.020723295211791993
sqrt,1,0.001,0.5,10,0.58,0.11125546178852423,394,0.43333333333333335,0.7166666666666667,0.55,0.7,0.5,0.48590288162231443,0.020795536041259766
sqrt,1,0.001,0.5,20,0.4966666666666667,0.06271629240742259,732,0.45,0.55,0.5666666666666667,0.5166666666666667,0.4,0.49422512054443357,0.020767831802368165
sqrt,1,0.001,0.5,50,0.55,0.09545214042184234,597,0.4666666666666667,0.7,0.55,0.43333333333333335,0.6000000000000001,0.49868044853210447,0.020976972579956055
sqrt,1,0.001,0.7,5,0.58,0.15999999999999998,394,0.5166666666666667,0.8166666666666667,0.45,0.7166666666666667,0.4,0.48189644813537597,0.02082514762878418
sqrt,1,0.001,0.7,10,0.58,0.11125546178852423,394,0.43333333333333335,0.7166666666666667,0.55,0.7,0.5,0.4834235668182373,0.02118678092956543
sqrt,1,0.001,0.7,20,0.4966666666666667,0.06271629240742259,732,0.45,0.55,0.5666666666666667,0.5166666666666667,0.4,0.49247088432312014,0.021106815338134764
sqrt,1,0.001,0.7,50,0.55,0.09545214042184234,597,0.4666666666666667,0.7,0.55,0.43333333333333335,0.6000000000000001,0.4985384941101074,0.020940732955932618
sqrt,1,0.001,0.9,5,0.58,0.15999999999999998,394,0.5166666666666667,0.8166666666666667,0.45,0.7166666666666667,0.4,0.48303999900817873,0.02099452018737793
sqrt,1,0.001,0.9,10,0.58,0.11125546178852423,394,0.43333333333333335,0.7166666666666667,0.55,0.7,0.5,0.4856568336486816,0.021015262603759764
sqrt,1,0.001,0.9,20,0.4966666666666667,0.06271629240742259,732,0.45,0.55,0.5666666666666667,0.5166666666666667,0.4,0.49252662658691404,0.021002531051635742
sqrt,1,0.001,0.9,50,0.55,0.09545214042184234,597,0.4666666666666667,0.7,0.55,0.43333333333333335,0.6000000000000001,0.4970552921295166,0.020938014984130858
sqrt,1,0.00359381,0.1,5,0.58,0.15999999999999998,394,0.5166666666666667,0.8166666666666667,0.45,0.7166666666666667,0.4,0.4811566352844238,0.021156692504882814
sqrt,1,0.00359381,0.1,10,0.58,0.11125546178852423,394,0.43333333333333335,0.7166666666666667,0.55,0.7,0.5,0.48563556671142577,0.021303749084472655
sqrt,1,0.00359381,0.1,20,0.4966666666666667,0.06271629240742259,732,0.45,0.55,0.5666666666666667,0.5166666666666667,0.4,0.49265780448913576,0.02113633155822754
sqrt,1,0.00359381,0.1,50,0.55,0.09545214042184234,597,0.4666666666666667,0.7,0.55,0.43333333333333335,0.6000000000000001,0.4982434272766113,0.020679616928100587
sqrt,1,0.00359381,0.3,5,0.58,0.15999999999999998,394,0.5166666666666667,0.8166666666666667,0.45,0.7166666666666667,0.4,0.48294878005981445,0.020737075805664064
sqrt,1,0.00359381,0.3,10,0.58,0.11125546178852423,394,0.43333333333333335,0.7166666666666667,0.55,0.7,0.5,0.4860213756561279,0.020800113677978516
sqrt,1,0.00359381,0.3,20,0.4966666666666667,0.06271629240742259,732,0.45,0.55,0.5666666666666667,0.5166666666666667,0.4,0.4951882839202881,0.02089204788208008
sqrt,1,0.00359381,0.3,50,0.55,0.09545214042184234,597,0.4666666666666667,0.7,0.55,0.43333333333333335,0.6000000000000001,0.49942383766174314,0.020895004272460938
sqrt,1,0.00359381,0.5,5,0.58,0.15999999999999998,394,0.5166666666666667,0.8166666666666667,0.45,0.7166666666666667,0.4,0.4822204113006592,0.021747732162475587
sqrt,1,0.00359381,0.5,10,0.58,0.11125546178852423,394,0.43333333333333335,0.7166666666666667,0.55,0.7,0.5,0.4863466739654541,0.02088027000427246
sqrt,1,0.00359381,0.5,20,0.4966666666666667,0.06271629240742259,732,0.45,0.55,0.5666666666666667,0.5166666666666667,0.4,0.4977255344390869,0.02091808319091797
sqrt,1,0.00359381,0.5,50,0.55,0.09545214042184234,597,0.4666666666666667,0.7,0.55,0.43333333333333335,0.6000000000000001,0.4985065460205078,0.020953369140625
sqrt,1,0.00359381,0.7,5,0.58,0.15999999999999998,394,0.5166666666666667,0.8166666666666667,0.45,0.7166666666666667,0.4,0.4828043937683105,0.02074742317199707
sqrt,1,0.00359381,0.7,10,0.58,0.11125546178852423,394,0.43333333333333335,0.7166666666666667,0.55,0.7,0.5,0.4887092590332031,0.020851325988769532
sqrt,1,0.00359381,0.7,20,0.4966666666666667,0.06271629240742259,732,0.45,0.55,0.5666666666666667,0.5166666666666667,0.4,0.49259448051452637,0.020943307876586915
sqrt,1,0.00359381,0.7,50,0.55,0.09545214042184234,597,0.4666666666666667,0.7,0.55,0.43333333333333335,0.6000000000000001,0.4970531463623047,0.020991086959838867
sqrt,1,0.00359381,0.9,5,0.58,0.15999999999999998,394,0.5166666666666667,0.8166666666666667,0.45,0.7166666666666667,0.4,0.48248896598815916,0.02216811180114746
sqrt,1,0.00359381,0.9,10,0.58,0.11125546178852423,394,0.43333333333333335,0.7166666666666667,0.55,0.7,0.5,0.4850569725036621,0.02136859893798828
sqrt,1,0.00359381,0.9,20,0.4966666666666667,0.06271629240742259,732,0.45,0.55,0.5666666666666667,0.5166666666666667,0.4,0.49684996604919435,0.020879220962524415
sqrt,1,0.00359381,0.9,50,0.55,0.09545214042184234,597,0.4666666666666667,0.7,0.55,0.43333333333333335,0.6000000000000001,0.4994341850280762,0.02117295265197754
sqrt,1,0.0129155,0.1,5,0.5566666666666668,0.1416568624058385,564,0.45,0.45,0.8166666666666667,0.4666666666666667,0.6,0.4939147472381592,0.020662975311279298
