param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6500000000000001,0.1505545305418162,506,0.9,0.5333333333333333,0.7333333333333334,0.48333333333333334,0.6000000000000001,0.47862701416015624,0.020919609069824218
sqrt,1,0.001,0.1,10,0.7466666666666667,0.1465908895153068,33,0.9,0.8166666666666667,0.8333333333333333,0.48333333333333334,0.7,0.48224577903747556,0.021019506454467773
sqrt,1,0.001,0.1,20,0.49333333333333335,0.07644896627453145,769,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.6000000000000001,0.48943161964416504,0.020984935760498046
sqrt,1,0.001,0.1,50,0.55,0.09428090415820636,721,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.5,0.493088436126709,0.020800971984863283
sqrt,1,0.001,0.3,5,0.6500000000000001,0.1505545305418162,506,0.9,0.5333333333333333,0.7333333333333334,0.48333333333333334,0.6000000000000001,0.47563681602478025,0.020864152908325197
sqrt,1,0.001,0.3,10,0.7466666666666667,0.1465908895153068,33,0.9,0.8166666666666667,0.8333333333333333,0.48333333333333334,0.7,0.48013839721679685,0.021413755416870118
sqrt,1,0.001,0.3,20,0.49333333333333335,0.07644896627453145,769,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.6000000000000001,0.5010380744934082,0.020963191986083984
sqrt,1,0.001,0.3,50,0.55,0.09428090415820636,721,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.5,0.4948423862457275,0.020856428146362304
sqrt,1,0.001,0.5,5,0.6500000000000001,0.1505545305418162,506,0.9,0.5333333333333333,0.7333333333333334,0.48333333333333334,0.6000000000000001,0.4767444133758545,0.020984840393066407
sqrt,1,0.001,0.5,10,0.7466666666666667,0.1465908895153068,33,0.9,0.8166666666666667,0.8333333333333333,0.48333333333333334,0.7,0.4803608894348145,0.02107095718383789
sqrt,1,0.001,0.5,20,0.49333333333333335,0.07644896627453145,769,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.6000000000000001,0.4889213562011719,0.02129812240600586
sqrt,1,0.001,0.5,50,0.55,0.09428090415820636,721,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.5,0.49634537696838377,0.020943498611450194
sqrt,1,0.001,0.7,5,0.6500000000000001,0.1505545305418162,506,0.9,0.5333333333333333,0.7333333333333334,0.48333333333333334,0.6000000000000001,0.4773078918457031,0.020954036712646486
sqrt,1,0.001,0.7,10,0.7466666666666667,0.1465908895153068,33,0.9,0.8166666666666667,0.8333333333333333,0.48333333333333334,0.7,0.4817554473876953,0.021179342269897462
sqrt,1,0.001,0.7,20,0.49333333333333335,0.07644896627453145,769,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.6000000000000001,0.4944742202758789,0.02108135223388672
sqrt,1,0.001,0.7,50,0.55,0.09428090415820636,721,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.5,0.495832633972168,0.020883846282958984
sqrt,1,0.001,0.9,5,0.6500000000000001,0.1505545305418162,506,0.9,0.5333333333333333,0.7333333333333334,0.48333333333333334,0.6000000000000001,0.47666683197021487,0.02097921371459961
sqrt,1,0.001,0.9,10,0.7466666666666667,0.1465908895153068,33,0.9,0.8166666666666667,0.8333333333333333,0.48333333333333334,0.7,0.47986574172973634,0.021050024032592773
sqrt,1,0.001,0.9,20,0.49333333333333335,0.07644896627453145,769,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.6000000000000001,0.48928189277648926,0.021289920806884764
sqrt,1,0.001,0.9,50,0.55,0.09428090415820636,721,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.5,0.5014548778533936,0.020935678482055665
sqrt,1,0.00359381,0.1,5,0.6500000000000001,0.1505545305418162,506,0.9,0.5333333333333333,0.7333333333333334,0.48333333333333334,0.6000000000000001,0.4781315803527832,0.020906639099121094
sqrt,1,0.00359381,0.1,10,0.7466666666666667,0.1465908895153068,33,0.9,0.8166666666666667,0.8333333333333333,0.48333333333333334,0.7,0.48292927742004393,0.02082056999206543
sqrt,1,0.00359381,0.1,20,0.49333333333333335,0.07644896627453145,769,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.48333333333333334,0.6000000000000001,0.4944221019744873,0.02104644775390625
sqrt,1,0.00359381,0.1,50,0.55,0.09428090415820636,721,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.4666666666666667,0.5,0.49512009620666503,0.020962047576904296
sqrt,1,0.00359381,0.3,5,0.6500000000000001,0.1505545305418162,506,0.9,0.5333333333333333,0.7333333333333334,0.48333333333333334,0.6000000000000001,0.4773909091949463,0.020905733108520508
