param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333334,0.054365021434333624,428,0.6,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.47715373039245607,0.021063756942749024
sqrt,1,0.001,0.1,10,0.62,0.01632993161855453,475,0.6,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.65,0.48384385108947753,0.02128572463989258
sqrt,1,0.001,0.1,20,0.6066666666666667,0.1515109090315135,544,0.3333333333333333,0.7166666666666667,0.55,0.7,0.7333333333333334,0.49078054428100587,0.021199846267700197
sqrt,1,0.001,0.1,50,0.5633333333333334,0.07702813338860895,708,0.5166666666666667,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.49358525276184084,0.021231555938720705
sqrt,1,0.001,0.3,5,0.6233333333333334,0.054365021434333624,428,0.6,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.476230525970459,0.021346664428710936
sqrt,1,0.001,0.3,10,0.62,0.01632993161855453,475,0.6,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.65,0.479676628112793,0.021188735961914062
sqrt,1,0.001,0.3,20,0.6066666666666667,0.1515109090315135,544,0.3333333333333333,0.7166666666666667,0.55,0.7,0.7333333333333334,0.49163112640380857,0.02125706672668457
sqrt,1,0.001,0.3,50,0.5633333333333334,0.07702813338860895,708,0.5166666666666667,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.4968419075012207,0.021104192733764647
sqrt,1,0.001,0.5,5,0.6233333333333334,0.054365021434333624,428,0.6,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.48056530952453613,0.02109813690185547
sqrt,1,0.001,0.5,10,0.62,0.01632993161855453,475,0.6,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.65,0.48213872909545896,0.021008682250976563
sqrt,1,0.001,0.5,20,0.6066666666666667,0.1515109090315135,544,0.3333333333333333,0.7166666666666667,0.55,0.7,0.7333333333333334,0.4885279178619385,0.022021675109863283
sqrt,1,0.001,0.5,50,0.5633333333333334,0.07702813338860895,708,0.5166666666666667,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.49358978271484377,0.0212069034576416
sqrt,1,0.001,0.7,5,0.6233333333333334,0.054365021434333624,428,0.6,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4768333911895752,0.020802021026611328
sqrt,1,0.001,0.7,10,0.62,0.01632993161855453,475,0.6,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.65,0.4810805797576904,0.021205663681030273
sqrt,1,0.001,0.7,20,0.6066666666666667,0.1515109090315135,544,0.3333333333333333,0.7166666666666667,0.55,0.7,0.7333333333333334,0.4867270469665527,0.02168564796447754
sqrt,1,0.001,0.7,50,0.5633333333333334,0.07702813338860895,708,0.5166666666666667,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.49318275451660154,0.021213245391845704
sqrt,1,0.001,0.9,5,0.6233333333333334,0.054365021434333624,428,0.6,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.47621631622314453,0.0214019775390625
sqrt,1,0.001,0.9,10,0.62,0.01632993161855453,475,0.6,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.65,0.4798911094665527,0.021091508865356445
sqrt,1,0.001,0.9,20,0.6066666666666667,0.1515109090315135,544,0.3333333333333333,0.7166666666666667,0.55,0.7,0.7333333333333334,0.49136719703674314,0.02112236022949219
sqrt,1,0.001,0.9,50,0.5633333333333334,0.07702813338860895,708,0.5166666666666667,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.494319486618042,0.02122783660888672
sqrt,1,0.00359381,0.1,5,0.6233333333333334,0.054365021434333624,428,0.6,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.47674903869628904,0.021310901641845702
sqrt,1,0.00359381,0.1,10,0.62,0.01632993161855453,475,0.6,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.65,0.4799654960632324,0.021167564392089843
sqrt,1,0.00359381,0.1,20,0.6066666666666667,0.1515109090315135,544,0.3333333333333333,0.7166666666666667,0.55,0.7,0.7333333333333334,0.4890601634979248,0.021139001846313475
sqrt,1,0.00359381,0.1,50,0.5633333333333334,0.07702813338860895,708,0.5166666666666667,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.49600653648376464,0.02103886604309082
sqrt,1,0.00359381,0.3,5,0.6233333333333334,0.054365021434333624,428,0.6,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4788048267364502,0.020937204360961914
sqrt,1,0.00359381,0.3,10,0.62,0.01632993161855453,475,0.6,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.65,0.4833994388580322,0.020999670028686523
sqrt,1,0.00359381,0.3,20,0.6066666666666667,0.1515109090315135,544,0.3333333333333333,0.7166666666666667,0.55,0.7,0.7333333333333334,0.49455976486206055,0.021283531188964845
sqrt,1,0.00359381,0.3,50,0.5633333333333334,0.07702813338860895,708,0.5166666666666667,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.49417695999145506,0.021076202392578125
sqrt,1,0.00359381,0.5,5,0.6233333333333334,0.054365021434333624,428,0.6,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4784646511077881,0.021049308776855468
sqrt,1,0.00359381,0.5,10,0.62,0.01632993161855453,475,0.6,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.65,0.4801809310913086,0.021104145050048827
sqrt,1,0.00359381,0.5,20,0.6066666666666667,0.1515109090315135,544,0.3333333333333333,0.7166666666666667,0.55,0.7,0.7333333333333334,0.48773980140686035,0.021024465560913086
sqrt,1,0.00359381,0.5,50,0.5633333333333334,0.07702813338860895,708,0.5166666666666667,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.49221372604370117,0.021023035049438477
sqrt,1,0.00359381,0.7,5,0.6233333333333334,0.054365021434333624,428,0.6,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4758490562438965,0.021187543869018555
sqrt,1,0.00359381,0.7,10,0.62,0.01632993161855453,475,0.6,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.65,0.4800588130950928,0.02120242118835449
sqrt,1,0.00359381,0.7,20,0.6066666666666667,0.1515109090315135,544,0.3333333333333333,0.7166666666666667,0.55,0.7,0.7333333333333334,0.48868298530578613,0.021237659454345702
sqrt,1,0.00359381,0.7,50,0.5633333333333334,0.07702813338860895,708,0.5166666666666667,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.49252681732177733,0.02081470489501953
sqrt,1,0.00359381,0.9,5,0.6233333333333334,0.054365021434333624,428,0.6,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.55,0.4748101711273193,0.02085566520690918
sqrt,1,0.00359381,0.9,10,0.62,0.01632993161855453,475,0.6,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.65,0.47968106269836425,0.02113938331604004
sqrt,1,0.00359381,0.9,20,0.6066666666666667,0.1515109090315135,544,0.3333333333333333,0.7166666666666667,0.55,0.7,0.7333333333333334,0.4863599300384521,0.021085119247436522
sqrt,1,0.00359381,0.9,50,0.5633333333333334,0.07702813338860895,708,0.5166666666666667,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.4911370754241943,0.02107529640197754
sqrt,1,0.0129155,0.1,5,0.7,0.08628119403696521,136,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.6666666666666666,0.48324975967407224,0.020767736434936523
sqrt,1,0.0129155,0.1,10,0.68,0.06446359868604574,180,0.7333333333333334,0.7333333333333334,0.65,0.7166666666666667,0.5666666666666667,0.4911283016204834,0.020888805389404297
